Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,17 Jul 2017,7,7.06,6.98,7,87520
AGI.TO,17 Jul 2017,8.51,8.83,8.51,8.65,701190
AGI.WT.TO,17 Jul 2017,0.15,0.15,0.15,0.15,0
AGI.WT.A.TO,17 Jul 2017,1.8,1.88,1.8,1.87,15150
AGT.TO,17 Jul 2017,25.49,25.54,24.68,24.93,146989
AGU.TO,17 Jul 2017,124.89,125.69,124.3,124.97,191210
AHY.UN.TO,17 Jul 2017,7.76,7.78,7.71,7.72,5402
AI.TO,17 Jul 2017,12.29,12.29,12.22,12.29,10666
AI.DB.TO,17 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,17 Jul 2017,101.35,101.35,101.35,101.35,0
AI.DB.B.TO,17 Jul 2017,101.51,101.75,101.49,101.75,79000
AI.DB.C.TO,17 Jul 2017,99.9,100,99.9,100,39000
AIF.TO,17 Jul 2017,28,28.14,27.53,27.65,35483
AIM.TO,17 Jul 2017,1.64,1.68,1.63,1.66,475741
AIM.PR.A.TO,17 Jul 2017,8.5,8.59,8.5,8.59,2418
AIM.PR.B.TO,17 Jul 2017,8.6,8.69,8.46,8.69,5120
AIM.PR.C.TO,17 Jul 2017,8.9,9,8.8,8.99,13833
AJX.TO,17 Jul 2017,0.54,0.56,0.54,0.56,9500
AKG.TO,17 Jul 2017,2.01,2.08,2.01,2.04,996791
AKT.A.TO,17 Jul 2017,7.46,7.6,7.45,7.6,450
ALA.TO,17 Jul 2017,29.63,29.69,29.5,29.5,252028
ALA.PR.A.TO,17 Jul 2017,20.8,20.8,20.75,20.75,3600
ALA.PR.B.TO,17 Jul 2017,20.6,20.6,20.6,20.6,0
ALA.PR.E.TO,17 Jul 2017,24.37,24.37,24.37,24.37,200
ALA.PR.G.TO,17 Jul 2017,23.38,23.42,23.37,23.39,3200
ALA.PR.I.TO,17 Jul 2017,26.06,26.09,26.05,26.09,1500
ALA.PR.K.TO,17 Jul 2017,25.01,25.4,25.01,25.4,5239
ALA.PR.U.TO,17 Jul 2017,25.09,25.15,25.09,25.15,7775
ALA.R.TO,17 Jul 2017,29.59,29.67,29.4,29.43,35644
ALB.TO,17 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,17 Jul 2017,27,27,27,27,0
ALC.TO,17 Jul 2017,12.8,12.8,12.8,12.8,0
ALC.DB.A.TO,17 Jul 2017,102.75,103,102.75,103,59000
ALO.TO,17 Jul 2017,5.61,5.8,5.6,5.72,146439
ALO.WT.TO,17 Jul 2017,0.14,0.14,0.14,0.14,34000
ALS.TO,17 Jul 2017,10.9,11.02,10.9,10.91,14711
AMI.TO,17 Jul 2017,1.1,1.14,1.1,1.14,45128
AMM.TO,17 Jul 2017,1.55,1.58,1.51,1.56,39611
ANX.TO,17 Jul 2017,0.06,0.06,0.06,0.06,22000
AOG.UN.TO,17 Jul 2017,2.44,2.44,2.44,2.44,0
AOI.TO,17 Jul 2017,1.9,1.93,1.9,1.93,44489
AP.UN.TO,17 Jul 2017,39.03,39.05,38.76,38.85,61739
APH.TO,17 Jul 2017,5.81,6.28,5.76,6.23,2208150
APR.UN.TO,17 Jul 2017,11.22,11.22,11.06,11.06,14105
APS.TO,17 Jul 2017,2.04,2.19,1.81,1.82,89798
AQA.TO,17 Jul 2017,0.25,0.25,0.24,0.25,40500
AQN.TO,17 Jul 2017,13.26,13.31,13.02,13.05,753956
AQN.PR.A.TO,17 Jul 2017,23.63,23.63,23.63,23.63,100
AQN.PR.D.TO,17 Jul 2017,24.64,24.64,24.6,24.6,1289
AQY.A.TO,17 Jul 2017,9.75,9.75,9.75,9.75,0
AQY.WT.TO,17 Jul 2017,0.56,0.56,0.56,0.56,0
AR.TO,17 Jul 2017,2.4,2.44,2.37,2.44,539181
ARE.TO,17 Jul 2017,16.23,16.29,15.95,16,109592
ARE.DB.B.TO,17 Jul 2017,102.25,102.5,102.25,102.25,50000
ARG.TO,17 Jul 2017,0.57,0.59,0.57,0.58,72189
ARX.TO,17 Jul 2017,17.24,17.24,16.95,17.17,704436
ARZ.TO,17 Jul 2017,1.95,1.95,1.84,1.9,71841
ASO.TO,17 Jul 2017,0.04,0.05,0.04,0.05,320500
ASP.TO,17 Jul 2017,0.12,0.12,0.12,0.12,6000
ASR.TO,17 Jul 2017,2.05,2.07,2.01,2.03,437006
ATA.TO,17 Jul 2017,13.38,13.53,13.37,13.47,52929
ATD.A.TO,17 Jul 2017,62.65,62.65,62.18,62.52,6165
ATD.B.TO,17 Jul 2017,61.89,62,60.98,61.06,893162
ATH.TO,17 Jul 2017,0.88,0.89,0.86,0.88,1280650
ATL.TO,17 Jul 2017,0.06,0.06,0.06,0.06,20000
ATP.TO,17 Jul 2017,3.02,3.06,2.92,3.04,107228
ATP.DB.D.TO,17 Jul 2017,101.51,101.51,101.25,101.25,38000
ATP.DB.U.TO,17 Jul 2017,100.25,100.25,100.2,100.2,40000
ATZ.TO,17 Jul 2017,14.09,14.09,13.3,13.64,428102
AUG.TO,17 Jul 2017,3.06,3.14,3.05,3.09,79734
AUI.UN.TO,17 Jul 2017,10.81,10.81,10.81,10.81,1763
AUMN.TO,17 Jul 2017,0.72,0.73,0.72,0.72,7875
AUP.TO,17 Jul 2017,8.63,9.75,8.63,9.46,351026
AV.UN.TO,17 Jul 2017,10.57,10.57,10.57,10.57,0
AVL.TO,17 Jul 2017,0.14,0.14,0.14,0.14,13100
AVO.TO,17 Jul 2017,14.81,14.81,14.47,14.67,33361
AVP.TO,17 Jul 2017,0.06,0.06,0.06,0.06,260000
AW.UN.TO,17 Jul 2017,34.6,34.6,33.91,33.99,17233
AX.PR.A.TO,17 Jul 2017,22.55,22.87,22.55,22.65,2800
AX.PR.E.TO,17 Jul 2017,19.7,19.74,19.7,19.71,900
AX.PR.G.TO,17 Jul 2017,20.33,20.35,20.33,20.35,2200
AX.PR.U.TO,17 Jul 2017,23.57,23.82,23.57,23.82,400
AX.UN.TO,17 Jul 2017,13.18,13.24,13.15,13.19,224487
AXR.TO,17 Jul 2017,1.7,1.73,1.7,1.72,30301
AXY.TO,17 Jul 2017,6.05,6.05,5.9,5.9,25560
AYM.TO,17 Jul 2017,2,2,2,2,0
AZ.TO,17 Jul 2017,3.03,3.13,3.01,3.12,194965
AZP.PR.A.TO,17 Jul 2017,15.43,15.43,15.43,15.43,0
AZP.PR.B.TO,17 Jul 2017,19.34,19.34,19.34,19.34,0
AZP.PR.C.TO,17 Jul 2017,17.97,17.97,17.97,17.97,0
AZZ.TO,17 Jul 2017,0.3,0.3,0.3,0.3,5136
BAD.TO,17 Jul 2017,25.95,26.41,25.95,26.18,138663
BAM.A.TO,17 Jul 2017,49.85,49.85,49.44,49.52,809356
BAM.PF.A.TO,17 Jul 2017,24.25,24.25,24.16,24.17,2398
BAM.PF.B.TO,17 Jul 2017,23,23.01,22.76,22.76,5677
BAM.PF.C.TO,17 Jul 2017,21.87,22.05,21.87,22.05,4100
BAM.PF.D.TO,17 Jul 2017,22.46,22.54,22.4,22.54,1350
BAM.PF.E.TO,17 Jul 2017,22.74,22.76,22.54,22.54,2649
BAM.PF.F.TO,17 Jul 2017,24.18,24.18,24,24,2735
BAM.PF.G.TO,17 Jul 2017,24.14,24.18,24.04,24.15,4161
BAM.PF.H.TO,17 Jul 2017,26.33,26.33,26.21,26.24,3150
BAM.PF.I.TO,17 Jul 2017,26.05,26.05,26,26.01,2060
BAM.PR.B.TO,17 Jul 2017,14.15,14.2,13.85,14.06,37060
BAM.PR.C.TO,17 Jul 2017,14.04,14.21,13.95,14.15,3600
BAM.PR.E.TO,17 Jul 2017,18.85,18.85,18.85,18.85,0
BAM.PR.G.TO,17 Jul 2017,16.8,16.8,16.8,16.8,100
BAM.PR.K.TO,17 Jul 2017,13.92,14.2,13.9,14.11,5800
BAM.PR.M.TO,17 Jul 2017,21.55,21.65,21.49,21.65,4825
BAM.PR.N.TO,17 Jul 2017,21.63,21.63,21.53,21.56,2020
BAM.PR.R.TO,17 Jul 2017,19.99,20.02,19.99,20.02,3065
BAM.PR.S.TO,17 Jul 2017,20.51,20.51,20.5,20.5,400
BAM.PR.T.TO,17 Jul 2017,20.7,20.74,20.6,20.7,7491
BAM.PR.X.TO,17 Jul 2017,17.56,17.71,17.56,17.67,7800
BAM.PR.Z.TO,17 Jul 2017,24.15,24.15,24.03,24.05,1735
BANK.TO,17 Jul 2017,20.63,20.63,20.63,20.63,0
BAR.TO,17 Jul 2017,0.69,0.69,0.67,0.67,199025
BB.TO,17 Jul 2017,12.64,12.64,12.46,12.62,908029
BBD.A.TO,17 Jul 2017,2.44,2.44,2.38,2.4,8604
BBD.B.TO,17 Jul 2017,2.36,2.38,2.35,2.36,1819539
BBD.PR.B.TO,17 Jul 2017,10.01,10.57,10.01,10.57,4162
BBD.PR.C.TO,17 Jul 2017,17.95,17.95,17.65,17.72,13519
BBD.PR.D.TO,17 Jul 2017,10.6,10.75,10.53,10.75,23944
BBL.A.TO,17 Jul 2017,8.65,8.65,8.65,8.65,0
BBU.UN.TO,17 Jul 2017,35.01,35.99,35.01,35.74,23566
BCB.TO,17 Jul 2017,18.74,18.89,18.53,18.78,99813
BCE.TO,17 Jul 2017,58.26,58.36,58.03,58.25,981220
BCE.PR.A.TO,17 Jul 2017,18.42,18.44,18.35,18.36,3900
BCE.PR.B.TO,17 Jul 2017,18.26,18.51,18.26,18.33,9445
BCE.PR.C.TO,17 Jul 2017,18.56,18.64,18.56,18.57,5299
BCE.PR.D.TO,17 Jul 2017,18.43,18.43,18.28,18.29,11300
BCE.PR.E.TO,17 Jul 2017,18.3,18.38,18.26,18.3,4000
BCE.PR.F.TO,17 Jul 2017,17.7,17.7,17.7,17.7,400
BCE.PR.G.TO,17 Jul 2017,17.4,17.4,17.34,17.4,3200
BCE.PR.H.TO,17 Jul 2017,18.35,18.35,18.27,18.27,1217
BCE.PR.I.TO,17 Jul 2017,17.16,17.16,17.13,17.13,55400
BCE.PR.J.TO,17 Jul 2017,18.53,18.53,18.24,18.25,1826
BCE.PR.K.TO,17 Jul 2017,18.1,18.1,18.05,18.05,6400
BCE.PR.L.TO,17 Jul 2017,17.23,17.23,17.23,17.23,0
BCE.PR.M.TO,17 Jul 2017,18.54,18.63,18.54,18.63,900
BCE.PR.N.TO,17 Jul 2017,17.96,17.96,17.96,17.96,0
BCE.PR.O.TO,17 Jul 2017,24.85,24.9,24.85,24.9,6600
BCE.PR.Q.TO,17 Jul 2017,23.36,23.46,23.36,23.46,2720
BCE.PR.R.TO,17 Jul 2017,19.4,19.4,19.1,19.1,20950
BCE.PR.S.TO,17 Jul 2017,18.39,18.41,18.39,18.41,300
BCE.PR.T.TO,17 Jul 2017,17.4,17.53,17.4,17.48,11900
BCE.PR.Y.TO,17 Jul 2017,18.3,18.34,18.3,18.32,5100
BCE.PR.Z.TO,17 Jul 2017,18.44,18.44,18.44,18.44,0
BCI.TO,17 Jul 2017,33.5,33.5,33.5,33.5,1570
BDI.TO,17 Jul 2017,2.61,2.62,2.53,2.57,69385
BDT.TO,17 Jul 2017,8.5,8.52,8.39,8.49,60240
BEI.UN.TO,17 Jul 2017,46.56,46.58,46.02,46.28,142577
BEK.B.TO,17 Jul 2017,15.32,15.32,15.32,15.32,100
BEP.PR.E.TO,17 Jul 2017,22.97,22.97,22.66,22.66,800
BEP.PR.G.TO,17 Jul 2017,25.5,25.5,25.5,25.5,114
BEP.PR.I.TO,17 Jul 2017,25.74,25.93,25.74,25.89,9300
BEP.PR.K.TO,17 Jul 2017,25.05,25.09,25,25.09,2462
BEP.UN.TO,17 Jul 2017,41.72,41.72,41.33,41.53,93688
BGI.UN.TO,17 Jul 2017,7.11,7.16,7.05,7.06,23225
BIG.D.TO,17 Jul 2017,15.75,15.75,15.75,15.75,0
BIOA.TO,17 Jul 2017,2.81,2.81,2.81,2.81,0
BIP.PR.A.TO,17 Jul 2017,24.02,24.13,24,24.13,3813
BIP.PR.B.TO,17 Jul 2017,26.01,26.01,26,26,3989
BIP.PR.C.TO,17 Jul 2017,25.9,26.08,25.87,26.08,15900
BIP.PR.D.TO,17 Jul 2017,25.44,25.47,25.36,25.45,3345
BIP.UN.TO,17 Jul 2017,51.01,51.26,50.6,50.73,140813
BIR.TO,17 Jul 2017,6.07,6.12,6.02,6.04,345602
BIR.PR.A.TO,17 Jul 2017,25.26,25.26,25.25,25.26,1701
BIR.PR.C.TO,17 Jul 2017,25.15,25.15,25.15,25.15,0
BK.TO,17 Jul 2017,12.7,12.7,12.61,12.65,1740
BK.PR.A.TO,17 Jul 2017,10.34,10.34,10.34,10.34,0
BKI.TO,17 Jul 2017,0.08,0.08,0.08,0.08,85000
BKL.F.TO,17 Jul 2017,19.08,19.08,19.08,19.08,294
BKX.TO,17 Jul 2017,0.17,0.18,0.17,0.17,33500
BLB.UN.TO,17 Jul 2017,10.43,10.43,10.39,10.39,10400
BLDP.TO,17 Jul 2017,3.65,3.68,3.6,3.62,83679
BLU.TO,17 Jul 2017,0.37,0.4,0.37,0.4,180168
BLX.TO,17 Jul 2017,21.29,21.35,21,21.19,365448
BLX.DB.A.TO,17 Jul 2017,117.75,117.75,117.5,117.5,25000
BMO.TO,17 Jul 2017,96.89,97.15,96.53,96.76,1338979
BMO.PR.A.TO,17 Jul 2017,20.91,20.91,20.91,20.91,0
BMO.PR.B.TO,17 Jul 2017,26.26,26.33,26.25,26.33,5108
BMO.PR.C.TO,17 Jul 2017,25.71,25.71,25.7,25.71,5522
BMO.PR.D.TO,17 Jul 2017,25.03,25.05,25,25.03,3220
BMO.PR.M.TO,17 Jul 2017,24.72,24.76,24.7,24.76,1729
BMO.PR.Q.TO,17 Jul 2017,21.54,21.54,21.54,21.54,0
BMO.PR.R.TO,17 Jul 2017,24.33,24.46,24.33,24.46,1100
BMO.PR.S.TO,17 Jul 2017,22.37,22.6,22.37,22.45,6108
BMO.PR.T.TO,17 Jul 2017,22.12,22.18,21.9,22.17,16080
BMO.PR.W.TO,17 Jul 2017,21.77,21.91,21.74,21.91,11200
BMO.PR.Y.TO,17 Jul 2017,23.99,24.25,23.99,24.17,6559
BMO.PR.Z.TO,17 Jul 2017,25.69,25.69,25.69,25.69,100
BND.TO,17 Jul 2017,19.84,19.86,19.84,19.86,10542
BNE.TO,17 Jul 2017,16.21,16.54,16.21,16.43,36375
BNG.TO,17 Jul 2017,0.11,0.11,0.11,0.11,0
BNP.TO,17 Jul 2017,2.89,2.93,2.88,2.91,300939
BNS.TO,17 Jul 2017,78.4,78.64,78.1,78.24,1333812
BNS.PR.A.TO,17 Jul 2017,24.8,24.81,24.8,24.81,1500
BNS.PR.B.TO,17 Jul 2017,24.42,24.44,24.42,24.44,1700
BNS.PR.C.TO,17 Jul 2017,24.34,24.4,24.34,24.4,1000
BNS.PR.D.TO,17 Jul 2017,22.17,22.23,22.17,22.23,400
BNS.PR.E.TO,17 Jul 2017,26.67,26.67,26.6,26.65,1400
BNS.PR.F.TO,17 Jul 2017,22.07,22.07,22.07,22.07,0
BNS.PR.G.TO,17 Jul 2017,26.74,26.79,26.74,26.76,37945
BNS.PR.H.TO,17 Jul 2017,26.11,26.16,26.06,26.15,5600
BNS.PR.P.TO,17 Jul 2017,24.94,24.95,24.94,24.95,1600
BNS.PR.Q.TO,17 Jul 2017,24.66,24.68,24.66,24.68,500
BNS.PR.R.TO,17 Jul 2017,24.8,24.8,24.8,24.8,2050
BNS.PR.Y.TO,17 Jul 2017,22.42,22.42,22.41,22.41,300
BNS.PR.Z.TO,17 Jul 2017,22.55,22.55,22.5,22.53,1800
BOS.TO,17 Jul 2017,13.5,13.51,13.25,13.25,15180
BOY.TO,17 Jul 2017,0.47,0.5,0.47,0.48,24000
BOY.DB.A.TO,17 Jul 2017,99.26,99.26,98.76,98.76,9000
BPF.UN.TO,17 Jul 2017,23.09,23.16,22.98,23,16213
BPO.PR.A.TO,17 Jul 2017,23.05,23.15,23.04,23.14,2464
BPO.PR.C.TO,17 Jul 2017,26.9,27,26.83,26.83,8109
BPO.PR.E.TO,17 Jul 2017,25.2,25.2,25.11,25.2,5733
BPO.PR.G.TO,17 Jul 2017,24.83,24.85,24.72,24.8,14549
BPO.PR.N.TO,17 Jul 2017,21.07,21.12,21.05,21.12,8100
BPO.PR.P.TO,17 Jul 2017,21.46,21.48,21.45,21.46,3500
BPO.PR.R.TO,17 Jul 2017,23.01,23.01,22.9,22.95,15025
BPO.PR.S.TO,17 Jul 2017,23.15,23.15,23.15,23.15,0
BPO.PR.T.TO,17 Jul 2017,22.7,22.86,22.7,22.86,12400
BPO.PR.W.TO,17 Jul 2017,13.3,13.7,13.29,13.7,5299
BPO.PR.X.TO,17 Jul 2017,13.6,13.6,13.6,13.6,0
BPO.PR.Y.TO,17 Jul 2017,13.36,13.7,13.33,13.7,15900
BPS.PR.A.TO,17 Jul 2017,25.35,25.35,25.35,25.35,800
BPS.PR.B.TO,17 Jul 2017,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,17 Jul 2017,25.25,25.35,25.25,25.3,9100
BPS.PR.U.TO,17 Jul 2017,25.42,25.42,25.42,25.42,0
BPY.UN.TO,17 Jul 2017,30.15,30.21,29.72,30.05,81609
BR.TO,17 Jul 2017,7.83,7.83,7.82,7.82,1000
BRB.TO,17 Jul 2017,4.04,4.04,4,4.01,61490
BRE.TO,17 Jul 2017,17.38,17.5,17.38,17.44,4122
BRF.PR.A.TO,17 Jul 2017,20.92,20.92,20.92,20.92,900
BRF.PR.B.TO,17 Jul 2017,20.75,20.75,20.75,20.75,0
BRF.PR.C.TO,17 Jul 2017,23.25,23.3,23.12,23.3,2300
BRF.PR.E.TO,17 Jul 2017,21.78,21.78,21.33,21.6,8483
BRF.PR.F.TO,17 Jul 2017,21.69,21.69,21.45,21.55,72620
BRIO.TO,17 Jul 2017,2.44,2.44,2.41,2.41,532
BRY.TO,17 Jul 2017,0.54,0.54,0.54,0.54,4000
BSC.TO,17 Jul 2017,24.75,24.75,24.75,24.75,0
BSC.PR.C.TO,17 Jul 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,17 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,17 Jul 2017,4.68,4.69,4.68,4.69,390
BSO.UN.TO,17 Jul 2017,5.04,5.08,5.04,5.08,22667
BSX.TO,17 Jul 2017,0.6,0.62,0.58,0.58,163326
BTB.DB.E.TO,17 Jul 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,17 Jul 2017,103.75,103.75,103.75,103.75,2000
BTB.UN.TO,17 Jul 2017,4.72,4.73,4.68,4.69,80361
BTE.TO,17 Jul 2017,3.1,3.16,3.08,3.09,1632217
BTO.TO,17 Jul 2017,3.48,3.5,3.45,3.49,1670753
BU.TO,17 Jul 2017,1.29,1.29,1.28,1.29,7500
BUA.UN.TO,17 Jul 2017,7.91,7.91,7.91,7.91,0
BUI.TO,17 Jul 2017,4.23,4.23,4.23,4.23,0
BXE.TO,17 Jul 2017,3.06,3.1,2.97,3.03,161801
BXE.DB.TO,17 Jul 2017,94.99,94.99,94.99,94.99,0
BXF.TO,17 Jul 2017,10.2,10.2,10.14,10.15,26054
BYD.UN.TO,17 Jul 2017,95.1,95.32,94.24,94.39,14529
BYL.TO,17 Jul 2017,2.3,2.3,2.22,2.22,10800
CAE.TO,17 Jul 2017,22.31,22.45,22.26,22.28,260481
CAGG.TO,17 Jul 2017,50,50,50,50,0
CAL.TO,17 Jul 2017,8.07,8.08,8.07,8.08,1379
CAN.TO,17 Jul 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,17 Jul 2017,32.43,32.67,32.24,32.38,169582
CARA.TO,17 Jul 2017,23.5,23.94,23.5,23.8,58484
CAS.TO,17 Jul 2017,17.88,17.88,17.66,17.7,92524
CBD.TO,17 Jul 2017,21.83,21.83,21.83,21.83,680
CBD.A.TO,17 Jul 2017,21.67,21.67,21.67,21.67,0
CBH.TO,17 Jul 2017,19.14,19.14,19.14,19.14,2517
CBL.TO,17 Jul 2017,14.63,14.66,14.38,14.43,22902
CBN.TO,17 Jul 2017,20.14,20.14,20.14,20.14,342
CBO.TO,17 Jul 2017,18.75,18.75,18.73,18.74,45882
CBO.A.TO,17 Jul 2017,18.61,18.61,18.61,18.61,315
CBT.UN.TO,17 Jul 2017,10.22,10.22,10.22,10.22,0
CCA.TO,17 Jul 2017,83.38,84.98,83.03,84.73,95745
CCI.UN.TO,17 Jul 2017,5.75,5.77,5.72,5.76,4652
CCL.A.TO,17 Jul 2017,63,63,62.59,63,518
CCL.B.TO,17 Jul 2017,61.3,61.54,61.14,61.44,225542
CCM.TO,17 Jul 2017,0.08,0.08,0.08,0.08,123000
CCO.TO,17 Jul 2017,12.69,12.91,12.6,12.75,812580
CCS.PR.C.TO,17 Jul 2017,23.9,23.9,23.77,23.77,3025
CCX.TO,17 Jul 2017,8.45,8.45,8.27,8.27,1850
CCZ.TO,17 Jul 2017,0.13,0.13,0.13,0.13,0
CDD.UN.TO,17 Jul 2017,6.5,6.5,6.5,6.5,0
CDH.TO,17 Jul 2017,0.47,0.48,0.47,0.48,91499
CDV.TO,17 Jul 2017,0.7,0.7,0.61,0.64,1393697
CDZ.TO,17 Jul 2017,25.94,25.95,25.85,25.85,22319
CDZ.A.TO,17 Jul 2017,25.63,25.63,25.63,25.63,0
CED.TO,17 Jul 2017,20.29,20.29,20.29,20.29,0
CEE.TO,17 Jul 2017,2.7,2.7,2.68,2.68,1600
CEF.A.TO,17 Jul 2017,15.33,15.44,15.33,15.42,17036
CERV.TO,17 Jul 2017,11.8,11.8,11.65,11.65,1601
CES.TO,17 Jul 2017,22.17,22.17,22.17,22.17,0
CES.B.TO,17 Jul 2017,23.94,23.94,23.94,23.94,0
CET.TO,17 Jul 2017,1,1.02,0.98,0.99,24170
CEU.TO,17 Jul 2017,5.96,6.12,5.96,6.05,532160
CEW.TO,17 Jul 2017,12.25,12.25,12.18,12.18,5537
CEW.A.TO,17 Jul 2017,8.98,8.98,8.98,8.98,0
CF.TO,17 Jul 2017,6.23,6.23,5.82,6.04,319838
CF.PR.A.TO,17 Jul 2017,14.45,14.55,14.45,14.55,3855
CF.PR.C.TO,17 Jul 2017,18.23,18.27,18.18,18.27,5260
CFF.TO,17 Jul 2017,3.09,3.11,3.07,3.1,2000
CFP.TO,17 Jul 2017,20.35,20.38,20.17,20.27,385266
CFW.TO,17 Jul 2017,2.66,2.92,2.66,2.85,720274
CFX.TO,17 Jul 2017,12.6,12.64,12.25,12.25,15150
CG.TO,17 Jul 2017,6.7,6.79,6.66,6.73,348700
CGG.TO,17 Jul 2017,1.86,1.89,1.85,1.88,91155
CGI.TO,17 Jul 2017,20.52,20.68,20.52,20.56,2186
CGI.PR.D.TO,17 Jul 2017,25.4,25.4,25.4,25.4,0
CGL.TO,17 Jul 2017,10.77,10.78,10.74,10.78,9344
CGL.C.TO,17 Jul 2017,13.76,13.81,13.76,13.78,1168
CGO.TO,17 Jul 2017,70.49,72.29,70.49,72.21,18351
CGR.TO,17 Jul 2017,27.89,27.9,27.67,27.88,3758
CGR.A.TO,17 Jul 2017,27.4,27.4,27.4,27.4,0
CGT.TO,17 Jul 2017,0.65,0.66,0.64,0.65,160995
CGX.TO,17 Jul 2017,49.94,50.3,49.44,50.14,142627
CGX.DB.A.TO,17 Jul 2017,101.64,101.64,101.64,101.64,13000
CGY.TO,17 Jul 2017,26.64,26.65,26.64,26.65,3500
CHB.TO,17 Jul 2017,19.51,19.55,19.51,19.54,3007
CHB.A.TO,17 Jul 2017,19.44,19.45,19.44,19.45,1500
CHE.DB.B.TO,17 Jul 2017,102.5,102.5,101.5,101.75,130000
CHE.DB.C.TO,17 Jul 2017,102.01,102.25,102,102.24,95000
CHE.DB.D.TO,17 Jul 2017,100,100,99.02,99.25,754000
CHE.UN.TO,17 Jul 2017,17.52,17.52,17.34,17.46,103504
CHH.TO,17 Jul 2017,0.69,0.69,0.68,0.68,148000
CHP.UN.TO,17 Jul 2017,13.62,13.64,13.4,13.43,53342
CHR.TO,17 Jul 2017,7.71,7.74,7.68,7.68,144965
CHW.TO,17 Jul 2017,11.99,12.05,11.9,11.97,3400
CHW.DB.TO,17 Jul 2017,101.51,101.51,101.51,101.51,9000
CIA.TO,17 Jul 2017,1.02,1.05,0.98,0.99,475577
CIC.TO,17 Jul 2017,11.66,11.66,11.62,11.63,5950
CIF.TO,17 Jul 2017,24.64,24.84,24.64,24.84,7368
CIF.A.TO,17 Jul 2017,24.78,24.78,24.78,24.78,0
CIGI.TO,17 Jul 2017,77,77,69.23,70.29,93030
CIQ.UN.TO,17 Jul 2017,9.39,9.39,9.36,9.36,2930
CIU.PR.A.TO,17 Jul 2017,22.31,22.31,22.31,22.31,200
CIU.PR.C.TO,17 Jul 2017,16.28,16.28,16.28,16.28,0
CIX.TO,17 Jul 2017,27.74,27.86,27.62,27.65,273244
CJ.TO,17 Jul 2017,4.77,4.85,4.75,4.83,314378
CJ.DB.TO,17 Jul 2017,99.01,99.01,98.51,98.51,50000
CJR.B.TO,17 Jul 2017,13.71,13.74,13.66,13.72,222539
CJT.TO,17 Jul 2017,48.04,48.04,47.53,47.94,21565
CJT.A.TO,17 Jul 2017,47.03,47.6,47,47.6,2978
CJT.DB.C.TO,17 Jul 2017,109,109,109,109,0
CKE.TO,17 Jul 2017,0.35,0.35,0.34,0.35,26054
CKI.TO,17 Jul 2017,11.32,11.32,11.29,11.29,200
CLF.TO,17 Jul 2017,18.21,18.24,18.21,18.24,113847
CLF.A.TO,17 Jul 2017,18.15,18.15,18.15,18.15,0
CLG.TO,17 Jul 2017,18.77,18.79,18.77,18.79,13016
