Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.R.TO,21 Feb 2017,19.25,19.65,19.25,19.57,5875
BAM.PR.S.TO,21 Feb 2017,18.9,18.9,18.9,18.9,400
BAM.PR.T.TO,21 Feb 2017,19.24,19.47,19.23,19.47,18605
BAM.PR.X.TO,21 Feb 2017,16.13,16.45,16.13,16.4,13301
BAM.PR.Z.TO,21 Feb 2017,22.69,22.88,22.68,22.88,64991
BAR.TO,21 Feb 2017,0.88,0.88,0.84,0.84,225284
BB.TO,21 Feb 2017,9.8,9.87,9.6,9.63,899489
BBD.A.TO,21 Feb 2017,2.61,2.62,2.58,2.62,128964
BBD.B.TO,21 Feb 2017,2.54,2.56,2.52,2.56,3543296
BBD.PR.B.TO,21 Feb 2017,9.33,9.33,9.15,9.29,15797
BBD.PR.C.TO,21 Feb 2017,17.96,18.14,17.95,18,11406
BBD.PR.D.TO,21 Feb 2017,9.44,9.44,9.2,9.2,2300
BBL.A.TO,21 Feb 2017,9,9,9,9,200
BBU.UN.TO,21 Feb 2017,34.49,34.58,34.33,34.44,116029
BCB.TO,21 Feb 2017,14.55,14.94,14.55,14.89,325470
BCE.TO,21 Feb 2017,58.74,58.98,58.64,58.8,2831254
BCE.PR.A.TO,21 Feb 2017,17.32,17.32,16.97,17.09,21459
BCE.PR.B.TO,21 Feb 2017,16.86,17.03,16.86,16.96,15917
BCE.PR.C.TO,21 Feb 2017,17.4,17.59,17.39,17.59,3756
BCE.PR.D.TO,21 Feb 2017,16.91,17.04,16.9,17.04,140758
BCE.PR.E.TO,21 Feb 2017,16.93,16.98,16.92,16.94,2587
BCE.PR.F.TO,21 Feb 2017,16.96,16.96,16.72,16.91,5669
BCE.PR.G.TO,21 Feb 2017,16.43,16.5,16.43,16.5,1200
BCE.PR.H.TO,21 Feb 2017,16.97,17.03,16.89,16.98,2036
BCE.PR.I.TO,21 Feb 2017,16.36,16.53,16.36,16.49,4040
BCE.PR.J.TO,21 Feb 2017,16.84,16.95,16.79,16.92,9180
BCE.PR.K.TO,21 Feb 2017,17.45,17.7,17.34,17.7,19822
BCE.PR.L.TO,21 Feb 2017,17.3,17.3,17.3,17.3,3300
BCE.PR.M.TO,21 Feb 2017,17.83,18.11,17.75,18.03,11526
BCE.PR.N.TO,21 Feb 2017,16.72,16.75,16.72,16.75,4510
BCE.PR.O.TO,21 Feb 2017,23.74,24,23.74,24,4241
BCE.PR.Q.TO,21 Feb 2017,23.02,23.53,23.02,23.4,15809
BCE.PR.R.TO,21 Feb 2017,18.68,18.93,18.68,18.84,5192
BCE.PR.S.TO,21 Feb 2017,16.94,16.98,16.92,16.97,3450
BCE.PR.T.TO,21 Feb 2017,16.8,16.8,16.8,16.8,200
BCE.PR.Y.TO,21 Feb 2017,16.87,17,16.87,16.95,3036
BCE.PR.Z.TO,21 Feb 2017,16.92,16.96,16.92,16.96,467
BCI.TO,21 Feb 2017,26.71,26.97,26.6,26.96,1460
BDI.TO,21 Feb 2017,5.1,5.25,5.1,5.22,144633
BDT.TO,21 Feb 2017,9.44,9.48,9.36,9.45,65370
BEI.UN.TO,21 Feb 2017,45.62,45.63,43.76,44.01,529803
BEK.B.TO,21 Feb 2017,16.2,16.2,16.11,16.11,1764
BEP.PR.E.TO,21 Feb 2017,22.1,22.11,22.01,22.01,600
BEP.PR.G.TO,21 Feb 2017,25.8,25.81,25.55,25.76,7145
BEP.PR.I.TO,21 Feb 2017,25.88,26.08,25.88,26,4826
BEP.PR.K.TO,21 Feb 2017,25,25,24.95,24.98,329854
BEP.UN.TO,21 Feb 2017,38.83,39,38.65,38.95,209229
BGI.UN.TO,21 Feb 2017,6.75,6.84,6.72,6.83,45913
BIG.D.TO,21 Feb 2017,16.5,16.5,16.5,16.5,0
BIG.PR.D.TO,21 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,21 Feb 2017,23.18,23.23,23,23,2644
BIP.PR.B.TO,21 Feb 2017,26,26,25.9,25.93,54809
BIP.PR.C.TO,21 Feb 2017,25.75,25.8,25.7,25.76,160844
BIP.PR.D.TO,21 Feb 2017,25.18,25.19,25.15,25.19,58369
BIP.UN.TO,21 Feb 2017,48,48.36,47.75,48.19,405010
BIR.TO,21 Feb 2017,7.7,7.7,7.48,7.58,1041467
BIR.PR.A.TO,21 Feb 2017,25.7,25.7,25.7,25.7,532
BIR.PR.C.TO,21 Feb 2017,25.53,25.53,25.53,25.53,0
BK.TO,21 Feb 2017,13.35,13.48,13.35,13.47,21863
BK.PR.A.TO,21 Feb 2017,10.42,10.45,10.42,10.45,3600
BKI.TO,21 Feb 2017,0.11,0.12,0.11,0.11,649047
BKL.F.TO,21 Feb 2017,19.24,19.25,19.23,19.25,7345
BKX.TO,21 Feb 2017,0.27,0.27,0.25,0.26,434170
BLB.UN.TO,21 Feb 2017,10.42,10.42,10.26,10.31,1800
BLDP.TO,21 Feb 2017,2.71,2.75,2.68,2.73,183782
BLU.TO,21 Feb 2017,0.27,0.28,0.27,0.27,76251
BLX.TO,21 Feb 2017,20.26,20.48,20.18,20.21,84223
BLX.DB.A.TO,21 Feb 2017,116,116.53,116,116.51,63000
BMO.TO,21 Feb 2017,101.66,102.39,101.39,101.42,2348135
BMO.PR.A.TO,21 Feb 2017,21.15,21.15,21.09,21.09,560
BMO.PR.B.TO,21 Feb 2017,25.9,25.95,25.87,25.95,61650
BMO.PR.M.TO,21 Feb 2017,24.89,25.07,24.89,25,33336
BMO.PR.Q.TO,21 Feb 2017,21.85,21.98,21.83,21.85,14116
BMO.PR.R.TO,21 Feb 2017,23.85,23.9,23.85,23.9,83000
BMO.PR.S.TO,21 Feb 2017,21.9,22.15,21.86,21.97,41020
BMO.PR.T.TO,21 Feb 2017,21.34,21.58,21.31,21.53,15761
BMO.PR.W.TO,21 Feb 2017,21.28,21.5,21.24,21.5,7580
BMO.PR.Y.TO,21 Feb 2017,23.74,24.25,23.74,24.23,10906
BMO.PR.Z.TO,21 Feb 2017,25.52,25.53,25.47,25.52,3007
BNC.TO,21 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,21 Feb 2017,20.04,20.05,20.04,20.04,3290
BNE.TO,21 Feb 2017,25.12,25.5,25.07,25.26,28598
BNG.TO,21 Feb 2017,0.17,0.17,0.17,0.17,20000
BNP.TO,21 Feb 2017,4.35,4.36,3.97,4.18,2182874
BNS.TO,21 Feb 2017,82.25,82.3,81.64,81.89,2086202
BNS.PR.A.TO,21 Feb 2017,24.21,24.35,24.21,24.34,2262
BNS.PR.B.TO,21 Feb 2017,23.81,23.91,23.8,23.91,1780
BNS.PR.C.TO,21 Feb 2017,23.92,23.92,23.92,23.92,0
BNS.PR.D.TO,21 Feb 2017,21.54,21.54,21.52,21.52,264
BNS.PR.E.TO,21 Feb 2017,26.94,26.95,26.89,26.9,116083
BNS.PR.F.TO,21 Feb 2017,21.35,21.49,21.35,21.49,515
BNS.PR.G.TO,21 Feb 2017,26.9,26.96,26.9,26.95,12094
BNS.PR.H.TO,21 Feb 2017,26.12,26.14,26.09,26.09,111544
BNS.PR.P.TO,21 Feb 2017,24.92,25.09,24.92,25,8472
BNS.PR.Q.TO,21 Feb 2017,24.84,25,24.84,24.9,10635
BNS.PR.R.TO,21 Feb 2017,24.94,25,24.94,24.98,12467
BNS.PR.Y.TO,21 Feb 2017,22.74,22.98,22.74,22.83,8072
BNS.PR.Z.TO,21 Feb 2017,22.57,22.75,22.57,22.75,8191
BOS.TO,21 Feb 2017,13.3,13.41,13.21,13.3,74257
BOY.TO,21 Feb 2017,0.42,0.42,0.42,0.42,1000
BOY.DB.A.TO,21 Feb 2017,96,96,96,96,0
BPF.UN.TO,21 Feb 2017,22.9,22.91,22.8,22.87,19743
BPO.PR.A.TO,21 Feb 2017,22.15,22.34,22.05,22.34,85710
BPO.PR.C.TO,21 Feb 2017,26.49,26.66,26.45,26.62,8329
BPO.PR.E.TO,21 Feb 2017,25,25.05,24.99,24.99,256716
BPO.PR.N.TO,21 Feb 2017,19.37,19.84,19.37,19.72,20037
BPO.PR.P.TO,21 Feb 2017,20.4,21.05,20.4,20.77,8100
BPO.PR.R.TO,21 Feb 2017,21.59,21.7,21.55,21.7,10080
BPO.PR.S.TO,21 Feb 2017,20.52,20.56,20.52,20.56,1400
BPO.PR.T.TO,21 Feb 2017,21.7,22,21.69,21.96,16175
BPO.PR.W.TO,21 Feb 2017,11.19,11.2,11.15,11.2,3400
BPO.PR.X.TO,21 Feb 2017,11.43,11.88,11.43,11.88,200
BPO.PR.Y.TO,21 Feb 2017,10.97,10.97,10.97,10.97,0
BPS.PR.A.TO,21 Feb 2017,25.34,25.34,25.32,25.32,300
BPS.PR.B.TO,21 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,21 Feb 2017,25.28,25.28,25.28,25.28,0
BPS.PR.U.TO,21 Feb 2017,25.49,25.49,25.49,25.49,600
BPY.UN.TO,21 Feb 2017,30.4,30.85,30.4,30.81,146169
BR.TO,21 Feb 2017,6.1,6.18,6.1,6.18,529
BRB.TO,21 Feb 2017,2.9,2.9,2.83,2.84,36008
BRE.TO,21 Feb 2017,16.57,16.6,16.45,16.48,31266
BRF.PR.A.TO,21 Feb 2017,19.72,19.86,19.72,19.81,3354
BRF.PR.B.TO,21 Feb 2017,18.68,18.7,18.53,18.6,1839
BRF.PR.C.TO,21 Feb 2017,22,22.19,21.91,22.19,11176
BRF.PR.E.TO,21 Feb 2017,21.4,21.5,21.4,21.5,3000
BRF.PR.F.TO,21 Feb 2017,21.45,21.47,21.45,21.46,6097
BRIO.TO,21 Feb 2017,3.2,3.2,2.95,2.97,58455
BRY.TO,21 Feb 2017,0.41,0.41,0.41,0.41,0
BSC.TO,21 Feb 2017,26.51,26.51,26.5,26.5,300
BSC.PR.C.TO,21 Feb 2017,20.25,20.25,20.25,20.25,0
BSD.PR.A.TO,21 Feb 2017,10.05,10.05,10.05,10.05,0
BSD.UN.TO,21 Feb 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,21 Feb 2017,4.71,4.71,4.71,4.71,0
BSO.UN.TO,21 Feb 2017,5.98,5.99,5.98,5.99,2600
BSX.TO,21 Feb 2017,1,1.01,0.99,0.99,583379
BTB.DB.E.TO,21 Feb 2017,102.5,102.5,102.5,102.5,8000
BTB.DB.F.TO,21 Feb 2017,102.65,102.65,102.65,102.65,0
BTB.UN.TO,21 Feb 2017,4.68,4.71,4.65,4.67,79221
BTE.TO,21 Feb 2017,5.25,5.38,5.21,5.31,4663078
BTO.TO,21 Feb 2017,4.17,4.34,4.1,4.34,5964611
BU.TO,21 Feb 2017,2.31,2.43,2.28,2.32,36903
BUA.UN.TO,21 Feb 2017,8.5,8.58,8.5,8.58,2400
BUI.TO,21 Feb 2017,4.52,4.52,4.52,4.52,1494
BXE.TO,21 Feb 2017,1.07,1.11,1.07,1.11,851574
BXE.DB.TO,21 Feb 2017,101,101,101,101,2000
BXF.TO,21 Feb 2017,10.21,10.23,10.21,10.23,12120
BYD.UN.TO,21 Feb 2017,88.66,89.98,88.19,88.9,25768
BYL.TO,21 Feb 2017,2,2,2,2,0
CAE.TO,21 Feb 2017,20.3,20.66,20.28,20.55,551581
CAL.TO,21 Feb 2017,1.89,1.9,1.86,1.9,60021
CAR.UN.TO,21 Feb 2017,32.13,32.18,31.9,32.04,181135
CARA.TO,21 Feb 2017,25.1,25.7,25.1,25.47,34679
CAS.TO,21 Feb 2017,14.02,14.3,14.02,14.09,288456
CBD.TO,21 Feb 2017,22.03,22.03,22.03,22.03,234
CBD.A.TO,21 Feb 2017,21.93,21.93,21.93,21.93,0
CBH.TO,21 Feb 2017,19.39,19.39,19.39,19.39,6412
CBH.A.TO,21 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,21 Feb 2017,18.75,18.75,18.33,18.38,40513
CBN.TO,21 Feb 2017,19.88,20.03,19.88,20.03,5102
CBN.A.TO,21 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,21 Feb 2017,18.92,18.95,18.92,18.95,73133
CBO.A.TO,21 Feb 2017,18.88,18.88,18.84,18.84,6350
CBT.UN.TO,21 Feb 2017,9.98,9.98,9.98,9.98,0
CCA.TO,21 Feb 2017,73.59,73.95,73.42,73.73,77744
CCI.UN.TO,21 Feb 2017,5.9,5.9,5.89,5.89,3400
CCL.A.TO,21 Feb 2017,54.976,54.976,54.976,54.976,341
CCL.B.TO,21 Feb 2017,54,54.386,53.902,54.248,35897
CCM.TO,21 Feb 2017,0.1,0.1,0.09,0.1,676904
CCO.TO,21 Feb 2017,15.42,15.48,15.02,15.08,1406923
CCS.PR.C.TO,21 Feb 2017,23.91,23.97,23.79,23.92,5272
CCX.TO,21 Feb 2017,8.92,8.98,8.92,8.98,8056
CCZ.TO,21 Feb 2017,0.16,0.16,0.16,0.16,60500
CDD.UN.TO,21 Feb 2017,7.42,7.42,7.42,7.42,0
CDH.TO,21 Feb 2017,0.5,0.5,0.48,0.48,11500
CDZ.TO,21 Feb 2017,27.22,27.29,27.21,27.24,52207
CDZ.A.TO,21 Feb 2017,27.05,27.06,27.05,27.06,785
CED.TO,21 Feb 2017,20.94,20.94,20.94,20.94,0
CEE.TO,21 Feb 2017,2.85,2.9,2.84,2.86,18794
CEF.A.TO,21 Feb 2017,16.37,16.48,16.3,16.43,24935
CERV.TO,21 Feb 2017,14.35,14.48,14.3,14.48,9312
CES.TO,21 Feb 2017,22.37,22.37,22.37,22.37,285
CES.B.TO,21 Feb 2017,24.63,24.63,24.63,24.63,241
CES.U.TO,21 Feb 2017,22.3,22.3,22.3,22.3,0
CET.TO,21 Feb 2017,1.15,1.23,1.12,1.14,165093
CEU.TO,21 Feb 2017,8.31,8.65,8.31,8.5,530914
CEW.TO,21 Feb 2017,12.71,12.74,12.65,12.65,50623
CEW.A.TO,21 Feb 2017,9.42,9.42,9.42,9.42,350
CF.TO,21 Feb 2017,5.41,5.49,5.28,5.31,1211179
CF.PR.A.TO,21 Feb 2017,14.72,14.75,14.64,14.75,2900
CF.PR.C.TO,21 Feb 2017,17.78,17.78,17.58,17.78,10765
CFF.TO,21 Feb 2017,3.17,3.33,3.15,3.25,53870
CFP.TO,21 Feb 2017,17.56,17.99,17.56,17.9,481268
CFW.TO,21 Feb 2017,4.28,4.5,4.23,4.47,543513
CFX.TO,21 Feb 2017,11.11,11.36,11.11,11.32,40714
CG.TO,21 Feb 2017,6.77,6.89,6.64,6.78,691765
CGG.TO,21 Feb 2017,2.95,3.01,2.82,2.99,248976
CGI.TO,21 Feb 2017,19.77,20.05,19.77,20,3300
CGI.PR.D.TO,21 Feb 2017,25.34,25.34,25.34,25.34,0
CGL.TO,21 Feb 2017,10.76,10.82,10.72,10.82,36117
CGL.C.TO,21 Feb 2017,14.3,14.43,14.29,14.39,48372
CGO.TO,21 Feb 2017,62.93,63.14,62.93,62.99,3345
CGR.TO,21 Feb 2017,28.25,28.63,28.25,28.63,11038
CGR.A.TO,21 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,21 Feb 2017,0.93,0.93,0.91,0.92,111296
CGX.TO,21 Feb 2017,51.09,51.27,50.76,50.93,146396
CGX.DB.A.TO,21 Feb 2017,104.75,104.75,104.75,104.75,3000
CGY.TO,21 Feb 2017,27.04,27.04,26.8,27,11116
CHB.TO,21 Feb 2017,19.37,19.37,19.3,19.33,17658
CHB.A.TO,21 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,21 Feb 2017,102.25,102.5,101.75,101.75,81000
CHE.DB.C.TO,21 Feb 2017,103,103,102.5,103,93999
CHE.UN.TO,21 Feb 2017,18.16,18.35,18.02,18.1,205952
CHH.TO,21 Feb 2017,0.85,0.87,0.82,0.82,1334806
CHP.UN.TO,21 Feb 2017,14.23,14.23,14.12,14.17,54508
CHR.TO,21 Feb 2017,7.5,7.53,7.43,7.48,699460
CHW.TO,21 Feb 2017,12.35,12.52,12.35,12.52,10714
CHW.DB.TO,21 Feb 2017,101.75,102,101.75,102,28000
CIA.TO,21 Feb 2017,1.26,1.27,1.13,1.15,1521954
CIC.TO,21 Feb 2017,12.46,12.49,12.46,12.48,11196
CIF.TO,21 Feb 2017,26.56,26.71,26.54,26.71,1286
CIF.A.TO,21 Feb 2017,26.56,26.56,26.56,26.56,150
CIGI.TO,21 Feb 2017,60.57,61.49,59.78,60.52,74507
CIQ.UN.TO,21 Feb 2017,9.74,9.75,9.7,9.75,8300
CIU.PR.A.TO,21 Feb 2017,22.11,22.11,22.09,22.1,2000
CIU.PR.C.TO,21 Feb 2017,15,15,14.95,14.95,1234
CIX.TO,21 Feb 2017,27.81,28.23,27.72,27.8,789042
CJ.TO,21 Feb 2017,8.78,8.86,8.64,8.85,324012
CJ.DB.TO,21 Feb 2017,109,109,109,109,0
CJR.B.TO,21 Feb 2017,13.08,13.1,13,13.02,234451
CJT.TO,21 Feb 2017,47.01,48.3,46.95,48,34779
CJT.A.TO,21 Feb 2017,47.5,47.5,47.5,47.5,0
CJT.DB.C.TO,21 Feb 2017,109.5,109.5,108,108,197000
CKE.TO,21 Feb 2017,0.41,0.43,0.41,0.43,404648
CKI.TO,21 Feb 2017,10.01,10.15,10.01,10.15,3600
CLF.TO,21 Feb 2017,18.49,18.49,18.48,18.48,49964
CLF.A.TO,21 Feb 2017,18.38,18.38,18.38,18.38,107
CLG.TO,21 Feb 2017,19,19.04,19,19.04,9023
CLG.A.TO,21 Feb 2017,18.93,18.93,18.93,18.93,0
CLR.TO,21 Feb 2017,11.28,11.31,10.95,10.99,133373
CLS.TO,21 Feb 2017,18.27,18.9,18.24,18.44,294281
CM.TO,21 Feb 2017,116.68,117.95,116.61,117.55,1624358
CM.PR.O.TO,21 Feb 2017,21.53,22,21.53,22,17477
CM.PR.P.TO,21 Feb 2017,21.22,21.53,21.22,21.53,12165
CM.PR.Q.TO,21 Feb 2017,23.59,23.7,23.51,23.7,9950
CMED.TO,21 Feb 2017,12.14,12.6,12.14,12.46,390670
CMG.TO,21 Feb 2017,10.25,10.35,10.21,10.3,211014
CMH.TO,21 Feb 2017,4.09,4.09,4.04,4.05,1324
CMMC.TO,21 Feb 2017,1.24,1.24,1.19,1.21,899941
CMR.TO,21 Feb 2017,50.01,50.02,50.01,50.02,12733
