Symbol,Date,Open,High,Low,Close,Volume
ARG.TO,22 Mar 2017,0.66,0.68,0.64,0.68,251755
ARX.TO,22 Mar 2017,18.52,18.84,18.26,18.79,969309
ARZ.TO,22 Mar 2017,2.98,3.14,2.94,3.08,50672
ASO.TO,22 Mar 2017,0.05,0.05,0.04,0.04,404000
ASP.TO,22 Mar 2017,0.12,0.12,0.11,0.11,86200
ASR.TO,22 Mar 2017,2.96,2.96,2.76,2.78,1219436
ATA.TO,22 Mar 2017,13.02,13.1,12.83,13,60352
ATD.A.TO,22 Mar 2017,60.7,62,60.68,61.6,3031
ATD.B.TO,22 Mar 2017,57.66,58.69,57.37,58.64,1548305
ATH.TO,22 Mar 2017,1.39,1.4,1.35,1.4,1098887
ATL.TO,22 Mar 2017,0.06,0.06,0.06,0.06,0
ATP.TO,22 Mar 2017,3.48,3.5,3.42,3.44,59640
ATP.DB.D.TO,22 Mar 2017,100.5,100.51,100.3,100.3,154000
ATP.DB.U.TO,22 Mar 2017,100.11,100.11,100.1,100.1,23000
ATZ.TO,22 Mar 2017,15.24,15.24,15.08,15.1,107078
AUG.TO,22 Mar 2017,3.07,3.11,3.04,3.1,59572
AUI.UN.TO,22 Mar 2017,11.6,11.61,11.6,11.6,1000
AUMN.TO,22 Mar 2017,0.85,0.85,0.83,0.83,3400
AUP.TO,22 Mar 2017,11.31,11.94,11.05,11.35,248360
AV.UN.TO,22 Mar 2017,10.47,10.52,10.47,10.52,3118
AVL.TO,22 Mar 2017,0.16,0.17,0.16,0.16,113920
AVO.TO,22 Mar 2017,15.16,15.22,14.91,15.03,55514
AVP.TO,22 Mar 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,22 Mar 2017,38.48,39.19,38.02,38.91,24275
AX.PR.A.TO,22 Mar 2017,22.27,22.27,22.1,22.1,4250
AX.PR.E.TO,22 Mar 2017,19.86,19.98,19.78,19.98,8884
AX.PR.G.TO,22 Mar 2017,20.02,20.14,20,20.05,2200
AX.PR.U.TO,22 Mar 2017,24.39,24.39,24.23,24.35,7600
AX.UN.TO,22 Mar 2017,13.24,13.24,13.13,13.18,177196
AXR.TO,22 Mar 2017,2.24,2.24,2.12,2.15,82963
AXY.TO,22 Mar 2017,4.85,4.87,4.77,4.77,64873
AYM.TO,22 Mar 2017,2.3,2.3,2.3,2.3,0
AZ.TO,22 Mar 2017,2.3,2.35,2.17,2.29,541091
AZP.PR.A.TO,22 Mar 2017,15.08,15.08,15.01,15.01,2200
AZP.PR.B.TO,22 Mar 2017,18.62,18.62,18.62,18.62,100
AZP.PR.C.TO,22 Mar 2017,17.5,17.5,17.5,17.5,0
AZZ.TO,22 Mar 2017,0.38,0.38,0.38,0.38,2000
BAD.TO,22 Mar 2017,32.26,32.35,31.56,32.28,81813
BAM.A.TO,22 Mar 2017,48.01,48.1,47.31,47.57,1161846
BAM.PF.A.TO,22 Mar 2017,23.32,23.32,23.24,23.24,4802
BAM.PF.B.TO,22 Mar 2017,21.81,21.81,21.75,21.81,3988
BAM.PF.C.TO,22 Mar 2017,22.88,22.89,22.86,22.89,5345
BAM.PF.D.TO,22 Mar 2017,23.35,23.35,23.35,23.35,0
BAM.PF.E.TO,22 Mar 2017,22.1,22.18,21.94,21.95,9715
BAM.PF.F.TO,22 Mar 2017,23.83,23.83,23.74,23.74,4444
BAM.PF.G.TO,22 Mar 2017,24,24,24,24,0
BAM.PF.H.TO,22 Mar 2017,26.53,26.68,26.53,26.65,2437
BAM.PF.I.TO,22 Mar 2017,25.61,25.61,25.29,25.46,22184
BAM.PR.B.TO,22 Mar 2017,12.46,12.46,12.22,12.22,7598
BAM.PR.C.TO,22 Mar 2017,12.31,12.31,12.15,12.15,5314
BAM.PR.E.TO,22 Mar 2017,17.52,17.52,17.52,17.52,100
BAM.PR.G.TO,22 Mar 2017,16.25,16.25,16.2,16.2,904
BAM.PR.K.TO,22 Mar 2017,12.41,12.41,12.27,12.31,4900
BAM.PR.M.TO,22 Mar 2017,22.58,22.72,22.58,22.71,6513
BAM.PR.N.TO,22 Mar 2017,22.58,22.65,22.56,22.59,3400
BAM.PR.R.TO,22 Mar 2017,18.87,18.95,18.78,18.84,12503
BAM.PR.S.TO,22 Mar 2017,18.45,18.45,18.45,18.45,1100
BAM.PR.T.TO,22 Mar 2017,18.88,18.9,18.87,18.87,1756
BAM.PR.X.TO,22 Mar 2017,16.53,16.53,16.11,16.13,16444
BAM.PR.Z.TO,22 Mar 2017,23,23,22.85,22.85,10167
BAR.TO,22 Mar 2017,0.83,0.83,0.77,0.77,196523
BB.TO,22 Mar 2017,9.33,9.39,9.24,9.38,682770
BBD.A.TO,22 Mar 2017,2.13,2.2,2.12,2.12,96358
BBD.B.TO,22 Mar 2017,2.01,2.03,2,2.02,5643129
BBD.PR.B.TO,22 Mar 2017,9.06,9.06,8.97,8.97,10089
BBD.PR.C.TO,22 Mar 2017,17.92,17.96,17.92,17.94,5364
BBD.PR.D.TO,22 Mar 2017,9.03,9.03,9.03,9.03,2100
BBL.A.TO,22 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,22 Mar 2017,32.36,32.51,31.74,31.81,46647
BCB.TO,22 Mar 2017,16.21,16.26,16.03,16.12,100642
BCE.TO,22 Mar 2017,58.1,58.79,58.03,58.75,3070343
BCE.PR.A.TO,22 Mar 2017,17.11,17.11,17,17.01,5509
BCE.PR.B.TO,22 Mar 2017,17.04,17.04,16.95,16.95,3689
BCE.PR.C.TO,22 Mar 2017,17.37,17.43,17.33,17.43,1554
BCE.PR.D.TO,22 Mar 2017,17.15,17.15,16.9,16.92,18864
BCE.PR.E.TO,22 Mar 2017,17.03,17.04,16.97,16.97,5200
BCE.PR.F.TO,22 Mar 2017,17.23,17.23,16.85,16.96,10528
BCE.PR.G.TO,22 Mar 2017,16.98,16.98,16.41,16.49,5127
BCE.PR.H.TO,22 Mar 2017,17.02,17.19,16.99,17.14,11550
BCE.PR.I.TO,22 Mar 2017,16.43,16.54,16.31,16.49,7006
BCE.PR.J.TO,22 Mar 2017,17.01,17.01,16.95,16.95,3134
BCE.PR.K.TO,22 Mar 2017,17.87,17.87,17.39,17.5,17163
BCE.PR.L.TO,22 Mar 2017,18,18,18,18,0
BCE.PR.M.TO,22 Mar 2017,18.2,18.2,18.04,18.04,4972
BCE.PR.N.TO,22 Mar 2017,17.03,17.03,17.03,17.03,300
BCE.PR.O.TO,22 Mar 2017,23.33,23.33,23.16,23.16,14130
BCE.PR.Q.TO,22 Mar 2017,22.58,22.58,21.98,22.17,7812
BCE.PR.R.TO,22 Mar 2017,18.92,19.09,18.9,19.09,3811
BCE.PR.S.TO,22 Mar 2017,17.05,17.06,16.95,17.05,13467
BCE.PR.T.TO,22 Mar 2017,16.92,16.92,16.84,16.86,3400
BCE.PR.Y.TO,22 Mar 2017,17.17,17.17,16.96,16.98,4800
BCE.PR.Z.TO,22 Mar 2017,17.09,17.09,16.97,17.06,2239
BCI.TO,22 Mar 2017,27.45,27.45,27.24,27.24,401
BDI.TO,22 Mar 2017,3.4,3.44,3.31,3.34,557794
BDT.TO,22 Mar 2017,9.55,10,9.42,9.84,118971
BEI.UN.TO,22 Mar 2017,46.73,47.69,46.64,47.5,158436
BEK.B.TO,22 Mar 2017,15.3,15.52,15.1,15.52,2000
BEP.PR.E.TO,22 Mar 2017,22.48,22.55,22.45,22.55,5525
BEP.PR.G.TO,22 Mar 2017,25.65,25.75,25.65,25.75,844
BEP.PR.I.TO,22 Mar 2017,26.17,26.17,26.15,26.15,1851
BEP.PR.K.TO,22 Mar 2017,24.9,24.91,24.85,24.9,18940
BEP.UN.TO,22 Mar 2017,37.89,38.42,37.78,38.42,327215
BGI.UN.TO,22 Mar 2017,7.07,7.08,7.01,7.08,57475
BIG.D.TO,22 Mar 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,22 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,22 Mar 2017,23.37,23.37,23.11,23.11,3531
BIP.PR.B.TO,22 Mar 2017,25.95,25.95,25.71,25.75,2329
BIP.PR.C.TO,22 Mar 2017,25.75,25.75,25.59,25.65,31875
BIP.PR.D.TO,22 Mar 2017,25.18,25.18,25.11,25.18,17345
BIP.UN.TO,22 Mar 2017,49.48,50.34,49.44,50.23,274775
BIR.TO,22 Mar 2017,6.6,6.78,6.4,6.66,2460542
BIR.PR.A.TO,22 Mar 2017,25.25,25.25,25.25,25.25,311
BIR.PR.C.TO,22 Mar 2017,25.22,25.25,25.22,25.25,2700
BK.TO,22 Mar 2017,12.5,12.7,12.4,12.7,29305
BK.PR.A.TO,22 Mar 2017,10.5,10.5,10.5,10.5,0
BKI.TO,22 Mar 2017,0.09,0.09,0.09,0.09,167350
BKL.F.TO,22 Mar 2017,19.14,19.18,19.14,19.17,3007
BKX.TO,22 Mar 2017,0.21,0.22,0.21,0.21,269800
BLB.UN.TO,22 Mar 2017,10.34,10.34,10.22,10.22,2100
BLDP.TO,22 Mar 2017,2.88,2.98,2.86,2.93,233143
BLU.TO,22 Mar 2017,0.28,0.29,0.28,0.28,47010
BLX.TO,22 Mar 2017,20.55,21.27,20.46,21.08,239258
BLX.DB.A.TO,22 Mar 2017,116.7,118.75,116.7,118,475000
BMO.TO,22 Mar 2017,98,98.68,97.49,98.48,1545342
BMO.PR.A.TO,22 Mar 2017,20.86,20.86,20.85,20.85,500
BMO.PR.B.TO,22 Mar 2017,26.08,26.17,26.05,26.12,40107
BMO.PR.C.TO,22 Mar 2017,25.29,25.29,25.26,25.28,278288
BMO.PR.M.TO,22 Mar 2017,24.55,24.55,24.54,24.55,8712
BMO.PR.Q.TO,22 Mar 2017,21.72,21.86,21.7,21.86,11110
BMO.PR.R.TO,22 Mar 2017,23.88,23.91,23.88,23.91,1500
BMO.PR.S.TO,22 Mar 2017,22.53,22.57,22.24,22.3,18609
BMO.PR.T.TO,22 Mar 2017,22.13,22.15,21.98,22.03,19561
BMO.PR.W.TO,22 Mar 2017,22.15,22.15,21.91,21.97,15930
BMO.PR.Y.TO,22 Mar 2017,23.79,23.83,23.79,23.83,269
BMO.PR.Z.TO,22 Mar 2017,25.46,25.58,25.46,25.58,4800
BNC.TO,22 Mar 2017,22.09,22.09,22.09,22.09,400
BND.TO,22 Mar 2017,20.03,20.07,20.03,20.07,3668
BNE.TO,22 Mar 2017,21.04,21.26,20.5,20.87,100284
BNG.TO,22 Mar 2017,0.14,0.14,0.14,0.14,20500
BNP.TO,22 Mar 2017,3.15,3.19,3.05,3.18,806909
BNS.TO,22 Mar 2017,75.9,77.02,75.54,76.9,2180633
BNS.PR.A.TO,22 Mar 2017,24.25,24.28,24.25,24.28,12891
BNS.PR.B.TO,22 Mar 2017,23.76,23.76,23.73,23.73,1700
BNS.PR.C.TO,22 Mar 2017,23.92,23.92,23.92,23.92,700
BNS.PR.D.TO,22 Mar 2017,21.56,21.56,21.55,21.55,882
BNS.PR.E.TO,22 Mar 2017,27.18,27.18,27.07,27.15,6226
BNS.PR.F.TO,22 Mar 2017,21.61,21.61,21.5,21.52,4300
BNS.PR.G.TO,22 Mar 2017,27.19,27.2,27.11,27.18,8404
BNS.PR.H.TO,22 Mar 2017,26.22,26.27,26.2,26.23,35919
BNS.PR.P.TO,22 Mar 2017,24.52,24.83,24.52,24.83,41627
BNS.PR.Q.TO,22 Mar 2017,24.5,24.51,24.5,24.51,6205
BNS.PR.R.TO,22 Mar 2017,24.43,24.58,24.4,24.52,6833
BNS.PR.Y.TO,22 Mar 2017,22.85,22.85,22.65,22.65,33744
BNS.PR.Z.TO,22 Mar 2017,22.4,22.42,22.35,22.36,27741
BOS.TO,22 Mar 2017,11.04,11.24,11.04,11.1,51242
BOY.TO,22 Mar 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,22 Mar 2017,100,100,100,100,0
BPF.UN.TO,22 Mar 2017,22.54,22.54,22.21,22.26,23361
BPO.PR.A.TO,22 Mar 2017,22.25,22.28,22.01,22.05,5659
BPO.PR.C.TO,22 Mar 2017,26.6,26.6,26.5,26.5,3920
BPO.PR.E.TO,22 Mar 2017,25.21,25.23,25.12,25.15,32461
BPO.PR.N.TO,22 Mar 2017,19.8,19.8,19.6,19.77,7027
BPO.PR.P.TO,22 Mar 2017,20.05,20.25,20,20.21,6747
BPO.PR.R.TO,22 Mar 2017,21.86,21.86,21.56,21.59,9850
BPO.PR.S.TO,22 Mar 2017,20.31,20.31,20.26,20.26,3400
BPO.PR.T.TO,22 Mar 2017,21.65,21.65,21.35,21.62,5079
BPO.PR.W.TO,22 Mar 2017,11.39,11.4,11.39,11.4,800
BPO.PR.X.TO,22 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,22 Mar 2017,11.3,11.3,11.3,11.3,1550
BPS.PR.A.TO,22 Mar 2017,25.32,25.33,25.32,25.33,200
BPS.PR.B.TO,22 Mar 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,22 Mar 2017,25.19,25.25,25.19,25.25,1200
BPS.PR.U.TO,22 Mar 2017,25.13,25.13,25.13,25.13,0
BPY.UN.TO,22 Mar 2017,29,29.21,28.85,29.2,75847
BR.TO,22 Mar 2017,6.3,6.3,6.19,6.19,300
BRB.TO,22 Mar 2017,2.9,2.93,2.9,2.91,12374
BRE.TO,22 Mar 2017,16.18,16.18,16.01,16.14,16291
BRF.PR.A.TO,22 Mar 2017,19.4,19.4,19.19,19.2,2064
BRF.PR.B.TO,22 Mar 2017,18.74,18.74,18.7,18.7,300
BRF.PR.C.TO,22 Mar 2017,22.2,22.21,22,22.1,7137
BRF.PR.E.TO,22 Mar 2017,21.64,21.77,21.63,21.7,3441
BRF.PR.F.TO,22 Mar 2017,21.56,21.64,21.55,21.63,7286
BRIO.TO,22 Mar 2017,3.22,3.26,3.16,3.21,10390
BRY.TO,22 Mar 2017,0.36,0.36,0.36,0.36,0
BSC.TO,22 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,22 Mar 2017,19.86,19.86,19.86,19.86,0
BSD.PR.A.TO,22 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,22 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,22 Mar 2017,4.63,4.63,4.62,4.62,1130
BSO.UN.TO,22 Mar 2017,5.8,5.83,5.76,5.82,8200
BSX.TO,22 Mar 2017,0.91,0.91,0.89,0.91,453497
BTB.DB.E.TO,22 Mar 2017,103,103,103,103,0
BTB.DB.F.TO,22 Mar 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,22 Mar 2017,4.67,4.74,4.64,4.74,60521
BTE.TO,22 Mar 2017,4.3,4.39,4.23,4.37,3588138
BTO.TO,22 Mar 2017,4.19,4.23,4.06,4.08,4607241
BU.TO,22 Mar 2017,2.12,2.14,2,2,7169
BUA.UN.TO,22 Mar 2017,8.33,8.33,8.33,8.33,0
BUI.TO,22 Mar 2017,4.6,4.6,4.6,4.6,0
BXE.TO,22 Mar 2017,0.99,1,0.97,0.97,396274
BXE.DB.TO,22 Mar 2017,98.75,98.75,98.01,98.01,11000
BXF.TO,22 Mar 2017,10.25,10.25,10.24,10.24,25876
BYD.UN.TO,22 Mar 2017,83.45,84.85,81.76,83,193088
BYL.TO,22 Mar 2017,1.93,1.95,1.93,1.95,7600
CAE.TO,22 Mar 2017,19.48,19.69,19.47,19.61,545281
CAL.TO,22 Mar 2017,1.89,1.9,1.8,1.85,27414
CAN.TO,22 Mar 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,22 Mar 2017,32.49,32.86,32.39,32.82,307706
CARA.TO,22 Mar 2017,26.38,26.5,26.02,26.5,16933
CAS.TO,22 Mar 2017,12.83,12.91,12.61,12.9,109343
CBD.TO,22 Mar 2017,22.02,22.02,21.93,21.93,658
CBD.A.TO,22 Mar 2017,21.93,21.93,21.93,21.93,0
CBH.TO,22 Mar 2017,19.48,19.49,19.47,19.47,3240
CBL.TO,22 Mar 2017,18.08,18.09,17.86,17.94,26145
CBN.TO,22 Mar 2017,19.9,19.9,19.9,19.9,0
CBO.TO,22 Mar 2017,18.97,18.99,18.97,18.98,14288
CBO.A.TO,22 Mar 2017,18.86,18.86,18.86,18.86,0
CBT.UN.TO,22 Mar 2017,10.04,10.04,10.04,10.04,0
CCA.TO,22 Mar 2017,69.84,69.84,68.69,69.22,49471
CCI.UN.TO,22 Mar 2017,5.93,5.93,5.93,5.93,3200
CCL.A.TO,22 Mar 2017,57.666,57.666,57.184,57.184,465
CCL.B.TO,22 Mar 2017,57.744,57.974,57.028,57.952,60504
CCM.TO,22 Mar 2017,0.11,0.11,0.11,0.11,396422
CCO.TO,22 Mar 2017,14.15,14.52,14.14,14.46,1049654
CCS.PR.C.TO,22 Mar 2017,23.67,23.76,23.67,23.69,1100
CCX.TO,22 Mar 2017,7.64,7.8,7.64,7.8,4700
CCZ.TO,22 Mar 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,22 Mar 2017,6.56,6.56,6.56,6.56,0
CDH.TO,22 Mar 2017,0.43,0.43,0.43,0.43,1100
CDZ.TO,22 Mar 2017,26.6,26.7,26.52,26.69,17075
CDZ.A.TO,22 Mar 2017,26.42,26.42,26.41,26.41,673
CED.TO,22 Mar 2017,20.34,20.34,20.34,20.34,1400
CEE.TO,22 Mar 2017,2.97,2.97,2.92,2.92,5461
CEF.A.TO,22 Mar 2017,17.21,17.21,17.05,17.05,25306
CEF.U.TO,22 Mar 2017,12.84,12.84,12.84,12.84,0
CERV.TO,22 Mar 2017,12.16,12.18,11.91,12.1,32860
CES.TO,22 Mar 2017,21.83,21.83,21.83,21.83,0
CES.B.TO,22 Mar 2017,24.33,24.33,24.3,24.3,625
CET.TO,22 Mar 2017,1.03,1.03,0.97,1.01,103475
CEU.TO,22 Mar 2017,6.89,6.97,6.84,6.96,461679
CEW.TO,22 Mar 2017,12.09,12.16,12.03,12.16,34792
CEW.A.TO,22 Mar 2017,8.96,9.02,8.96,9.01,11100
CF.TO,22 Mar 2017,5.04,5.19,4.99,5.17,174808
CF.PR.A.TO,22 Mar 2017,14.99,14.99,14.7,14.75,3459
CF.PR.C.TO,22 Mar 2017,18.32,18.32,17.98,18.18,5779
CFF.TO,22 Mar 2017,3.11,3.15,3.09,3.15,1600
CFP.TO,22 Mar 2017,17.36,17.52,17.1,17.41,165090
CFW.TO,22 Mar 2017,3.22,3.3,2.98,3.16,832837
CFX.TO,22 Mar 2017,11.73,11.87,11.6,11.7,20394
CG.TO,22 Mar 2017,7.42,7.42,7.21,7.3,762052
CGG.TO,22 Mar 2017,2.84,2.88,2.78,2.81,606164
CGI.TO,22 Mar 2017,20.24,20.24,20.24,20.24,200
CGI.PR.D.TO,22 Mar 2017,25.55,25.55,25.55,25.55,500
CGL.TO,22 Mar 2017,10.91,10.91,10.85,10.91,39780
CGL.C.TO,22 Mar 2017,14.73,14.76,14.73,14.73,6597
CGO.TO,22 Mar 2017,59.9,59.9,58.7,58.85,6826
CGR.TO,22 Mar 2017,28.72,28.72,28.55,28.56,801
CGR.A.TO,22 Mar 2017,27.98,27.98,27.95,27.95,800
CGT.TO,22 Mar 2017,0.87,0.93,0.86,0.89,813878
CGX.TO,22 Mar 2017,50.3,50.51,50.09,50.49,89393
CGX.DB.A.TO,22 Mar 2017,104,104.25,104,104.25,28000
CGY.TO,22 Mar 2017,25.05,25.06,24.55,24.7,5264
CHB.TO,22 Mar 2017,18.99,19.04,18.98,19.03,6801
CHB.A.TO,22 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,22 Mar 2017,103.25,103.75,103.25,103.75,52000
CHE.DB.C.TO,22 Mar 2017,103.01,103.01,102.5,102.95,218000
CHE.UN.TO,22 Mar 2017,18.67,18.67,18.36,18.41,187644
CHH.TO,22 Mar 2017,0.74,0.76,0.72,0.75,323035
CHP.UN.TO,22 Mar 2017,13.84,13.95,13.83,13.89,26289
CHR.TO,22 Mar 2017,7.22,7.25,7.13,7.17,1075511
CHW.TO,22 Mar 2017,13.31,13.37,13.11,13.11,22379
CHW.DB.TO,22 Mar 2017,102,102,102,102,0
CIA.TO,22 Mar 2017,0.9,1.03,0.9,1,622950
CIC.TO,22 Mar 2017,11.93,11.95,11.88,11.94,13557
CIF.TO,22 Mar 2017,26.29,26.39,26.26,26.35,5840
CIF.A.TO,22 Mar 2017,26.45,26.45,26.25,26.25,350
CIGI.TO,22 Mar 2017,63.91,63.91,61.94,63.3,64190
CIQ.UN.TO,22 Mar 2017,9.58,9.58,9.58,9.58,0
CIU.PR.A.TO,22 Mar 2017,22.41,22.5,22.41,22.41,8033
CIU.PR.C.TO,22 Mar 2017,14.76,14.76,14.75,14.75,600
CIX.TO,22 Mar 2017,26.26,26.3,26.06,26.21,244254
CJ.TO,22 Mar 2017,6.55,6.76,6.37,6.75,599208
CJ.DB.TO,22 Mar 2017,103.05,103.05,103,103,65000
CJR.B.TO,22 Mar 2017,12.63,12.65,12.27,12.49,584381
CJT.TO,22 Mar 2017,46.44,46.44,45.98,46.11,47757
CJT.A.TO,22 Mar 2017,46,46,46,46,0
CJT.DB.C.TO,22 Mar 2017,106,107.5,106,107.5,49000
CKE.TO,22 Mar 2017,0.4,0.4,0.39,0.39,106356
CKI.TO,22 Mar 2017,10.75,10.8,10.75,10.8,300
CLF.TO,22 Mar 2017,18.51,18.53,18.51,18.53,24623
CLF.A.TO,22 Mar 2017,18.37,18.37,18.37,18.37,0
CLG.TO,22 Mar 2017,19.1,19.1,19.1,19.1,2755
CLG.A.TO,22 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,22 Mar 2017,10.24,10.57,10.24,10.51,141519
CLS.TO,22 Mar 2017,18.38,18.85,18.33,18.84,390824
CM.TO,22 Mar 2017,115.89,116.33,114.75,116.05,1499844
CM.PR.O.TO,22 Mar 2017,22.7,22.7,22.41,22.41,9327
CM.PR.P.TO,22 Mar 2017,21.98,21.99,21.68,21.84,12029
CM.PR.Q.TO,22 Mar 2017,23.41,23.41,23.23,23.32,2513
CMED.TO,22 Mar 2017,11.02,11.19,10.91,10.91,19357
CMG.TO,22 Mar 2017,9.94,9.97,9.8,9.9,33907
CMH.TO,22 Mar 2017,3.72,4,3.72,3.96,7925
