Symbol,Date,Open,High,Low,Close,Volume
AOG.UN.TO,14 Jun 2017,2.59,2.59,2.59,2.59,6315
AOI.TO,14 Jun 2017,2.01,2.03,2,2.01,62361
AP.UN.TO,14 Jun 2017,38.9,38.9,38.38,38.4,108898
APH.TO,14 Jun 2017,5.26,5.43,5.23,5.25,669741
APR.UN.TO,14 Jun 2017,11.5,11.53,11.46,11.53,17780
APS.TO,14 Jun 2017,1.97,1.97,1.54,1.66,129101
AQA.TO,14 Jun 2017,0.25,0.25,0.25,0.25,7800
AQN.TO,14 Jun 2017,13.91,13.98,13.79,13.88,706261
AQN.PR.A.TO,14 Jun 2017,22.86,22.87,22.61,22.67,2200
AQN.PR.D.TO,14 Jun 2017,23.88,23.88,23.88,23.88,248
AR.TO,14 Jun 2017,2.25,2.29,2,2.01,1788375
ARE.TO,14 Jun 2017,15.49,15.56,15.24,15.3,161497
ARE.DB.B.TO,14 Jun 2017,102.51,102.51,102.5,102.5,63000
ARG.TO,14 Jun 2017,0.57,0.57,0.56,0.57,90345
ARX.TO,14 Jun 2017,17.14,17.3,16.54,16.57,1490792
ARZ.TO,14 Jun 2017,1.48,1.55,1.48,1.53,6750
ASO.TO,14 Jun 2017,0.05,0.05,0.05,0.05,2000
ASP.TO,14 Jun 2017,0.11,0.11,0.11,0.11,34800
ASR.TO,14 Jun 2017,2.25,2.25,2.11,2.17,2091281
ATA.TO,14 Jun 2017,12.67,12.67,12.38,12.39,61010
ATD.A.TO,14 Jun 2017,63.25,63.25,62.51,62.51,2342
ATD.B.TO,14 Jun 2017,62.27,62.3,61.23,61.37,898679
ATH.TO,14 Jun 2017,1.12,1.12,1.04,1.05,1403213
ATL.TO,14 Jun 2017,0.06,0.07,0.05,0.05,22000
ATP.TO,14 Jun 2017,3.37,3.37,3.29,3.31,47010
ATP.DB.D.TO,14 Jun 2017,101.26,101.51,100.91,101.5,130000
ATP.DB.U.TO,14 Jun 2017,100.2,100.2,100.2,100.2,0
ATZ.TO,14 Jun 2017,15.49,15.49,15.23,15.25,45865
AUG.TO,14 Jun 2017,3.37,3.53,3.29,3.35,62019
AUI.UN.TO,14 Jun 2017,10.99,11.08,10.99,11.08,4800
AUMN.TO,14 Jun 2017,0.79,0.79,0.77,0.77,7500
AUP.TO,14 Jun 2017,8.02,8.02,7.85,7.92,21972
AV.UN.TO,14 Jun 2017,10.63,10.65,10.63,10.65,14212
AVL.TO,14 Jun 2017,0.15,0.15,0.15,0.15,25480
AVO.TO,14 Jun 2017,14.78,14.79,13.83,14.08,118211
AVP.TO,14 Jun 2017,0.07,0.07,0.07,0.07,47738
AW.UN.TO,14 Jun 2017,35.8,35.97,35.23,35.32,11611
AX.PR.A.TO,14 Jun 2017,20.97,20.99,20.79,20.79,2293
AX.PR.E.TO,14 Jun 2017,19,19,18.65,18.97,700
AX.PR.G.TO,14 Jun 2017,19.64,19.64,19.4,19.4,2360
AX.PR.U.TO,14 Jun 2017,23.88,23.9,23.8,23.8,2200
AX.UN.TO,14 Jun 2017,13.1,13.17,13.06,13.08,190321
AXR.TO,14 Jun 2017,1.81,1.83,1.74,1.74,22500
AXY.TO,14 Jun 2017,5.66,5.66,5.57,5.58,39944
AYM.TO,14 Jun 2017,2.05,2.05,2.05,2.05,0
AZ.TO,14 Jun 2017,2.1,2.11,1.98,2.06,245122
AZP.PR.A.TO,14 Jun 2017,15.8,15.8,15.8,15.8,0
AZP.PR.B.TO,14 Jun 2017,19.12,19.3,19.09,19.3,5375
AZP.PR.C.TO,14 Jun 2017,17.76,17.76,17.73,17.73,4200
AZZ.TO,14 Jun 2017,0.31,0.31,0.31,0.31,0
BAD.TO,14 Jun 2017,24.55,24.78,24.25,24.5,124898
BAM.A.TO,14 Jun 2017,50.71,50.75,50.16,50.65,1177375
BAM.PF.A.TO,14 Jun 2017,22.86,22.86,22.76,22.83,60907
BAM.PF.B.TO,14 Jun 2017,21.76,21.87,21.75,21.82,9451
BAM.PF.C.TO,14 Jun 2017,23,23.1,22.96,22.98,3826
BAM.PF.D.TO,14 Jun 2017,23.57,23.57,23.55,23.55,305
BAM.PF.E.TO,14 Jun 2017,21.68,21.74,21.59,21.59,9200
BAM.PF.F.TO,14 Jun 2017,23.15,23.21,23.08,23.1,21300
BAM.PF.G.TO,14 Jun 2017,23.35,23.36,23.31,23.33,7795
BAM.PF.H.TO,14 Jun 2017,26.4,26.4,26.24,26.3,10950
BAM.PF.I.TO,14 Jun 2017,26.11,26.13,26.1,26.1,5346
BAM.PR.B.TO,14 Jun 2017,13.04,13.05,12.95,13.05,8302
BAM.PR.C.TO,14 Jun 2017,12.99,13,12.99,13,500
BAM.PR.E.TO,14 Jun 2017,17.8,17.8,17.8,17.8,0
BAM.PR.G.TO,14 Jun 2017,15.83,15.83,15.83,15.83,200
BAM.PR.K.TO,14 Jun 2017,13,13.03,12.89,12.89,2561
BAM.PR.M.TO,14 Jun 2017,22.8,22.91,22.8,22.8,4277
BAM.PR.N.TO,14 Jun 2017,22.81,22.81,22.8,22.8,825
BAM.PR.R.TO,14 Jun 2017,19.16,19.26,19.1,19.2,29274
BAM.PR.S.TO,14 Jun 2017,18.5,18.5,18.5,18.5,0
BAM.PR.T.TO,14 Jun 2017,19.56,19.64,19.48,19.5,9512
BAM.PR.X.TO,14 Jun 2017,16.35,16.56,16.34,16.5,6769
BAM.PR.Z.TO,14 Jun 2017,22.56,22.56,22.48,22.51,4900
BANK.TO,14 Jun 2017,20.4,20.4,20.36,20.36,900
BAR.TO,14 Jun 2017,0.7,0.7,0.68,0.68,80101
BB.TO,14 Jun 2017,14.38,14.38,13.86,13.97,2659851
BBD.A.TO,14 Jun 2017,2.51,2.51,2.47,2.47,118700
BBD.B.TO,14 Jun 2017,2.47,2.48,2.42,2.42,6632520
BBD.PR.B.TO,14 Jun 2017,9.01,9.24,9.01,9.15,5906
BBD.PR.C.TO,14 Jun 2017,18.17,18.29,18.17,18.25,4368
BBD.PR.D.TO,14 Jun 2017,9.18,9.18,9.18,9.18,0
BBL.A.TO,14 Jun 2017,9.34,9.34,9.34,9.34,0
BBU.UN.TO,14 Jun 2017,35.75,35.75,35.15,35.5,26426
BCB.TO,14 Jun 2017,19.2,19.29,18.91,18.98,172343
BCE.TO,14 Jun 2017,59.53,59.76,59.3,59.32,1194264
BCE.PR.A.TO,14 Jun 2017,16.7,16.96,16.7,16.9,810
BCE.PR.B.TO,14 Jun 2017,16.9,16.9,16.81,16.84,4031
BCE.PR.C.TO,14 Jun 2017,17.39,17.4,17.29,17.33,5100
BCE.PR.D.TO,14 Jun 2017,16.75,16.98,16.75,16.89,14405
BCE.PR.E.TO,14 Jun 2017,16.81,16.91,16.8,16.91,1800
BCE.PR.F.TO,14 Jun 2017,17.1,17.1,17.01,17.06,2000
BCE.PR.G.TO,14 Jun 2017,16.62,16.67,16.6,16.6,4400
BCE.PR.H.TO,14 Jun 2017,16.81,16.86,16.75,16.81,3535
BCE.PR.I.TO,14 Jun 2017,16.2,16.45,16.2,16.38,34250
BCE.PR.J.TO,14 Jun 2017,16.9,16.9,16.79,16.79,1900
BCE.PR.K.TO,14 Jun 2017,16.93,17.11,16.92,17.11,12486
BCE.PR.L.TO,14 Jun 2017,16.11,16.11,15.85,15.9,2800
BCE.PR.M.TO,14 Jun 2017,17.8,18.01,17.79,17.96,9319
BCE.PR.N.TO,14 Jun 2017,16.94,16.94,16.94,16.94,150
BCE.PR.O.TO,14 Jun 2017,24.78,24.78,24.74,24.75,300
BCE.PR.Q.TO,14 Jun 2017,22.57,22.65,22.56,22.65,2473
BCE.PR.R.TO,14 Jun 2017,19.2,19.2,18.94,18.94,9900
BCE.PR.S.TO,14 Jun 2017,16.91,16.93,16.91,16.91,650
BCE.PR.T.TO,14 Jun 2017,16.67,16.67,16.6,16.6,3200
BCE.PR.Y.TO,14 Jun 2017,16.85,16.87,16.76,16.81,14000
BCE.PR.Z.TO,14 Jun 2017,16.86,16.86,16.86,16.86,0
BCI.TO,14 Jun 2017,31.25,31.25,31.25,31.25,0
BDI.TO,14 Jun 2017,2.95,2.97,2.83,2.84,220723
BDT.TO,14 Jun 2017,8.47,8.53,8.4,8.53,193896
BEI.UN.TO,14 Jun 2017,49.3,49.57,48.79,48.93,92671
BEK.B.TO,14 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,14 Jun 2017,24.2,24.2,24,24,520
BEP.PR.G.TO,14 Jun 2017,25.81,25.95,25.81,25.85,375
BEP.PR.I.TO,14 Jun 2017,26.06,26.24,26.03,26.1,3100
BEP.PR.K.TO,14 Jun 2017,25.06,25.25,25.06,25.12,4250
BEP.UN.TO,14 Jun 2017,42.49,42.7,42.29,42.51,84033
BGI.UN.TO,14 Jun 2017,7.41,7.41,7.3,7.39,41738
BIG.D.TO,14 Jun 2017,15.24,15.24,15.24,15.24,0
BIOA.TO,14 Jun 2017,3.21,3.21,3.2,3.2,400
BIP.PR.A.TO,14 Jun 2017,23.66,23.69,23.63,23.67,6479
BIP.PR.B.TO,14 Jun 2017,26.1,26.12,25.91,25.91,12553
BIP.PR.C.TO,14 Jun 2017,26.12,26.2,25.8,25.91,13369
BIP.PR.D.TO,14 Jun 2017,25.43,25.46,25.32,25.41,11445
BIP.UN.TO,14 Jun 2017,52.84,52.84,52.09,52.23,111355
BIR.TO,14 Jun 2017,6.09,6.09,5.84,5.87,2900091
BIR.PR.A.TO,14 Jun 2017,25.5,25.5,25.5,25.5,0
BIR.PR.C.TO,14 Jun 2017,25.4,25.4,25.4,25.4,0
BK.TO,14 Jun 2017,12.25,12.25,12.1,12.12,8813
BK.PR.A.TO,14 Jun 2017,10.26,10.31,10.26,10.26,6430
BKI.TO,14 Jun 2017,0.1,0.1,0.1,0.1,3000
BKL.F.TO,14 Jun 2017,19.13,19.13,19.12,19.12,2453
BKX.TO,14 Jun 2017,0.19,0.19,0.18,0.18,47422
BLB.UN.TO,14 Jun 2017,10.47,10.47,10.46,10.46,5400
BLDP.TO,14 Jun 2017,4.02,4.19,3.93,3.98,571335
BLU.TO,14 Jun 2017,0.41,0.41,0.4,0.4,41110
BLX.TO,14 Jun 2017,22.33,22.41,22.19,22.26,101833
BLX.DB.A.TO,14 Jun 2017,122,122.09,121.59,121.75,48000
BMO.TO,14 Jun 2017,92.75,92.8,91.83,92.24,1960901
BMO.PR.A.TO,14 Jun 2017,20.61,20.61,20.5,20.5,2743
BMO.PR.B.TO,14 Jun 2017,26.38,26.4,26.37,26.4,2190
BMO.PR.C.TO,14 Jun 2017,25.6,25.65,25.57,25.64,4579
BMO.PR.M.TO,14 Jun 2017,24.7,24.7,24.38,24.51,22618
BMO.PR.Q.TO,14 Jun 2017,21.41,21.51,21.33,21.49,29639
BMO.PR.R.TO,14 Jun 2017,24.2,24.25,24,24,9706
BMO.PR.S.TO,14 Jun 2017,22.1,22.11,21.94,21.97,39107
BMO.PR.T.TO,14 Jun 2017,21.32,21.44,21.28,21.28,22800
BMO.PR.W.TO,14 Jun 2017,21.35,21.36,21.24,21.24,9580
BMO.PR.Y.TO,14 Jun 2017,23.19,23.41,23.15,23.37,4538
BMO.PR.Z.TO,14 Jun 2017,26.3,26.3,26.25,26.25,648
BNC.TO,14 Jun 2017,21.55,21.55,21.55,21.55,0
BND.TO,14 Jun 2017,20.16,20.16,20.16,20.16,109
BNE.TO,14 Jun 2017,16.54,16.54,15.35,15.48,203951
BNG.TO,14 Jun 2017,0.13,0.13,0.13,0.13,34500
BNP.TO,14 Jun 2017,2.74,2.74,2.59,2.59,975770
BNS.TO,14 Jun 2017,77.54,77.59,77.03,77.26,2782709
BNS.PR.A.TO,14 Jun 2017,24.8,24.81,24.8,24.81,300
BNS.PR.B.TO,14 Jun 2017,24.46,24.46,24.43,24.43,5289
BNS.PR.C.TO,14 Jun 2017,24.44,24.44,24.4,24.4,1322
BNS.PR.D.TO,14 Jun 2017,21.81,21.85,21.78,21.79,5797
BNS.PR.E.TO,14 Jun 2017,27.02,27.02,26.96,26.97,3954
BNS.PR.F.TO,14 Jun 2017,21.92,21.95,21.7,21.95,3415
BNS.PR.G.TO,14 Jun 2017,27.11,27.15,27.09,27.09,5918
BNS.PR.H.TO,14 Jun 2017,26.35,26.36,26.27,26.33,9686
BNS.PR.P.TO,14 Jun 2017,25.15,25.21,25.13,25.17,2900
BNS.PR.Q.TO,14 Jun 2017,25.04,25.05,24.93,25,7133
BNS.PR.R.TO,14 Jun 2017,24.98,25.01,24.95,24.97,13566
BNS.PR.Y.TO,14 Jun 2017,21.87,22,21.87,21.97,13275
BNS.PR.Z.TO,14 Jun 2017,22.1,22.19,22.06,22.17,5556
BOS.TO,14 Jun 2017,13.05,13.1,12.85,12.89,8080
BOY.TO,14 Jun 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,14 Jun 2017,97,97,97,97,0
BPF.UN.TO,14 Jun 2017,22.95,22.98,22.9,22.9,16983
BPO.PR.A.TO,14 Jun 2017,21.55,21.67,21.55,21.59,8800
BPO.PR.C.TO,14 Jun 2017,26.9,26.9,26.3,26.46,23805
BPO.PR.E.TO,14 Jun 2017,25.14,25.15,25.01,25.01,13221
BPO.PR.G.TO,14 Jun 2017,24.87,24.9,24.8,24.85,8450
BPO.PR.N.TO,14 Jun 2017,19.87,19.97,19.56,19.86,8900
BPO.PR.P.TO,14 Jun 2017,20.43,20.44,20.25,20.37,8100
BPO.PR.R.TO,14 Jun 2017,21.6,21.85,21.6,21.75,6000
BPO.PR.S.TO,14 Jun 2017,21.75,21.75,21.59,21.65,6930
BPO.PR.T.TO,14 Jun 2017,20.95,20.99,20.79,20.83,23699
BPO.PR.W.TO,14 Jun 2017,11.7,11.7,11.7,11.7,300
BPO.PR.X.TO,14 Jun 2017,11.75,11.75,11.75,11.75,0
BPO.PR.Y.TO,14 Jun 2017,11.81,11.81,11.81,11.81,100
BPS.PR.A.TO,14 Jun 2017,25.15,25.15,25.15,25.15,200
BPS.PR.B.TO,14 Jun 2017,25.13,25.13,25.12,25.12,500
BPS.PR.C.TO,14 Jun 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,14 Jun 2017,25.2,25.2,25.19,25.2,6200
BPY.UN.TO,14 Jun 2017,31.11,31.11,30.68,30.83,88157
BR.TO,14 Jun 2017,7.5,7.51,7.5,7.5,450
BRB.TO,14 Jun 2017,3.75,3.75,3.72,3.72,7250
BRE.TO,14 Jun 2017,16.1,16.1,16.02,16.04,2736
BRF.PR.A.TO,14 Jun 2017,19.57,19.6,19.5,19.6,3355
BRF.PR.B.TO,14 Jun 2017,18.9,19,18.9,19,1500
BRF.PR.C.TO,14 Jun 2017,21.91,22.05,21.84,21.92,11559
BRF.PR.E.TO,14 Jun 2017,22.99,23,22.96,23,2923
BRF.PR.F.TO,14 Jun 2017,23.01,23.01,22.95,22.95,1308
BRIO.TO,14 Jun 2017,2.72,2.72,2.62,2.66,30386
BRY.TO,14 Jun 2017,0.66,0.66,0.58,0.58,70079
BSC.TO,14 Jun 2017,24.75,24.75,24.75,24.75,0
BSD.PR.A.TO,14 Jun 2017,10.35,10.35,10.35,10.35,0
BSD.UN.TO,14 Jun 2017,1.25,1.25,1.25,1.25,500
BSE.UN.TO,14 Jun 2017,4.79,4.79,4.79,4.79,3300
BSO.UN.TO,14 Jun 2017,5.41,5.41,5.41,5.41,0
BSX.TO,14 Jun 2017,0.68,0.68,0.62,0.65,163955
BTB.DB.E.TO,14 Jun 2017,102.5,102.5,102.5,102.5,1000
BTB.DB.F.TO,14 Jun 2017,103,103,103,103,0
BTB.UN.TO,14 Jun 2017,4.7,4.7,4.66,4.68,32725
BTE.TO,14 Jun 2017,3.75,3.76,3.46,3.48,4521416
BTO.TO,14 Jun 2017,3.78,3.79,3.55,3.57,9546848
BU.TO,14 Jun 2017,1.53,1.53,1.41,1.43,7834
BUA.UN.TO,14 Jun 2017,7.97,7.97,7.97,7.97,0
BUI.TO,14 Jun 2017,4.21,4.21,4.21,4.21,0
BXE.TO,14 Jun 2017,0.85,0.87,0.83,0.84,466733
BXE.DB.TO,14 Jun 2017,97,97,97,97,0
BXF.TO,14 Jun 2017,10.25,10.26,10.25,10.25,19288
BYD.UN.TO,14 Jun 2017,98.99,99.75,97.31,97.74,24400
BYL.TO,14 Jun 2017,2.2,2.25,2.2,2.25,3900
CAE.TO,14 Jun 2017,21.98,22.01,21.84,21.91,393120
CAL.TO,14 Jun 2017,1.72,1.79,1.72,1.74,9419
CAN.TO,14 Jun 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,14 Jun 2017,33.92,34.14,33.77,33.79,107470
CARA.TO,14 Jun 2017,23.9,23.99,23.46,23.65,28152
CAS.TO,14 Jun 2017,16.66,16.94,16.56,16.76,347178
CBD.TO,14 Jun 2017,22.12,22.15,22.12,22.14,1205
CBD.A.TO,14 Jun 2017,22,22,22,22,0
CBH.TO,14 Jun 2017,19.46,19.5,19.46,19.5,11926
CBL.TO,14 Jun 2017,15.89,15.89,15.71,15.72,27348
CBN.TO,14 Jun 2017,20.54,20.54,20.35,20.35,819
CBO.TO,14 Jun 2017,18.93,18.93,18.9,18.93,62226
CBO.A.TO,14 Jun 2017,18.8,18.81,18.8,18.81,5425
CBT.UN.TO,14 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,14 Jun 2017,78.23,78.41,77.73,77.87,33791
CCI.UN.TO,14 Jun 2017,5.92,5.92,5.9,5.9,1130
CCL.A.TO,14 Jun 2017,72.98,72.98,71.72,71.8,1255
CCL.B.TO,14 Jun 2017,68.17,68.19,67.27,67.64,635158
CCM.TO,14 Jun 2017,0.1,0.1,0.1,0.1,111900
CCO.TO,14 Jun 2017,12.6,12.63,12.24,12.25,1268991
CCS.PR.C.TO,14 Jun 2017,24.01,24.27,24.01,24.25,2700
CCX.TO,14 Jun 2017,7.87,7.87,7.51,7.6,21099
CCZ.TO,14 Jun 2017,0.13,0.13,0.13,0.13,212000
CDD.UN.TO,14 Jun 2017,6.7,6.7,6.7,6.7,0
CDH.TO,14 Jun 2017,0.5,0.5,0.5,0.5,3500
CDZ.TO,14 Jun 2017,25.97,25.97,25.73,25.75,16550
CDZ.A.TO,14 Jun 2017,25.57,25.57,25.57,25.57,500
CED.TO,14 Jun 2017,20.63,20.63,20.63,20.63,0
CEE.TO,14 Jun 2017,3,3,2.86,2.86,9800
CEF.A.TO,14 Jun 2017,16.67,16.73,16.52,16.52,14022
CEF.U.TO,14 Jun 2017,12.5,12.5,12.5,12.5,100
CERV.TO,14 Jun 2017,11.7,11.71,11.55,11.55,6787
CES.B.TO,14 Jun 2017,25.13,25.13,25.13,25.13,0
CET.TO,14 Jun 2017,0.96,0.96,0.94,0.95,402262
CEU.TO,14 Jun 2017,6.43,6.45,5.98,6.05,484233
CEW.TO,14 Jun 2017,11.79,11.79,11.72,11.79,18088
CEW.A.TO,14 Jun 2017,8.65,8.69,8.65,8.69,5100
CF.TO,14 Jun 2017,4.97,5.02,4.94,4.98,304030
CF.PR.A.TO,14 Jun 2017,13.78,13.8,13.78,13.8,3014
CF.PR.C.TO,14 Jun 2017,17.39,17.4,17.3,17.3,2624
CFF.TO,14 Jun 2017,3.04,3.04,3.04,3.04,0
CFP.TO,14 Jun 2017,18.98,19.04,18.69,18.74,104086
CFW.TO,14 Jun 2017,3.28,3.29,3.11,3.13,902675
CFX.TO,14 Jun 2017,12.46,12.66,12.17,12.17,24326
CG.TO,14 Jun 2017,7.45,7.45,6.8,6.93,2196228
CGG.TO,14 Jun 2017,2.12,2.12,1.84,1.9,1591786
CGI.TO,14 Jun 2017,21.98,21.99,21.98,21.99,600
CGI.PR.D.TO,14 Jun 2017,25.32,25.38,25.32,25.38,300
CGL.TO,14 Jun 2017,11.1,11.12,10.93,10.95,19074
CGL.C.TO,14 Jun 2017,14.86,14.89,14.75,14.75,3609
CGO.TO,14 Jun 2017,66.99,67.24,66.94,67.1,5849
CGR.TO,14 Jun 2017,29.8,29.94,29.8,29.91,4011
CGT.TO,14 Jun 2017,0.78,0.8,0.76,0.79,94604
CGX.TO,14 Jun 2017,52.1,52.35,51.82,51.94,74719
CGX.DB.A.TO,14 Jun 2017,103.19,103.19,103.19,103.19,500
CGY.TO,14 Jun 2017,25.75,25.99,25.75,25.99,800
CHB.TO,14 Jun 2017,19.67,19.67,19.5,19.5,1128
CHB.A.TO,14 Jun 2017,19.32,19.32,19.32,19.32,300
CHE.DB.B.TO,14 Jun 2017,102.5,102.5,102.5,102.5,0
CHE.DB.C.TO,14 Jun 2017,102.26,102.26,102.25,102.25,83999
CHE.DB.D.TO,14 Jun 2017,99.84,99.84,99.7,99.7,384000
CHE.UN.TO,14 Jun 2017,18.37,18.4,18.11,18.14,196014
CHH.TO,14 Jun 2017,0.67,0.69,0.66,0.69,326500
CHP.UN.TO,14 Jun 2017,14.03,14.11,13.95,13.95,32100
CHR.TO,14 Jun 2017,7.37,7.4,7.35,7.36,124309
CHW.TO,14 Jun 2017,12.04,12.14,11.92,12,14100
CHW.DB.TO,14 Jun 2017,102.75,102.75,102.75,102.75,1000
CIA.TO,14 Jun 2017,0.92,0.93,0.89,0.89,110881
CIC.TO,14 Jun 2017,11.53,11.53,11.46,11.46,8940
CIF.TO,14 Jun 2017,25.5,25.5,25.15,25.2,8662
CIF.A.TO,14 Jun 2017,25.42,25.42,25.18,25.18,200
CIGI.TO,14 Jun 2017,70.53,70.72,69.78,70.11,29772
CIQ.UN.TO,14 Jun 2017,9.55,9.55,9.55,9.55,3000
CIU.PR.A.TO,14 Jun 2017,22.92,22.92,22.92,22.92,0
CIU.PR.C.TO,14 Jun 2017,15.9,15.9,15.51,15.51,11759
CIX.TO,14 Jun 2017,27,27.19,26.83,26.9,295561
CJ.TO,14 Jun 2017,5.08,5.08,4.86,4.87,882314
CJ.DB.TO,14 Jun 2017,100,100,98.09,98.09,30000
CJR.B.TO,14 Jun 2017,12.99,12.99,12.83,12.87,259597
CJT.TO,14 Jun 2017,49.36,49.36,47.88,48.36,34094
CJT.A.TO,14 Jun 2017,44.78,44.78,44.78,44.78,0
CJT.DB.C.TO,14 Jun 2017,109.5,109.5,109.5,109.5,43000
CKE.TO,14 Jun 2017,0.31,0.35,0.29,0.3,718538
CKI.TO,14 Jun 2017,11.4,11.4,11.4,11.4,0
CLF.TO,14 Jun 2017,18.42,18.44,18.42,18.43,14650
CLF.A.TO,14 Jun 2017,18.29,18.29,18.29,18.29,0
CLG.TO,14 Jun 2017,19.12,19.12,19.11,19.11,10109
CLG.A.TO,14 Jun 2017,19.05,19.05,19.05,19.05,0
CLR.TO,14 Jun 2017,11.75,11.85,11.51,11.54,46769
CLS.TO,14 Jun 2017,18.66,18.66,18.29,18.32,213089
CM.TO,14 Jun 2017,105.8,106.15,105.04,105.47,1593999
