Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.E.TO,23 Jun 2017,16.95,16.95,16.9,16.9,1700
BCE.PR.F.TO,23 Jun 2017,17.13,17.13,17.13,17.13,100
BCE.PR.G.TO,23 Jun 2017,16.64,16.64,16.63,16.63,2200
BCE.PR.H.TO,23 Jun 2017,16.9,16.92,16.9,16.9,28800
BCE.PR.I.TO,23 Jun 2017,16.51,16.52,16.47,16.47,3400
BCE.PR.J.TO,23 Jun 2017,16.92,16.92,16.92,16.92,0
BCE.PR.K.TO,23 Jun 2017,17.17,17.22,17.16,17.22,8625
BCE.PR.L.TO,23 Jun 2017,16.5,16.5,16.5,16.5,550
BCE.PR.M.TO,23 Jun 2017,18,18.09,18,18.09,828
BCE.PR.N.TO,23 Jun 2017,17.45,17.45,17.3,17.3,1100
BCE.PR.O.TO,23 Jun 2017,24.9,24.9,24.75,24.88,2540
BCE.PR.Q.TO,23 Jun 2017,22.84,22.84,22.84,22.84,600
BCE.PR.R.TO,23 Jun 2017,19.08,19.12,19.08,19.12,1900
BCE.PR.S.TO,23 Jun 2017,16.9,16.92,16.86,16.92,586
BCE.PR.T.TO,23 Jun 2017,16.66,16.7,16.62,16.7,7600
BCE.PR.Y.TO,23 Jun 2017,16.88,16.88,16.84,16.86,7588
BCE.PR.Z.TO,23 Jun 2017,16.95,16.95,16.95,16.95,800
BCI.TO,23 Jun 2017,31.02,31.02,30.6,31,1319
BDI.TO,23 Jun 2017,2.6,2.69,2.5,2.68,281364
BDT.TO,23 Jun 2017,8.3,8.42,8.29,8.41,145178
BEI.UN.TO,23 Jun 2017,49.49,49.64,49.17,49.51,161424
BEK.B.TO,23 Jun 2017,15.49,15.49,15.49,15.49,100
BEP.PR.E.TO,23 Jun 2017,24.1,24.1,23.95,24.1,400
BEP.PR.G.TO,23 Jun 2017,25.86,25.89,25.73,25.73,4600
BEP.PR.I.TO,23 Jun 2017,26.15,26.2,26.11,26.15,2800
BEP.PR.K.TO,23 Jun 2017,25.39,25.39,25.31,25.31,2601
BEP.UN.TO,23 Jun 2017,43.89,43.9,43.56,43.58,131423
BGI.UN.TO,23 Jun 2017,7.13,7.32,7.08,7.18,48433
BIG.D.TO,23 Jun 2017,15.52,15.52,15.52,15.52,0
BIOA.TO,23 Jun 2017,4,4,3.41,3.65,6184
BIP.PR.A.TO,23 Jun 2017,23.79,23.79,23.79,23.79,0
BIP.PR.B.TO,23 Jun 2017,26.09,26.09,26.06,26.06,800
BIP.PR.C.TO,23 Jun 2017,26.21,26.21,26.18,26.18,2949
BIP.PR.D.TO,23 Jun 2017,25.57,25.6,25.56,25.6,1953
BIP.UN.TO,23 Jun 2017,54.23,54.4,53.87,54.32,80995
BIR.TO,23 Jun 2017,5.77,5.94,5.69,5.85,795439
BIR.PR.A.TO,23 Jun 2017,25.36,25.36,24.99,25.18,5041
BIR.PR.C.TO,23 Jun 2017,25.2,25.2,25.2,25.2,0
BK.TO,23 Jun 2017,12.38,12.49,12.31,12.47,17158
BK.PR.A.TO,23 Jun 2017,10.31,10.31,10.31,10.31,11236
BKI.TO,23 Jun 2017,0.09,0.09,0.09,0.09,142054
BKL.F.TO,23 Jun 2017,19,19.06,19,19.06,1850
BKX.TO,23 Jun 2017,0.18,0.18,0.18,0.18,68500
BLB.UN.TO,23 Jun 2017,10.49,10.49,10.49,10.49,1700
BLDP.TO,23 Jun 2017,3.84,3.94,3.83,3.91,305289
BLU.TO,23 Jun 2017,0.36,0.37,0.36,0.37,37200
BLX.TO,23 Jun 2017,21.96,22.02,21.87,21.87,87345
BLX.DB.A.TO,23 Jun 2017,120.75,120.75,120.56,120.56,70000
BMO.TO,23 Jun 2017,93.54,94.43,93.37,93.86,1314369
BMO.PR.A.TO,23 Jun 2017,20.4,20.44,20.4,20.44,600
BMO.PR.B.TO,23 Jun 2017,26.38,26.38,26.31,26.31,4052
BMO.PR.C.TO,23 Jun 2017,25.65,25.68,25.57,25.6,8335
BMO.PR.M.TO,23 Jun 2017,24.6,24.6,24.52,24.56,5200
BMO.PR.Q.TO,23 Jun 2017,21.39,21.49,21.39,21.4,4700
BMO.PR.R.TO,23 Jun 2017,24.24,24.24,24.06,24.1,9800
BMO.PR.S.TO,23 Jun 2017,22.02,22.05,22,22.05,3970
BMO.PR.T.TO,23 Jun 2017,21.25,21.26,21.24,21.24,1200
BMO.PR.W.TO,23 Jun 2017,21.3,21.3,21.23,21.23,12530
BMO.PR.Y.TO,23 Jun 2017,23.45,23.45,23.45,23.45,200
BMO.PR.Z.TO,23 Jun 2017,25.8,25.8,25.65,25.65,14900
BNC.TO,23 Jun 2017,21.61,21.61,21.61,21.61,0
BND.TO,23 Jun 2017,20.19,20.19,20.19,20.19,2268
BNE.TO,23 Jun 2017,14.75,15.74,14.6,15.69,132103
BNG.TO,23 Jun 2017,0.12,0.12,0.1,0.12,79300
BNP.TO,23 Jun 2017,2.49,2.55,2.46,2.5,1093566
BNS.TO,23 Jun 2017,79.76,80,79.12,79.45,2052212
BNS.PR.A.TO,23 Jun 2017,24.75,24.76,24.75,24.76,492
BNS.PR.B.TO,23 Jun 2017,24.29,24.29,24.29,24.29,0
BNS.PR.C.TO,23 Jun 2017,24.32,24.32,24.32,24.32,925
BNS.PR.D.TO,23 Jun 2017,21.92,22,21.92,22,2150
BNS.PR.E.TO,23 Jun 2017,26.98,26.99,26.96,26.99,3900
BNS.PR.F.TO,23 Jun 2017,21.89,21.89,21.89,21.89,1400
BNS.PR.G.TO,23 Jun 2017,27.06,27.1,27.06,27.1,3175
BNS.PR.H.TO,23 Jun 2017,26.36,26.36,26.33,26.34,4300
BNS.PR.P.TO,23 Jun 2017,25.18,25.18,25.18,25.18,0
BNS.PR.Q.TO,23 Jun 2017,25.07,25.08,25.05,25.08,16600
BNS.PR.R.TO,23 Jun 2017,25.03,25.03,25.01,25.01,5200
BNS.PR.Y.TO,23 Jun 2017,22.21,22.26,22.2,22.25,2250
BNS.PR.Z.TO,23 Jun 2017,22.34,22.34,22.34,22.34,518
BOS.TO,23 Jun 2017,12.84,13,12.84,12.98,5150
BOY.TO,23 Jun 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,23 Jun 2017,98,98,98,98,0
BPF.UN.TO,23 Jun 2017,23.15,23.34,23.14,23.19,28114
BPO.PR.A.TO,23 Jun 2017,21.85,21.85,21.8,21.85,1200
BPO.PR.C.TO,23 Jun 2017,26.69,26.79,26.65,26.79,9709
BPO.PR.E.TO,23 Jun 2017,25.27,25.33,25.2,25.3,13550
BPO.PR.G.TO,23 Jun 2017,24.81,24.88,24.72,24.88,7505
BPO.PR.N.TO,23 Jun 2017,20.01,20.21,19.94,20.1,8200
BPO.PR.P.TO,23 Jun 2017,20.58,20.58,20.5,20.56,7100
BPO.PR.R.TO,23 Jun 2017,22.19,22.37,22.17,22.37,8700
BPO.PR.S.TO,23 Jun 2017,21.5,21.5,21.5,21.5,100
BPO.PR.T.TO,23 Jun 2017,21.05,21.1,21,21.1,5403
BPO.PR.W.TO,23 Jun 2017,11.52,11.52,11.52,11.52,0
BPO.PR.X.TO,23 Jun 2017,11.93,11.93,11.93,11.93,0
BPO.PR.Y.TO,23 Jun 2017,11.8,11.8,11.8,11.8,0
BPS.PR.A.TO,23 Jun 2017,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,23 Jun 2017,25.03,25.03,25.03,25.03,100
BPS.PR.C.TO,23 Jun 2017,25.17,25.17,25.07,25.07,1900
BPS.PR.U.TO,23 Jun 2017,25.29,25.29,25.28,25.28,600
BPY.UN.TO,23 Jun 2017,31.09,31.31,30.88,31.05,115946
BR.TO,23 Jun 2017,7.9,7.9,7.9,7.9,0
BRB.TO,23 Jun 2017,3.7,3.8,3.7,3.8,3900
BRE.TO,23 Jun 2017,16.15,16.3,16.11,16.25,157300
BRF.PR.A.TO,23 Jun 2017,19.86,19.86,19.85,19.85,1772
BRF.PR.B.TO,23 Jun 2017,19.28,19.28,19.28,19.28,0
BRF.PR.C.TO,23 Jun 2017,22.05,22.05,22.05,22.05,186
BRF.PR.E.TO,23 Jun 2017,22.95,22.95,22.95,22.95,289
BRF.PR.F.TO,23 Jun 2017,22.9,22.95,22.9,22.95,1889
BRIO.TO,23 Jun 2017,2.6,2.6,2.4,2.54,130952
BRY.TO,23 Jun 2017,0.58,0.58,0.58,0.58,0
BSC.TO,23 Jun 2017,25,25,25,25,0
BSC.PR.C.TO,23 Jun 2017,19.72,19.72,19.72,19.72,0
BSD.PR.A.TO,23 Jun 2017,10.35,10.35,10.35,10.35,0
BSD.UN.TO,23 Jun 2017,1.25,1.25,1.25,1.25,4700
BSE.UN.TO,23 Jun 2017,4.77,4.77,4.77,4.77,0
BSO.UN.TO,23 Jun 2017,5.4,5.51,5.22,5.28,21847
BSX.TO,23 Jun 2017,0.65,0.7,0.65,0.67,218396
BTB.DB.E.TO,23 Jun 2017,101.55,101.55,101.55,101.55,0
BTB.DB.F.TO,23 Jun 2017,103.26,103.26,103.26,103.26,0
BTB.UN.TO,23 Jun 2017,4.74,4.79,4.72,4.79,39121
BTE.TO,23 Jun 2017,2.92,3,2.87,2.95,2582471
BTO.TO,23 Jun 2017,3.87,3.93,3.86,3.92,2500381
BU.TO,23 Jun 2017,1.49,1.49,1.36,1.36,7500
BUA.UN.TO,23 Jun 2017,7.98,7.98,7.98,7.98,0
BUI.TO,23 Jun 2017,4.22,4.22,4.22,4.22,1073
BXE.TO,23 Jun 2017,0.74,0.74,0.72,0.73,135250
BXE.DB.TO,23 Jun 2017,96.01,96.01,95.99,95.99,3000
BXF.TO,23 Jun 2017,10.26,10.26,10.25,10.26,19497
BYD.UN.TO,23 Jun 2017,98.18,98.99,97.75,98.65,22042
BYL.TO,23 Jun 2017,2.1,2.1,2.1,2.1,0
CAE.TO,23 Jun 2017,22.12,22.36,22.1,22.21,637556
CAL.TO,23 Jun 2017,1.73,1.73,1.68,1.72,3909
CAN.TO,23 Jun 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,23 Jun 2017,33.5,34.16,33.49,34.02,192605
CARA.TO,23 Jun 2017,23.79,23.79,23.41,23.63,34033
CAS.TO,23 Jun 2017,16.8,16.95,16.68,16.95,174025
CBD.TO,23 Jun 2017,22.2,22.2,22.04,22.04,1171
CBD.A.TO,23 Jun 2017,21.96,21.96,21.96,21.96,0
CBH.TO,23 Jun 2017,19.46,19.46,19.41,19.41,23729
CBL.TO,23 Jun 2017,15.37,15.4,15,15.04,54125
CBN.TO,23 Jun 2017,20.29,20.29,20.28,20.28,1051
CBO.TO,23 Jun 2017,18.88,18.88,18.86,18.86,44221
CBO.A.TO,23 Jun 2017,18.83,18.83,18.83,18.83,0
CBT.UN.TO,23 Jun 2017,10.04,10.04,10.04,10.04,0
CCA.TO,23 Jun 2017,79.05,79.43,78.91,79.41,25304
CCI.UN.TO,23 Jun 2017,5.89,5.89,5.89,5.89,0
CCL.A.TO,23 Jun 2017,67.5,67.73,67,67.08,950
CCL.B.TO,23 Jun 2017,65.79,66.18,65.39,66.09,262701
CCM.TO,23 Jun 2017,0.1,0.1,0.1,0.1,899500
CCO.TO,23 Jun 2017,12.07,12.48,12.07,12.39,1158303
CCS.PR.C.TO,23 Jun 2017,24.11,24.11,24.09,24.09,700
CCX.TO,23 Jun 2017,7.4,7.4,7.3,7.34,3025
CCZ.TO,23 Jun 2017,0.15,0.15,0.13,0.13,80350
CDD.UN.TO,23 Jun 2017,6.98,6.98,6.98,6.98,0
CDH.TO,23 Jun 2017,0.47,0.47,0.47,0.47,0
CDZ.TO,23 Jun 2017,25.92,26.06,25.9,26.04,8631
CDZ.A.TO,23 Jun 2017,25.87,25.87,25.87,25.87,280
CED.TO,23 Jun 2017,20.37,20.37,20.37,20.37,0
CEE.TO,23 Jun 2017,2.78,2.82,2.77,2.8,79809
CEF.A.TO,23 Jun 2017,16.42,16.57,16.35,16.38,12877
CEF.U.TO,23 Jun 2017,12.5,12.5,12.5,12.5,0
CERV.TO,23 Jun 2017,11.65,11.65,11.6,11.6,750
CES.B.TO,23 Jun 2017,25.13,25.13,25.13,25.13,0
CET.TO,23 Jun 2017,0.96,0.98,0.95,0.97,50600
CEU.TO,23 Jun 2017,5.49,5.59,5.31,5.57,434114
CEW.TO,23 Jun 2017,11.82,11.9,11.82,11.85,6679
CEW.A.TO,23 Jun 2017,8.75,8.75,8.75,8.75,1837
CF.TO,23 Jun 2017,5.05,5.2,5.05,5.19,151154
CF.PR.A.TO,23 Jun 2017,13.45,13.45,13.36,13.42,2154
CF.PR.C.TO,23 Jun 2017,17.46,17.51,17.45,17.45,4889
CFF.TO,23 Jun 2017,3.03,3.05,3.03,3.03,7200
CFP.TO,23 Jun 2017,19.23,19.25,19.14,19.25,106852
CFW.TO,23 Jun 2017,2.48,2.48,2.4,2.47,573035
CFX.TO,23 Jun 2017,12.42,12.57,12.37,12.37,12350
CG.TO,23 Jun 2017,7.08,7.14,7.04,7.11,581558
CGG.TO,23 Jun 2017,1.9,1.93,1.89,1.92,169014
CGI.TO,23 Jun 2017,21.3,21.3,21.3,21.3,0
CGI.PR.D.TO,23 Jun 2017,25.31,25.31,25.02,25.02,1700
CGL.TO,23 Jun 2017,10.93,10.95,10.93,10.94,8116
CGL.C.TO,23 Jun 2017,14.72,14.72,14.68,14.68,1065
CGO.TO,23 Jun 2017,67.57,68.22,67.46,68,11404
CGR.TO,23 Jun 2017,29.49,29.55,29.48,29.48,1159
CGT.TO,23 Jun 2017,0.78,0.78,0.75,0.77,103735
CGX.TO,23 Jun 2017,52.48,53.09,52.41,52.92,114680
CGX.DB.A.TO,23 Jun 2017,104,104,103.75,103.75,44000
CGY.TO,23 Jun 2017,26.94,26.94,26.62,26.87,1838
CHB.TO,23 Jun 2017,19.38,19.41,19.38,19.41,4184
CHB.A.TO,23 Jun 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,23 Jun 2017,103.25,103.25,103.25,103.25,0
CHE.DB.C.TO,23 Jun 2017,102.25,102.25,102.24,102.25,39000
CHE.DB.D.TO,23 Jun 2017,100.26,100.49,100.25,100.49,195000
CHE.UN.TO,23 Jun 2017,18.45,18.45,18.29,18.38,183293
CHH.TO,23 Jun 2017,0.72,0.74,0.7,0.73,278200
CHP.UN.TO,23 Jun 2017,14.01,14.2,14.01,14.2,26570
CHR.TO,23 Jun 2017,7.45,7.52,7.45,7.52,382310
CHW.TO,23 Jun 2017,12.27,12.45,12.27,12.43,10387
CHW.DB.TO,23 Jun 2017,102.3,102.31,101.5,101.5,25000
CIA.TO,23 Jun 2017,0.92,0.95,0.9,0.9,307490
CIC.TO,23 Jun 2017,11.72,11.72,11.64,11.66,6400
CIF.TO,23 Jun 2017,24.84,25.04,24.84,25.04,1151
CIF.A.TO,23 Jun 2017,25.03,25.03,25.03,25.03,0
CIGI.TO,23 Jun 2017,70.01,71.65,70.01,71.32,23331
CIQ.UN.TO,23 Jun 2017,9.43,9.43,9.42,9.42,3000
CIU.PR.A.TO,23 Jun 2017,22.85,22.85,22.85,22.85,0
CIU.PR.C.TO,23 Jun 2017,16,16,16,16,0
CIX.TO,23 Jun 2017,27.22,27.42,27.15,27.4,310820
CJ.TO,23 Jun 2017,4.29,4.47,4.23,4.45,1073666
CJ.DB.TO,23 Jun 2017,102,102.5,102,102.5,32000
CJR.B.TO,23 Jun 2017,13.06,13.18,12.99,13.15,325194
CJT.TO,23 Jun 2017,47.33,47.58,47,47.5,15430
CJT.A.TO,23 Jun 2017,47.25,47.25,47.25,47.25,0
CJT.DB.C.TO,23 Jun 2017,109,109,108.27,108.27,28000
CKE.TO,23 Jun 2017,0.31,0.31,0.28,0.29,24800
CKI.TO,23 Jun 2017,11.34,11.34,11.2,11.2,400
CLF.TO,23 Jun 2017,18.38,18.39,18.38,18.38,20486
CLF.A.TO,23 Jun 2017,18.3,18.3,18.3,18.3,0
CLG.TO,23 Jun 2017,19.08,19.08,19.06,19.06,18275
CLG.A.TO,23 Jun 2017,19.05,19.05,19.05,19.05,0
CLR.TO,23 Jun 2017,11.17,11.29,10.89,11.14,250100
CLS.TO,23 Jun 2017,17.93,18.29,17.92,18.15,130172
