Symbol,Date,Open,High,Low,Close,Volume
AKT.B.TO,23 Jan 2017,8.86,8.86,8.86,8.86,0
ALA.TO,23 Jan 2017,32.2,32.51,32.2,32.28,541977
ALA.PR.A.TO,23 Jan 2017,18.71,18.71,18.6,18.63,2389
ALA.PR.B.TO,23 Jan 2017,17.89,17.89,17.89,17.89,100
ALA.PR.E.TO,23 Jan 2017,24.68,24.7,24.4,24.61,11814
ALA.PR.G.TO,23 Jan 2017,23.35,23.36,23.14,23.15,2949
ALA.PR.I.TO,23 Jan 2017,25.6,25.8,25.6,25.8,17400
ALA.PR.U.TO,23 Jan 2017,23.8,24.05,23.8,23.97,3800
ALB.TO,23 Jan 2017,24.99,25,24.99,25,200
ALB.PR.C.TO,23 Jan 2017,25.99,25.99,25.99,25.99,0
ALC.TO,23 Jan 2017,13.06,13.11,13.02,13.06,7900
ALS.TO,23 Jan 2017,11.91,11.93,11.35,11.4,47489
AMI.TO,23 Jan 2017,1.23,1.23,1.18,1.21,352780
AMM.TO,23 Jan 2017,1.35,1.36,1.34,1.36,135979
ANX.TO,23 Jan 2017,0.08,0.08,0.08,0.08,187999
AOG.UN.TO,23 Jan 2017,3.04,3.04,3.04,3.04,3000
AOI.TO,23 Jan 2017,2.72,2.72,2.64,2.65,87623
AP.UN.TO,23 Jan 2017,34.91,35.14,34.91,34.97,107785
APR.UN.TO,23 Jan 2017,10.9,10.93,10.85,10.93,12431
APS.TO,23 Jan 2017,1.35,1.45,1.23,1.4,653253
AQA.TO,23 Jan 2017,0.26,0.27,0.24,0.26,51550
AQN.TO,23 Jan 2017,11.29,11.31,11.21,11.26,1842009
AQN.PR.A.TO,23 Jan 2017,20.84,20.84,20.84,20.84,100
AQN.PR.D.TO,23 Jan 2017,23.92,24.07,23.9,24.07,1300
AR.TO,23 Jan 2017,2.71,2.73,2.67,2.7,825800
ARE.TO,23 Jan 2017,15.72,15.77,15.51,15.54,219892
ARE.DB.B.TO,23 Jan 2017,104.78,104.78,104.5,104.58,35000
ARG.TO,23 Jan 2017,0.4,0.4,0.38,0.39,77244
ARX.TO,23 Jan 2017,21.4,21.5,20.27,20.43,1225017
ARZ.TO,23 Jan 2017,5.98,6,5.56,5.56,10609
ASO.TO,23 Jan 2017,0.03,0.03,0.03,0.03,2716682
ASP.TO,23 Jan 2017,0.14,0.14,0.14,0.14,239090
ASR.TO,23 Jan 2017,2.46,2.47,2.42,2.43,819266
ATA.TO,23 Jan 2017,11.99,12.26,11.85,12.19,73548
ATD.A.TO,23 Jan 2017,64.8,65.56,64.7,64.95,2863
ATD.B.TO,23 Jan 2017,61.6,61.73,60.76,61.36,782875
ATH.TO,23 Jan 2017,1.73,1.73,1.62,1.63,1436188
ATL.TO,23 Jan 2017,0.08,0.08,0.08,0.08,0
ATP.TO,23 Jan 2017,3.15,3.23,3.15,3.16,54626
ATP.DB.D.TO,23 Jan 2017,100,100,99.9,99.95,41000
ATP.DB.U.TO,23 Jan 2017,99.3,99.3,99.3,99.3,10000
ATZ.TO,23 Jan 2017,16.66,16.66,16.22,16.49,111523
AUG.TO,23 Jan 2017,3.71,3.78,3.59,3.69,140935
AUI.UN.TO,23 Jan 2017,10.99,10.99,10.99,10.99,300
AUP.TO,23 Jan 2017,3.38,3.48,3.29,3.47,56964
AV.UN.TO,23 Jan 2017,10.37,10.37,10.37,10.37,5302
AVL.TO,23 Jan 2017,0.2,0.21,0.2,0.2,180111
AVO.TO,23 Jan 2017,13.01,13.05,12.99,13.05,48357
AVP.TO,23 Jan 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,23 Jan 2017,38.55,39.29,38.53,38.82,6134
AX.PR.A.TO,23 Jan 2017,21.01,21.01,20.9,21.01,1900
AX.PR.E.TO,23 Jan 2017,18.34,18.35,18.12,18.33,5906
AX.PR.G.TO,23 Jan 2017,18.31,18.31,18.31,18.31,0
AX.PR.U.TO,23 Jan 2017,22.84,22.85,22.84,22.85,2300
AX.UN.TO,23 Jan 2017,12.37,12.44,12.3,12.36,275755
AXR.TO,23 Jan 2017,2.32,2.43,2.28,2.33,81348
AXY.TO,23 Jan 2017,5.35,5.37,5.26,5.26,23785
AYM.TO,23 Jan 2017,2.76,2.9,2.5,2.69,9834
AZ.TO,23 Jan 2017,2.9,3.15,2.89,3.08,1238855
AZP.PR.A.TO,23 Jan 2017,14.56,14.56,14.45,14.45,1300
AZP.PR.B.TO,23 Jan 2017,16.93,16.95,16.93,16.95,1000
AZP.PR.C.TO,23 Jan 2017,15.01,15.02,15.01,15.02,1100
AZZ.TO,23 Jan 2017,0.45,0.45,0.45,0.45,35600
BAD.TO,23 Jan 2017,32.33,32.61,32.31,32.52,74417
BAM.A.TO,23 Jan 2017,46.02,46.29,45.77,46.15,749020
BAM.PF.A.TO,23 Jan 2017,21.74,21.78,21.64,21.72,5655
BAM.PF.B.TO,23 Jan 2017,20.06,20.14,20.02,20.1,4606
BAM.PF.C.TO,23 Jan 2017,22.23,22.28,22.23,22.27,3793
BAM.PF.D.TO,23 Jan 2017,22.82,22.83,22.59,22.68,3570
BAM.PF.E.TO,23 Jan 2017,21.08,21.08,20.99,20.99,4200
BAM.PF.F.TO,23 Jan 2017,22.24,22.25,22.08,22.09,4404
BAM.PF.G.TO,23 Jan 2017,22.5,22.57,22.33,22.44,7593
BAM.PF.H.TO,23 Jan 2017,26.15,26.25,26.15,26.25,1695
BAM.PF.I.TO,23 Jan 2017,25.7,25.85,25.68,25.84,47250
BAM.PR.B.TO,23 Jan 2017,11.6,11.8,11.52,11.8,14936
BAM.PR.C.TO,23 Jan 2017,11.46,11.49,11.42,11.42,476
BAM.PR.E.TO,23 Jan 2017,16.65,16.65,16.65,16.65,0
BAM.PR.G.TO,23 Jan 2017,14.95,14.95,14.95,14.95,0
BAM.PR.K.TO,23 Jan 2017,11.56,11.56,11.53,11.53,200
BAM.PR.M.TO,23 Jan 2017,22,22.02,21.95,21.95,5422
BAM.PR.N.TO,23 Jan 2017,22.07,22.19,22.07,22.11,5199
BAM.PR.R.TO,23 Jan 2017,18,18.01,17.9,17.98,7829
BAM.PR.S.TO,23 Jan 2017,16.85,16.85,16.84,16.85,2434
BAM.PR.T.TO,23 Jan 2017,17.75,17.89,17.63,17.73,109909
BAM.PR.X.TO,23 Jan 2017,15.28,15.49,15.28,15.41,7688
BAM.PR.Z.TO,23 Jan 2017,21.03,21.2,21.03,21.2,6708
BAR.TO,23 Jan 2017,0.76,0.95,0.76,0.95,1066799
BB.TO,23 Jan 2017,9.45,9.5,9.35,9.46,736947
BBD.A.TO,23 Jan 2017,2.65,2.71,2.57,2.57,305064
BBD.B.TO,23 Jan 2017,2.61,2.62,2.47,2.5,11463090
BBD.PR.B.TO,23 Jan 2017,9.3,9.3,9.11,9.11,2150
BBD.PR.C.TO,23 Jan 2017,17.78,17.78,17.58,17.78,7977
BBD.PR.D.TO,23 Jan 2017,9.08,9.08,9.08,9.08,300
BBL.A.TO,23 Jan 2017,9,9,9,9,0
BBU.UN.TO,23 Jan 2017,33.09,33.09,32.54,32.67,41545
BCB.TO,23 Jan 2017,14.39,14.47,14.24,14.4,211502
BCE.TO,23 Jan 2017,58.95,58.96,58.55,58.69,846439
BCE.PR.A.TO,23 Jan 2017,16.24,16.26,16.15,16.26,1150
BCE.PR.B.TO,23 Jan 2017,16.14,16.18,16.03,16.15,23443
BCE.PR.C.TO,23 Jan 2017,16.47,16.51,16.39,16.45,2100
BCE.PR.D.TO,23 Jan 2017,16.2,16.21,16.13,16.21,7500
BCE.PR.E.TO,23 Jan 2017,16.19,16.19,16.08,16.15,4900
BCE.PR.F.TO,23 Jan 2017,15.87,15.88,15.8,15.84,8845
BCE.PR.G.TO,23 Jan 2017,15.63,15.63,15.34,15.45,3636
BCE.PR.H.TO,23 Jan 2017,16.17,16.23,16.17,16.2,4100
BCE.PR.I.TO,23 Jan 2017,15.28,15.43,15.28,15.43,6262
BCE.PR.J.TO,23 Jan 2017,16.01,16.15,16.01,16.15,16025
BCE.PR.K.TO,23 Jan 2017,16.3,16.31,16.2,16.2,8165
BCE.PR.L.TO,23 Jan 2017,15.5,15.5,15.5,15.5,0
BCE.PR.M.TO,23 Jan 2017,16.25,16.25,16.1,16.1,2687
BCE.PR.N.TO,23 Jan 2017,15.9,16,15.9,15.9,5600
BCE.PR.O.TO,23 Jan 2017,22.55,22.55,22.47,22.47,4178
BCE.PR.Q.TO,23 Jan 2017,21.29,21.41,21.29,21.36,1375
BCE.PR.R.TO,23 Jan 2017,18.05,18.27,18,18.14,13585
BCE.PR.S.TO,23 Jan 2017,16.21,16.24,16.16,16.24,1700
BCE.PR.T.TO,23 Jan 2017,15.94,15.96,15.92,15.94,6000
BCE.PR.Y.TO,23 Jan 2017,16.17,16.22,16.14,16.22,3871
BCE.PR.Z.TO,23 Jan 2017,16.16,16.16,16.16,16.16,156
BCI.TO,23 Jan 2017,29.99,30.01,29.61,29.76,3636
BDI.TO,23 Jan 2017,5.19,5.24,5.1,5.19,185347
BDT.TO,23 Jan 2017,8.7,8.75,8.55,8.63,228546
BEI.UN.TO,23 Jan 2017,47.3,47.75,46.95,47.03,127257
BEK.B.TO,23 Jan 2017,16.2,16.2,16.1,16.1,500
BEP.PR.E.TO,23 Jan 2017,21.07,21.1,21,21,2295
BEP.PR.G.TO,23 Jan 2017,26.17,26.2,26.15,26.2,1817
BEP.PR.I.TO,23 Jan 2017,25.8,25.96,25.8,25.96,2117
BEP.UN.TO,23 Jan 2017,38.38,38.44,38.06,38.3,114364
BGI.UN.TO,23 Jan 2017,6.72,6.75,6.64,6.7,33368
BIG.D.TO,23 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,23 Jan 2017,10.7,10.7,10.7,10.7,900
BIP.PR.A.TO,23 Jan 2017,22.23,22.3,22.16,22.25,9908
BIP.PR.B.TO,23 Jan 2017,26.2,26.2,26,26.1,3752
BIP.PR.C.TO,23 Jan 2017,26.1,26.15,25.71,26,10641
BIP.UN.TO,23 Jan 2017,47.69,47.69,46.31,46.41,177646
BIR.TO,23 Jan 2017,8.55,8.56,8.15,8.19,1564995
BIR.PR.A.TO,23 Jan 2017,25.09,25.09,24.98,25,10260
BIR.PR.C.TO,23 Jan 2017,25.18,25.18,25.18,25.18,400
BK.TO,23 Jan 2017,12.46,12.46,12.3,12.4,20241
BK.PR.A.TO,23 Jan 2017,10.39,10.39,10.39,10.39,1000
BKI.TO,23 Jan 2017,0.05,0.08,0.05,0.06,4068467
BKL.F.TO,23 Jan 2017,19.29,19.29,19.28,19.29,3874
BKX.TO,23 Jan 2017,0.29,0.29,0.29,0.29,159300
BLB.UN.TO,23 Jan 2017,10.45,10.45,10.32,10.33,3100
BLDP.TO,23 Jan 2017,2.6,2.72,2.55,2.59,284858
BLU.TO,23 Jan 2017,0.28,0.28,0.28,0.28,10003
BLX.TO,23 Jan 2017,19.47,19.47,19.18,19.23,95972
BLX.DB.A.TO,23 Jan 2017,113.55,114,113.55,114,34000
BMO.TO,23 Jan 2017,98.59,98.93,98.18,98.85,936789
BMO.PR.A.TO,23 Jan 2017,20.7,20.7,20.7,20.7,0
BMO.PR.B.TO,23 Jan 2017,25.99,26.1,25.91,26.09,113575
BMO.PR.M.TO,23 Jan 2017,24.66,24.7,24.63,24.7,10743
BMO.PR.Q.TO,23 Jan 2017,21.01,21.08,20.92,21,6500
BMO.PR.R.TO,23 Jan 2017,23.72,23.8,23.71,23.8,4200
BMO.PR.S.TO,23 Jan 2017,21.45,21.55,21.38,21.48,8541
BMO.PR.T.TO,23 Jan 2017,21,21,20.8,20.91,7200
BMO.PR.W.TO,23 Jan 2017,20.53,20.61,20.46,20.52,5600
BMO.PR.Y.TO,23 Jan 2017,23.35,23.38,23.3,23.3,3075
BMO.PR.Z.TO,23 Jan 2017,25.21,25.22,25.09,25.1,4990
BNC.TO,23 Jan 2017,22.44,22.44,22.44,22.44,1000
BND.TO,23 Jan 2017,20,20,20,20,0
BNE.TO,23 Jan 2017,25.31,25.31,24.37,24.57,64666
BNG.TO,23 Jan 2017,0.16,0.17,0.16,0.17,25500
BNP.TO,23 Jan 2017,4.62,4.65,4.49,4.52,952207
BNS.TO,23 Jan 2017,77.3,77.57,77.04,77.5,1071959
BNS.PR.A.TO,23 Jan 2017,24.06,24.06,24.06,24.06,0
BNS.PR.B.TO,23 Jan 2017,23.67,23.67,23.52,23.65,1768
BNS.PR.C.TO,23 Jan 2017,23.7,23.7,23.7,23.7,0
BNS.PR.D.TO,23 Jan 2017,20.74,20.74,20.71,20.71,16500
BNS.PR.E.TO,23 Jan 2017,26.8,26.84,26.8,26.83,5598
BNS.PR.F.TO,23 Jan 2017,20.8,20.91,20.8,20.91,800
BNS.PR.G.TO,23 Jan 2017,26.77,26.86,26.77,26.86,4527
BNS.PR.H.TO,23 Jan 2017,25.91,25.99,25.91,25.94,57240
BNS.PR.P.TO,23 Jan 2017,24.86,24.9,24.82,24.82,3519
BNS.PR.Q.TO,23 Jan 2017,24.69,24.71,24.65,24.68,41887
BNS.PR.R.TO,23 Jan 2017,24.9,24.95,24.86,24.94,5299
BNS.PR.Y.TO,23 Jan 2017,21.55,21.55,21.52,21.55,2173
BNS.PR.Z.TO,23 Jan 2017,21.09,21.17,21.09,21.15,1962
BOS.TO,23 Jan 2017,12.94,12.94,12.86,12.92,5450
BOY.TO,23 Jan 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,23 Jan 2017,96,96,96,96,0
BPF.UN.TO,23 Jan 2017,23,23.12,22.95,23.1,26913
BPO.PR.A.TO,23 Jan 2017,20.86,20.86,20.73,20.83,10599
BPO.PR.C.TO,23 Jan 2017,26.49,26.6,26.49,26.59,3846
BPO.PR.N.TO,23 Jan 2017,18.6,18.75,18.6,18.65,71246
BPO.PR.P.TO,23 Jan 2017,18.93,19.09,18.93,19.09,428000
BPO.PR.R.TO,23 Jan 2017,20.55,20.67,20.55,20.62,15436
BPO.PR.S.TO,23 Jan 2017,19.31,19.31,19.3,19.3,700
BPO.PR.T.TO,23 Jan 2017,20.56,20.57,20.4,20.5,13936
BPO.PR.W.TO,23 Jan 2017,10.4,10.4,10.4,10.4,0
BPO.PR.X.TO,23 Jan 2017,10.7,10.7,10.7,10.7,200
BPO.PR.Y.TO,23 Jan 2017,10.5,10.5,10.5,10.5,0
BPS.PR.A.TO,23 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,23 Jan 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,23 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,23 Jan 2017,25.35,25.35,25.35,25.35,900
BPY.UN.TO,23 Jan 2017,28.5,28.94,28.31,28.67,287991
BR.TO,23 Jan 2017,6.2,6.2,5.95,5.95,105775
BRB.TO,23 Jan 2017,2.83,2.85,2.68,2.7,89884
BRE.TO,23 Jan 2017,16.03,16.15,15.98,16.1,21091
BRF.PR.A.TO,23 Jan 2017,17.64,17.87,17.58,17.87,7700
BRF.PR.B.TO,23 Jan 2017,17.02,17.02,17,17,900
BRF.PR.C.TO,23 Jan 2017,19.82,19.92,19.82,19.86,2500
BRF.PR.E.TO,23 Jan 2017,21,21.05,20.98,21,2090
BRF.PR.F.TO,23 Jan 2017,20.81,20.99,20.81,20.94,2725
BRIO.TO,23 Jan 2017,3.32,3.33,3.25,3.28,6711
BRY.TO,23 Jan 2017,0.41,0.41,0.41,0.41,1000
BSC.TO,23 Jan 2017,23.45,23.45,23.45,23.45,550
BSD.PR.A.TO,23 Jan 2017,10.43,10.43,10.43,10.43,200
BSD.UN.TO,23 Jan 2017,1.51,1.51,1.51,1.51,0
BSE.UN.TO,23 Jan 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,23 Jan 2017,6,6,5.98,5.98,24413
BSX.TO,23 Jan 2017,0.9,0.92,0.89,0.9,149153
BTB.DB.E.TO,23 Jan 2017,103.51,103.51,103.5,103.5,10000
BTB.DB.F.TO,23 Jan 2017,103,103,103,103,10000
BTB.UN.TO,23 Jan 2017,4.57,4.59,4.52,4.55,76625
BTE.TO,23 Jan 2017,5.3,5.43,5.25,5.42,3592928
BTO.TO,23 Jan 2017,3.83,3.9,3.78,3.89,4386857
BU.TO,23 Jan 2017,2.47,2.5,2.38,2.39,57664
BUA.UN.TO,23 Jan 2017,8.37,8.61,8.37,8.61,7000
BUI.TO,23 Jan 2017,4.64,4.64,4.64,4.64,800
BXE.TO,23 Jan 2017,1.21,1.21,1.16,1.17,403266
BXE.DB.TO,23 Jan 2017,102,102,102,102,0
BXF.TO,23 Jan 2017,10.2,10.2,10.19,10.19,4188
BXS.DB.C.TO,23 Jan 2017,105,105,105,105,5000
BYD.UN.TO,23 Jan 2017,83.84,83.84,82.67,83.31,22880
BYL.TO,23 Jan 2017,2.16,2.16,2.16,2.16,0
CAE.TO,23 Jan 2017,18.49,18.55,18.36,18.48,213614
CAL.TO,23 Jan 2017,1.8,1.9,1.71,1.81,43291
CAR.UN.TO,23 Jan 2017,31.7,31.72,31.41,31.52,150402
CARA.TO,23 Jan 2017,26.24,26.85,26.2,26.53,83840
CAS.TO,23 Jan 2017,11.65,11.77,11.58,11.63,91843
CBD.TO,23 Jan 2017,21.86,21.86,21.83,21.83,1529
CBD.A.TO,23 Jan 2017,21.68,21.68,21.68,21.68,0
CBH.TO,23 Jan 2017,19.44,19.46,19.44,19.46,4629
CBH.A.TO,23 Jan 2017,19.3,19.3,19.3,19.3,500
CBL.TO,23 Jan 2017,19.76,19.76,19.37,19.47,21424
CBN.TO,23 Jan 2017,19.62,19.66,19.62,19.66,2204
CBO.TO,23 Jan 2017,18.96,18.98,18.95,18.98,252353
CBO.A.TO,23 Jan 2017,18.83,18.83,18.83,18.83,0
CBT.UN.TO,23 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,23 Jan 2017,70.51,71.47,70.51,70.98,57927
CCI.UN.TO,23 Jan 2017,5.8,5.8,5.8,5.8,0
CCL.A.TO,23 Jan 2017,52,52,52,52,0
CCL.B.TO,23 Jan 2017,52.126,52.38,51.836,52.242,43925
CCM.TO,23 Jan 2017,0.08,0.08,0.08,0.08,174750
CCO.TO,23 Jan 2017,15.69,16.05,15.6,16.02,2387450
CCS.PR.C.TO,23 Jan 2017,23.55,23.55,23.46,23.46,2750
CCX.TO,23 Jan 2017,8.74,8.76,8.71,8.75,7854
CCZ.TO,23 Jan 2017,0.13,0.13,0.13,0.13,6000
CDD.UN.TO,23 Jan 2017,7,7,7,7,0
CDH.TO,23 Jan 2017,0.52,0.53,0.52,0.52,23250
CDZ.TO,23 Jan 2017,26.85,26.85,26.68,26.73,43386
CDZ.A.TO,23 Jan 2017,26.51,26.57,26.51,26.57,1389
CED.TO,23 Jan 2017,20.42,20.42,20.42,20.42,509
CEE.TO,23 Jan 2017,2.48,2.51,2.47,2.49,8400
CEF.A.TO,23 Jan 2017,16.4,16.42,16.3,16.3,46401
CES.TO,23 Jan 2017,21.6,21.6,21.6,21.6,109
CES.B.TO,23 Jan 2017,24.07,24.08,24.07,24.08,1610
CET.TO,23 Jan 2017,1.2,1.22,1.15,1.18,159546
CEU.TO,23 Jan 2017,7.95,8,7.75,7.77,494784
CEW.TO,23 Jan 2017,12.32,12.32,12.21,12.26,32995
CEW.A.TO,23 Jan 2017,9.16,9.16,9.16,9.16,2207
CF.TO,23 Jan 2017,4.26,4.26,4.21,4.21,11662
CF.PR.A.TO,23 Jan 2017,13.7,13.75,13.58,13.58,2900
CF.PR.C.TO,23 Jan 2017,16.45,16.48,16.25,16.36,7200
CFF.TO,23 Jan 2017,2.92,2.96,2.9,2.96,4800
CFP.TO,23 Jan 2017,14.12,14.15,13.67,13.8,274410
CFW.TO,23 Jan 2017,4.77,4.83,4.5,4.62,618958
CFX.TO,23 Jan 2017,10.69,10.69,10.42,10.5,16966
CG.TO,23 Jan 2017,6.67,6.75,6.58,6.67,756314
CGG.TO,23 Jan 2017,2.6,2.64,2.55,2.59,215652
CGI.TO,23 Jan 2017,19.49,19.49,18.85,19,23849
CGI.PR.D.TO,23 Jan 2017,25.36,25.45,25.35,25.45,500
CGL.TO,23 Jan 2017,10.61,10.65,10.58,10.63,58519
CGL.C.TO,23 Jan 2017,14.31,14.33,14.26,14.28,15652
CGO.TO,23 Jan 2017,61.7,61.85,61.51,61.68,12740
CGR.TO,23 Jan 2017,28.01,28.3,28.01,28.3,8727
CGT.TO,23 Jan 2017,0.9,0.92,0.87,0.87,613316
CGX.TO,23 Jan 2017,52.03,52.42,51.86,52.11,87228
CGX.DB.A.TO,23 Jan 2017,105.8,105.8,105.8,105.8,22000
CGY.TO,23 Jan 2017,26.2,26.2,25.75,26.15,3851
CHB.TO,23 Jan 2017,19.29,19.29,19.2,19.2,10491
CHB.A.TO,23 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,23 Jan 2017,103,103,103,103,15000
CHE.DB.C.TO,23 Jan 2017,102.55,102.55,102.5,102.5,348000
CHE.UN.TO,23 Jan 2017,18.02,18.1,17.93,18,87349
CHH.TO,23 Jan 2017,0.66,0.67,0.64,0.64,74239
CHP.UN.TO,23 Jan 2017,13.88,14,13.85,13.93,47969
CHR.TO,23 Jan 2017,7.29,7.35,7.29,7.31,173598
CHW.TO,23 Jan 2017,12,12,11.85,11.88,21164
CHW.DB.TO,23 Jan 2017,102,102,102,102,0
CIA.TO,23 Jan 2017,1.07,1.2,1.04,1.15,4290148
CIC.TO,23 Jan 2017,11.96,11.97,11.91,11.97,6022
CIF.TO,23 Jan 2017,25.21,25.38,25.19,25.19,3622
CIF.A.TO,23 Jan 2017,25.35,25.35,25.35,25.35,100
CIGI.TO,23 Jan 2017,48,48.75,47.86,48.75,40584
CIQ.UN.TO,23 Jan 2017,9.8,9.8,9.8,9.8,3000
CIU.PR.A.TO,23 Jan 2017,22.5,22.5,22.5,22.5,600
CIU.PR.C.TO,23 Jan 2017,14.55,14.55,14.55,14.55,100
CIX.TO,23 Jan 2017,27.5,27.75,27.35,27.74,377918
CJ.TO,23 Jan 2017,9.26,9.26,8.85,8.9,330032
CJ.DB.TO,23 Jan 2017,111.84,111.84,111.84,111.84,0
CJR.B.TO,23 Jan 2017,13.47,13.47,13.28,13.3,319575
CJT.TO,23 Jan 2017,47.5,47.7,47.42,47.42,48047
CJT.A.TO,23 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,23 Jan 2017,107,107.75,106.99,107.75,34000
CKE.TO,23 Jan 2017,0.45,0.46,0.44,0.44,131295
CKI.TO,23 Jan 2017,9.64,9.75,9.64,9.75,7209
CLF.TO,23 Jan 2017,18.56,18.58,18.55,18.57,113655
CLF.A.TO,23 Jan 2017,18.44,18.44,18.44,18.44,0
CLG.TO,23 Jan 2017,19.13,19.13,19.13,19.13,1225
CLG.A.TO,23 Jan 2017,18.95,18.95,18.95,18.95,0
CLR.TO,23 Jan 2017,10.51,10.51,10.36,10.5,188157
CLS.TO,23 Jan 2017,16.1,16.18,15.92,16.05,197681
CM.TO,23 Jan 2017,111.65,111.77,110.78,111.16,715254
CM.PR.O.TO,23 Jan 2017,20.67,20.67,20.42,20.52,5856
CM.PR.P.TO,23 Jan 2017,20.24,20.24,19.96,20.12,12566
CM.PR.Q.TO,23 Jan 2017,22.81,22.81,22.57,22.66,3400
CMED.TO,23 Jan 2017,11,11.3,10.95,11.18,186775
CMG.TO,23 Jan 2017,9.11,9.28,9.09,9.18,38761
CMH.TO,23 Jan 2017,4.11,4.24,4.05,4.05,45419
CMMC.TO,23 Jan 2017,1.14,1.16,1.13,1.14,583852
CMR.TO,23 Jan 2017,50.02,50.02,50.02,50.02,701
CNE.TO,23 Jan 2017,4.19,4.22,4.05,4.14,368804
CNL.TO,23 Jan 2017,4.58,4.63,4.45,4.47,739406
CNQ.TO,23 Jan 2017,40.47,40.61,39.2,39.24,3028641
CNR.TO,23 Jan 2017,92.86,93.38,92.38,93.22,856221
CNT.TO,23 Jan 2017,0.4,0.52,0.4,0.52,9300
CNU.TO,23 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,23 Jan 2017,3.89,3.9,3.75,3.75,6850
COP.TO,23 Jan 2017,0.17,0.17,0.17,0.17,4197
COW.TO,23 Jan 2017,36.23,36.23,35.89,35.91,4086
COW.A.TO,23 Jan 2017,35.18,35.18,35.03,35.03,754
CP.TO,23 Jan 2017,201.33,202.5,198.67,201.97,472024
