Symbol,Date,Open,High,Low,Close,Volume
AR.TO,18 Apr 2017,2.33,2.43,2.29,2.43,622462
ARE.TO,18 Apr 2017,16.57,16.78,16.49,16.73,157070
ARE.DB.B.TO,18 Apr 2017,105,105,105,105,15000
ARG.TO,18 Apr 2017,0.62,0.63,0.61,0.62,161608
ARX.TO,18 Apr 2017,18.77,19.09,18.53,18.61,1097415
ARZ.TO,18 Apr 2017,2.16,2.22,2.06,2.08,49508
ASO.TO,18 Apr 2017,0.04,0.04,0.04,0.04,91499
ASP.TO,18 Apr 2017,0.12,0.12,0.12,0.12,58095
ASR.TO,18 Apr 2017,2.48,2.48,2.4,2.41,990354
ATA.TO,18 Apr 2017,12.73,12.73,12.51,12.69,32767
ATD.A.TO,18 Apr 2017,63.77,63.82,62.7,62.7,980
ATD.B.TO,18 Apr 2017,61.54,61.65,60.56,61.13,485827
ATH.TO,18 Apr 2017,1.43,1.46,1.41,1.43,1171920
ATL.TO,18 Apr 2017,0.06,0.06,0.06,0.06,0
ATP.TO,18 Apr 2017,3.47,3.58,3.42,3.53,63330
ATP.DB.D.TO,18 Apr 2017,100.95,100.99,100.56,100.98,181000
ATP.DB.U.TO,18 Apr 2017,100.1,100.1,100.1,100.1,0
ATZ.TO,18 Apr 2017,14.89,15.04,14.85,14.91,29970
AUG.TO,18 Apr 2017,3.44,3.5,3.38,3.5,112805
AUI.UN.TO,18 Apr 2017,11.39,11.39,11.38,11.38,2400
AUMN.TO,18 Apr 2017,0.77,0.79,0.77,0.79,3300
AUP.TO,18 Apr 2017,9.34,9.34,9.01,9.1,88197
AV.UN.TO,18 Apr 2017,10.55,10.55,10.51,10.52,3443
AVL.TO,18 Apr 2017,0.17,0.17,0.16,0.16,60990
AVO.TO,18 Apr 2017,15.91,15.94,15.66,15.76,65970
AVP.TO,18 Apr 2017,0.07,0.07,0.07,0.07,8000
AW.UN.TO,18 Apr 2017,39.19,39.25,39.01,39.25,4397
AX.PR.A.TO,18 Apr 2017,22.05,22.05,21.97,22,8200
AX.PR.E.TO,18 Apr 2017,19.9,19.95,19.9,19.95,4000
AX.PR.G.TO,18 Apr 2017,20,20,19.84,19.84,1500
AX.PR.U.TO,18 Apr 2017,24.47,24.52,24.38,24.4,5550
AX.UN.TO,18 Apr 2017,13.6,13.67,13.57,13.67,247048
AXR.TO,18 Apr 2017,2.03,2.08,2.02,2.08,92777
AXY.TO,18 Apr 2017,4.8,4.8,4.73,4.76,14675
AYM.TO,18 Apr 2017,2.1,2.1,2.1,2.1,0
AZ.TO,18 Apr 2017,1.85,1.92,1.7,1.9,1305442
AZP.PR.A.TO,18 Apr 2017,15.31,15.31,15.31,15.31,1010
AZP.PR.B.TO,18 Apr 2017,19.2,19.2,19.09,19.09,6975
AZP.PR.C.TO,18 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,18 Apr 2017,0.34,0.34,0.34,0.34,5500
BAD.TO,18 Apr 2017,35.23,35.8,35,35.53,69825
BAM.A.TO,18 Apr 2017,49.21,49.33,48.92,49.23,673012
BAM.PF.A.TO,18 Apr 2017,24.22,24.22,23.69,23.69,5161
BAM.PF.B.TO,18 Apr 2017,23.26,23.26,22.72,22.74,71471
BAM.PF.C.TO,18 Apr 2017,23.47,23.51,23.37,23.41,6455
BAM.PF.D.TO,18 Apr 2017,23.92,23.92,23.84,23.85,1100
BAM.PF.E.TO,18 Apr 2017,23.11,23.11,22.69,22.69,4100
BAM.PF.F.TO,18 Apr 2017,24.32,24.32,23.98,23.99,4306
BAM.PF.G.TO,18 Apr 2017,24.23,24.23,23.91,23.92,3193
BAM.PF.H.TO,18 Apr 2017,26.7,26.7,26.7,26.7,250
BAM.PF.I.TO,18 Apr 2017,26.08,26.1,25.91,25.91,6451
BAM.PR.B.TO,18 Apr 2017,13.3,13.33,13.03,13.03,7097
BAM.PR.C.TO,18 Apr 2017,13.1,13.1,13,13,976
BAM.PR.E.TO,18 Apr 2017,17.4,17.5,17.4,17.44,1700
BAM.PR.G.TO,18 Apr 2017,16.29,16.29,16.2,16.2,8500
BAM.PR.K.TO,18 Apr 2017,13.18,13.2,13.04,13.04,5400
BAM.PR.M.TO,18 Apr 2017,23.32,23.33,23.17,23.18,9200
BAM.PR.N.TO,18 Apr 2017,23.21,23.27,23.1,23.1,1802
BAM.PR.R.TO,18 Apr 2017,20.25,20.25,19.94,20,6783
BAM.PR.S.TO,18 Apr 2017,19.26,19.4,19.2,19.4,6759
BAM.PR.T.TO,18 Apr 2017,20.39,20.39,19.9,19.9,12568
BAM.PR.X.TO,18 Apr 2017,17.53,17.55,17.09,17.09,7875
BAM.PR.Z.TO,18 Apr 2017,24,24,23.71,23.71,5849
BANK.TO,18 Apr 2017,19.34,19.34,19.34,19.34,200
BAR.TO,18 Apr 2017,0.8,0.8,0.78,0.79,85474
BB.TO,18 Apr 2017,11.61,11.72,11.57,11.68,1608159
BBD.A.TO,18 Apr 2017,2.39,2.39,2.36,2.39,33875
BBD.B.TO,18 Apr 2017,2.32,2.35,2.28,2.35,4744046
BBD.PR.B.TO,18 Apr 2017,9.2,9.22,9.2,9.21,411
BBD.PR.C.TO,18 Apr 2017,18.27,18.28,18.01,18.2,13992
BBD.PR.D.TO,18 Apr 2017,9.35,9.35,9.25,9.25,1600
BBL.A.TO,18 Apr 2017,9.58,9.58,9.58,9.58,0
BBU.UN.TO,18 Apr 2017,32.46,32.69,32.36,32.36,9790
BCB.TO,18 Apr 2017,17,17.28,16.98,17.19,126573
BCE.TO,18 Apr 2017,61.39,61.39,60.63,60.9,1480933
BCE.PR.A.TO,18 Apr 2017,17.48,17.48,17.16,17.16,14100
BCE.PR.B.TO,18 Apr 2017,17.37,17.37,17.05,17.05,6159
BCE.PR.C.TO,18 Apr 2017,17.83,17.84,17.5,17.5,4569
BCE.PR.D.TO,18 Apr 2017,17.4,17.42,17.09,17.12,5920
BCE.PR.E.TO,18 Apr 2017,17.34,17.35,17.05,17.05,5939
BCE.PR.F.TO,18 Apr 2017,17.38,17.38,17,17.09,7755
BCE.PR.G.TO,18 Apr 2017,16.72,16.72,16.6,16.6,1850
BCE.PR.H.TO,18 Apr 2017,17.35,17.36,17.03,17.03,5554
BCE.PR.I.TO,18 Apr 2017,16.74,16.74,16.27,16.27,7720
BCE.PR.J.TO,18 Apr 2017,17.35,17.35,17.03,17.03,7400
BCE.PR.K.TO,18 Apr 2017,17.88,17.89,17.54,17.56,9800
BCE.PR.L.TO,18 Apr 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,18 Apr 2017,18.11,18.11,18.05,18.05,1601
BCE.PR.N.TO,18 Apr 2017,17.5,17.51,17.35,17.35,3100
BCE.PR.O.TO,18 Apr 2017,24.35,24.35,24.3,24.35,6550
BCE.PR.Q.TO,18 Apr 2017,23.1,23.1,23.04,23.04,811
BCE.PR.R.TO,18 Apr 2017,19.45,19.49,19.26,19.26,9944
BCE.PR.S.TO,18 Apr 2017,17.4,17.47,17.2,17.2,3075
BCE.PR.T.TO,18 Apr 2017,17.06,17.06,16.66,16.66,3075
BCE.PR.Y.TO,18 Apr 2017,17.32,17.32,17.15,17.2,3850
BCE.PR.Z.TO,18 Apr 2017,17.41,17.41,17.41,17.41,2032
BCI.TO,18 Apr 2017,27.85,28.5,27.85,28.5,432
BDI.TO,18 Apr 2017,4.14,4.14,3.88,3.9,276037
BDT.TO,18 Apr 2017,10.12,10.2,9.93,10.16,57690
BEI.UN.TO,18 Apr 2017,47.17,47.99,47.02,47.68,70863
BEK.B.TO,18 Apr 2017,15.76,15.99,15.76,15.99,700
BEP.PR.E.TO,18 Apr 2017,23.72,23.72,23.6,23.6,4859
BEP.PR.G.TO,18 Apr 2017,25.74,25.8,25.55,25.55,4900
BEP.PR.I.TO,18 Apr 2017,26.05,26.25,25.99,26.06,6619
BEP.PR.K.TO,18 Apr 2017,25.08,25.08,25.01,25.01,16564
BEP.UN.TO,18 Apr 2017,41.51,42.24,41.51,41.89,212705
BGI.UN.TO,18 Apr 2017,7.46,7.49,7.34,7.43,24121
BIG.D.TO,18 Apr 2017,15.65,15.65,15.5,15.5,9600
BIG.PR.D.TO,18 Apr 2017,10.99,10.99,10.99,10.99,0
BIP.PR.A.TO,18 Apr 2017,24.35,24.5,24.25,24.5,3847
BIP.PR.B.TO,18 Apr 2017,26.01,26.01,25.94,25.94,1700
BIP.PR.C.TO,18 Apr 2017,26.05,26.08,25.92,26.01,9609
BIP.PR.D.TO,18 Apr 2017,25.52,25.63,25.51,25.56,7394
BIP.UN.TO,18 Apr 2017,52.59,52.59,51.88,51.88,136423
BIR.TO,18 Apr 2017,7.46,7.68,7.46,7.53,352092
BIR.PR.A.TO,18 Apr 2017,25.43,25.43,25.42,25.42,400
BIR.PR.C.TO,18 Apr 2017,25.45,25.5,25.45,25.5,3200
BK.TO,18 Apr 2017,12.57,12.65,12.56,12.56,2777
BK.PR.A.TO,18 Apr 2017,10.4,10.4,10.35,10.36,7800
BKI.TO,18 Apr 2017,0.1,0.1,0.09,0.09,291408
BKL.F.TO,18 Apr 2017,19.21,19.21,19.21,19.21,405
BKX.TO,18 Apr 2017,0.23,0.23,0.22,0.22,22000
BLB.UN.TO,18 Apr 2017,10.4,10.4,10.4,10.4,0
BLDP.TO,18 Apr 2017,3.9,3.94,3.67,3.86,1092366
BLU.TO,18 Apr 2017,0.28,0.28,0.28,0.28,2082
BLX.TO,18 Apr 2017,21.16,21.36,21.13,21.16,152730
BLX.DB.A.TO,18 Apr 2017,119,119,118.5,118.5,107000
BMO.TO,18 Apr 2017,98.11,98.53,97.54,98.1,803836
BMO.PR.A.TO,18 Apr 2017,21,21,21,21,100
BMO.PR.B.TO,18 Apr 2017,26.52,26.56,26.4,26.41,3884
BMO.PR.C.TO,18 Apr 2017,25.73,25.73,25.6,25.64,12173
BMO.PR.M.TO,18 Apr 2017,24.82,24.82,24.7,24.7,4000
BMO.PR.Q.TO,18 Apr 2017,21.73,21.75,21.72,21.75,3300
BMO.PR.R.TO,18 Apr 2017,24.08,24.08,24.02,24.07,6300
BMO.PR.S.TO,18 Apr 2017,22.93,22.93,22.65,22.67,11377
BMO.PR.T.TO,18 Apr 2017,22.28,22.28,22.05,22.05,12135
BMO.PR.W.TO,18 Apr 2017,22.36,22.36,22.09,22.09,5240
BMO.PR.Y.TO,18 Apr 2017,24.02,24.02,23.8,23.8,1289
BMO.PR.Z.TO,18 Apr 2017,26.07,26.1,25.99,26.1,4200
BNC.TO,18 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,18 Apr 2017,20.24,20.26,20.24,20.26,5899
BNE.TO,18 Apr 2017,21.49,21.93,21.43,21.66,103851
BNG.TO,18 Apr 2017,0.15,0.15,0.15,0.15,30000
BNP.TO,18 Apr 2017,3.19,3.26,3.15,3.17,520518
BNS.TO,18 Apr 2017,77.02,77.09,75.97,76.61,1670533
BNS.PR.A.TO,18 Apr 2017,24.51,24.51,24.46,24.46,1700
BNS.PR.B.TO,18 Apr 2017,24.18,24.23,24.13,24.18,5815
BNS.PR.C.TO,18 Apr 2017,24.2,24.2,24.15,24.15,1553
BNS.PR.D.TO,18 Apr 2017,21.8,21.8,21.75,21.77,7500
BNS.PR.E.TO,18 Apr 2017,27.3,27.3,27,27.12,11512
BNS.PR.F.TO,18 Apr 2017,21.87,21.9,21.87,21.9,1300
BNS.PR.G.TO,18 Apr 2017,27.39,27.39,27.05,27.19,18435
BNS.PR.H.TO,18 Apr 2017,26.42,26.47,26.2,26.23,7979
BNS.PR.P.TO,18 Apr 2017,24.97,24.98,24.87,24.88,5400
BNS.PR.Q.TO,18 Apr 2017,24.82,24.82,24.75,24.75,7400
BNS.PR.R.TO,18 Apr 2017,24.83,24.84,24.74,24.74,16100
BNS.PR.Y.TO,18 Apr 2017,22.33,22.33,22.25,22.3,3200
BNS.PR.Z.TO,18 Apr 2017,22.52,22.52,22.28,22.3,4772
BOS.TO,18 Apr 2017,12.36,12.36,12.15,12.2,8927
BOY.TO,18 Apr 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,18 Apr 2017,98,98,98,98,7000
BPF.UN.TO,18 Apr 2017,23.16,23.26,23.1,23.26,28052
BPO.PR.A.TO,18 Apr 2017,23.16,23.2,22.72,22.83,11644
BPO.PR.C.TO,18 Apr 2017,27.25,27.25,27,27.01,12005
BPO.PR.E.TO,18 Apr 2017,25.54,25.55,25.46,25.5,8500
BPO.PR.N.TO,18 Apr 2017,20.48,20.48,20.01,20.06,5400
BPO.PR.P.TO,18 Apr 2017,20.87,21.01,20.4,20.4,203365
BPO.PR.R.TO,18 Apr 2017,22.53,22.53,22.05,22.1,19083
BPO.PR.S.TO,18 Apr 2017,21.73,21.73,21.5,21.5,4950
BPO.PR.T.TO,18 Apr 2017,22.59,22.59,22.15,22.15,4925
BPO.PR.W.TO,18 Apr 2017,11.5,11.5,11.5,11.5,1000
BPO.PR.X.TO,18 Apr 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,18 Apr 2017,11.55,11.55,11.55,11.55,0
BPS.PR.A.TO,18 Apr 2017,25.3,25.3,25.3,25.3,200
BPS.PR.B.TO,18 Apr 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,18 Apr 2017,25.34,25.35,25.34,25.35,1400
BPS.PR.U.TO,18 Apr 2017,25.29,25.29,25.29,25.29,0
BPY.UN.TO,18 Apr 2017,30.51,30.68,30.43,30.67,94983
BR.TO,18 Apr 2017,6.49,6.49,6.3,6.3,39400
BRB.TO,18 Apr 2017,3.29,3.29,3.18,3.29,28378
BRE.TO,18 Apr 2017,16.35,16.4,16.3,16.31,3389
BRF.PR.A.TO,18 Apr 2017,20.35,20.35,20.25,20.25,24772
BRF.PR.B.TO,18 Apr 2017,19.54,19.54,19.5,19.5,1000
BRF.PR.C.TO,18 Apr 2017,22.49,22.53,22.38,22.38,8729
BRF.PR.E.TO,18 Apr 2017,22.39,22.6,22.38,22.55,3689
BRF.PR.F.TO,18 Apr 2017,22.48,22.65,22.47,22.63,73995
BRIO.TO,18 Apr 2017,3.17,3.21,3.17,3.21,636
BRY.TO,18 Apr 2017,0.45,0.45,0.42,0.42,6000
BSC.TO,18 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,18 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,18 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,18 Apr 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,18 Apr 2017,4.73,4.73,4.73,4.73,0
BSO.UN.TO,18 Apr 2017,5.66,5.71,5.65,5.71,3328
BSX.TO,18 Apr 2017,0.76,0.76,0.74,0.75,191989
BTB.DB.E.TO,18 Apr 2017,104,104,104,104,0
BTB.DB.F.TO,18 Apr 2017,103.49,103.5,103.49,103.5,11000
BTB.UN.TO,18 Apr 2017,4.84,4.87,4.82,4.87,68516
BTE.TO,18 Apr 2017,4.44,4.54,4.4,4.4,2614415
BTO.TO,18 Apr 2017,3.7,3.78,3.68,3.77,4030364
BU.TO,18 Apr 2017,2,2.01,2,2.01,19863
BUA.UN.TO,18 Apr 2017,8.41,8.41,8.38,8.38,1800
BUI.TO,18 Apr 2017,4.75,4.75,4.75,4.75,0
BXE.TO,18 Apr 2017,1.1,1.11,1.07,1.07,230931
BXE.DB.TO,18 Apr 2017,100,100,100,100,0
BXF.TO,18 Apr 2017,10.24,10.24,10.24,10.24,47213
BYD.UN.TO,18 Apr 2017,83.92,84,83.54,83.92,13092
BYL.TO,18 Apr 2017,2.22,2.35,2.22,2.3,107620
CAE.TO,18 Apr 2017,20.31,20.35,20.23,20.34,235736
CAL.TO,18 Apr 2017,1.81,1.83,1.8,1.83,4650
CAN.TO,18 Apr 2017,9.67,9.67,9.67,9.67,1500
CAR.UN.TO,18 Apr 2017,34.44,34.54,34.2,34.5,184305
CARA.TO,18 Apr 2017,26.63,26.85,26.63,26.72,7369
CAS.TO,18 Apr 2017,15.34,15.67,15.29,15.6,433452
CBD.TO,18 Apr 2017,22.2,22.27,22.2,22.27,1330
CBH.TO,18 Apr 2017,19.61,19.61,19.61,19.61,1067
CBL.TO,18 Apr 2017,17.65,17.95,17.65,17.73,26633
CBN.TO,18 Apr 2017,20.15,20.15,20.05,20.05,1071
CBN.A.TO,18 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,18 Apr 2017,19.03,19.04,19.02,19.04,103410
CBO.A.TO,18 Apr 2017,18.92,18.92,18.92,18.92,4159
CBT.UN.TO,18 Apr 2017,10.08,10.08,10.08,10.08,200
CCA.TO,18 Apr 2017,75.91,76.06,74.9,76.04,53655
CCI.UN.TO,18 Apr 2017,5.9,5.92,5.83,5.92,8990
CCL.A.TO,18 Apr 2017,57.9,57.9,57.9,57.9,0
CCL.B.TO,18 Apr 2017,59.496,59.638,59.37,59.47,15902
CCM.TO,18 Apr 2017,0.1,0.11,0.1,0.11,102900
CCO.TO,18 Apr 2017,14.74,14.78,14.41,14.56,1130242
CCS.PR.C.TO,18 Apr 2017,24.47,24.47,24.46,24.46,650
CCX.TO,18 Apr 2017,8.99,9.3,8.99,9.3,7850
CCZ.TO,18 Apr 2017,0.15,0.15,0.15,0.15,14000
CDD.UN.TO,18 Apr 2017,6.7,6.7,6.7,6.7,0
CDH.TO,18 Apr 2017,0.41,0.43,0.41,0.42,9500
CDZ.TO,18 Apr 2017,27.29,27.31,27.18,27.29,14721
CDZ.A.TO,18 Apr 2017,27.09,27.09,27.08,27.08,6276
CED.TO,18 Apr 2017,20.68,20.68,20.68,20.68,1443
CEE.TO,18 Apr 2017,3.17,3.18,3.15,3.18,22100
CEF.A.TO,18 Apr 2017,17.47,17.75,17.42,17.71,49944
CEF.U.TO,18 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,18 Apr 2017,12.55,12.55,12.5,12.5,5314
CES.TO,18 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,18 Apr 2017,24.11,24.11,24.11,24.11,0
CET.TO,18 Apr 2017,0.95,1,0.95,1,111686
CEU.TO,18 Apr 2017,7.24,7.53,7.16,7.26,619724
CEW.TO,18 Apr 2017,12.12,12.12,12.01,12.06,7479
CEW.A.TO,18 Apr 2017,8.96,8.96,8.91,8.91,600
CF.TO,18 Apr 2017,4.92,4.92,4.77,4.79,111558
CF.PR.A.TO,18 Apr 2017,14.35,14.45,14.29,14.44,7000
CF.PR.C.TO,18 Apr 2017,17.75,17.85,17.75,17.85,1500
CFF.TO,18 Apr 2017,3.15,3.15,3.1,3.1,6530
CFP.TO,18 Apr 2017,18.67,18.87,18.67,18.76,151389
CFW.TO,18 Apr 2017,3.84,3.9,3.8,3.82,267631
CFX.TO,18 Apr 2017,11.94,12.11,11.66,11.73,19450
CG.TO,18 Apr 2017,7.35,7.6,6.99,7.54,983134
CGG.TO,18 Apr 2017,2.24,2.31,2.23,2.29,623995
CGI.TO,18 Apr 2017,20.51,20.8,20.5,20.8,2413
CGI.PR.D.TO,18 Apr 2017,25.85,25.85,25.84,25.84,500
CGL.TO,18 Apr 2017,11.24,11.26,11.16,11.23,20480
CGL.C.TO,18 Apr 2017,15.14,15.22,15.14,15.22,4936
CGO.TO,18 Apr 2017,66.1,66.4,65.87,66.4,16983
CGR.TO,18 Apr 2017,29.58,29.73,29.58,29.73,3252
CGR.A.TO,18 Apr 2017,28.68,28.68,28.68,28.68,0
CGT.TO,18 Apr 2017,0.95,0.98,0.93,0.97,172161
CGX.TO,18 Apr 2017,51.73,51.95,51.47,51.57,117777
CGX.DB.A.TO,18 Apr 2017,103.75,103.75,103.75,103.75,15000
CGY.TO,18 Apr 2017,27,27,26.86,26.9,4372
CHB.TO,18 Apr 2017,19.3,19.3,19.27,19.3,3220
CHB.A.TO,18 Apr 2017,19.11,19.11,19.11,19.11,0
CHE.DB.B.TO,18 Apr 2017,103.98,103.98,103.98,103.98,37000
CHE.DB.C.TO,18 Apr 2017,102.5,102.5,102.4,102.4,176000
CHE.UN.TO,18 Apr 2017,18.88,19.02,18.86,18.9,264480
CHH.TO,18 Apr 2017,0.72,0.72,0.7,0.7,127642
CHP.UN.TO,18 Apr 2017,13.87,14.01,13.82,13.9,32781
CHR.TO,18 Apr 2017,7.41,7.44,7.37,7.39,393849
CHW.TO,18 Apr 2017,13.92,13.93,13.81,13.83,12065
CHW.DB.TO,18 Apr 2017,102.75,102.75,102.75,102.75,15000
CIA.TO,18 Apr 2017,0.99,0.99,0.92,0.93,533975
CIC.TO,18 Apr 2017,11.81,11.81,11.74,11.74,1871
CIF.TO,18 Apr 2017,26.65,26.65,26.65,26.65,507
CIF.A.TO,18 Apr 2017,26.92,26.92,26.81,26.81,200
CIGI.TO,18 Apr 2017,64.32,65,64.29,64.87,21358
CIQ.UN.TO,18 Apr 2017,9.71,9.71,9.71,9.71,2518
CIU.PR.A.TO,18 Apr 2017,23.25,23.25,23.25,23.25,0
CIU.PR.C.TO,18 Apr 2017,15.3,15.3,15.28,15.28,300
CIX.TO,18 Apr 2017,26.62,26.71,26.47,26.59,219920
CJ.TO,18 Apr 2017,6.79,7.08,6.77,6.95,923305
CJ.DB.TO,18 Apr 2017,107,107,107,107,7000
CJR.B.TO,18 Apr 2017,12.89,12.98,12.86,12.92,309944
CJT.TO,18 Apr 2017,45.71,45.98,45.71,45.8,17086
CJT.A.TO,18 Apr 2017,45.85,45.85,45.85,45.85,0
CJT.DB.C.TO,18 Apr 2017,106.25,106.25,106.25,106.25,0
CKE.TO,18 Apr 2017,0.34,0.35,0.34,0.34,178700
CKI.TO,18 Apr 2017,10.9,10.9,10.9,10.9,200
CLF.TO,18 Apr 2017,18.55,18.56,18.54,18.55,33745
CLF.A.TO,18 Apr 2017,18.42,18.42,18.42,18.42,0
CLG.TO,18 Apr 2017,19.18,19.22,19.18,19.22,2007
CLG.A.TO,18 Apr 2017,18.99,18.99,18.99,18.99,0
CLR.TO,18 Apr 2017,10.29,10.39,10.2,10.35,43542
CLS.TO,18 Apr 2017,19.29,19.41,19.04,19.1,239713
CM.TO,18 Apr 2017,112.71,112.79,111.17,112.17,1384376
CM.PR.O.TO,18 Apr 2017,22.56,22.66,22.38,22.4,6434
CM.PR.P.TO,18 Apr 2017,22.03,22.13,21.75,21.9,7925
CM.PR.Q.TO,18 Apr 2017,23.53,23.61,23.2,23.22,35450
