Symbol,Date,Open,High,Low,Close,Volume
AKT.B.TO,22 Feb 2017,9.75,9.75,9.75,9.75,0
ALA.TO,22 Feb 2017,31.69,31.7,31.17,31.2,614245
ALA.PR.A.TO,22 Feb 2017,19.04,19.5,19.04,19.21,88900
ALA.PR.B.TO,22 Feb 2017,18.29,18.29,18.25,18.25,900
ALA.PR.E.TO,22 Feb 2017,24.12,24.15,24.1,24.12,71700
ALA.PR.G.TO,22 Feb 2017,22.83,23,22.83,23,10300
ALA.PR.I.TO,22 Feb 2017,26.15,26.16,25.86,25.91,13405
ALA.PR.K.TO,22 Feb 2017,25.02,25.1,25.01,25.1,1402187
ALA.PR.U.TO,22 Feb 2017,24.22,24.37,24.22,24.37,9700
ALA.R.TO,22 Feb 2017,30.53,30.53,30.13,30.15,351069
ALB.TO,22 Feb 2017,25.65,25.65,25.65,25.65,254
ALB.PR.C.TO,22 Feb 2017,26.07,26.07,26.07,26.07,0
ALC.TO,22 Feb 2017,12.74,12.75,12.74,12.75,200
ALS.TO,22 Feb 2017,12.09,12.09,11.68,11.91,31483
AMI.TO,22 Feb 2017,1.12,1.14,1.11,1.11,67807
AMM.TO,22 Feb 2017,1.52,1.52,1.43,1.45,31760
ANX.TO,22 Feb 2017,0.08,0.08,0.07,0.08,288750
AOG.UN.TO,22 Feb 2017,3,3,3,3,0
AOI.TO,22 Feb 2017,2.58,2.58,2.51,2.51,44377
AP.UN.TO,22 Feb 2017,35.34,35.4,34.74,34.89,141485
APR.UN.TO,22 Feb 2017,10.79,10.82,10.79,10.8,16630
APS.TO,22 Feb 2017,1.58,1.63,1.51,1.51,28711
AQA.TO,22 Feb 2017,0.25,0.25,0.25,0.25,30104
AQN.TO,22 Feb 2017,11.84,12.15,11.83,12.13,1458464
AQN.PR.A.TO,22 Feb 2017,21.71,21.75,21.5,21.65,5484
AQN.PR.D.TO,22 Feb 2017,24,24.11,23.97,24,16900
AR.TO,22 Feb 2017,2.65,2.65,2.45,2.55,1076147
ARE.TO,22 Feb 2017,16.72,16.9,16.65,16.7,244094
ARE.DB.B.TO,22 Feb 2017,105,105.5,104.85,104.85,40000
ARG.TO,22 Feb 2017,0.49,0.54,0.49,0.52,426850
ARX.TO,22 Feb 2017,21.47,21.57,20.77,20.78,940937
ARZ.TO,22 Feb 2017,5.98,5.98,5.72,5.74,24493
ASO.TO,22 Feb 2017,0.05,0.05,0.04,0.05,151500
ASP.TO,22 Feb 2017,0.13,0.13,0.13,0.13,45500
ASR.TO,22 Feb 2017,2.96,3.04,2.92,3.03,942302
ATA.TO,22 Feb 2017,13.8,13.8,13.52,13.59,93851
ATD.A.TO,22 Feb 2017,65.88,65.9,65.57,65.9,1787
ATD.B.TO,22 Feb 2017,62.76,62.76,62.32,62.33,846379
ATH.TO,22 Feb 2017,1.85,1.87,1.82,1.83,1427109
ATL.TO,22 Feb 2017,0.07,0.07,0.07,0.07,0
ATP.TO,22 Feb 2017,3.11,3.14,3.09,3.09,22288
ATP.DB.D.TO,22 Feb 2017,100.5,100.5,100,100,182000
ATP.DB.U.TO,22 Feb 2017,99.5,99.5,99.5,99.5,0
ATZ.TO,22 Feb 2017,16.55,16.55,16.31,16.42,75719
AUG.TO,22 Feb 2017,3.45,3.46,3.35,3.38,233989
AUI.UN.TO,22 Feb 2017,11.24,11.25,11.24,11.25,3300
AUMN.TO,22 Feb 2017,0.88,0.88,0.83,0.84,33941
AUP.TO,22 Feb 2017,4.83,4.83,4.41,4.46,115908
AV.UN.TO,22 Feb 2017,10.47,10.47,10.47,10.47,1796
AVL.TO,22 Feb 2017,0.19,0.19,0.18,0.19,292855
AVO.TO,22 Feb 2017,15.4,15.4,15.11,15.21,26926
AVP.TO,22 Feb 2017,0.08,0.08,0.08,0.08,6000
AW.UN.TO,22 Feb 2017,39.04,39.79,38.97,39.66,27653
AX.PR.A.TO,22 Feb 2017,21.6,21.83,21.6,21.75,2700
AX.PR.E.TO,22 Feb 2017,18.82,18.88,18.5,18.5,5100
AX.PR.G.TO,22 Feb 2017,18.81,18.81,18.81,18.81,0
AX.PR.U.TO,22 Feb 2017,23.7,23.7,23.7,23.7,200
AX.UN.TO,22 Feb 2017,12.82,12.82,12.71,12.75,200329
AXR.TO,22 Feb 2017,2.45,2.48,2.21,2.35,221375
AXY.TO,22 Feb 2017,5.16,5.28,5.16,5.18,29219
AYM.TO,22 Feb 2017,2.15,2.15,2.15,2.15,0
AZ.TO,22 Feb 2017,3.06,3.06,2.98,3.01,496933
AZP.PR.A.TO,22 Feb 2017,14.5,14.5,14.5,14.5,500
AZP.PR.B.TO,22 Feb 2017,17.44,17.45,17.4,17.4,2100
AZP.PR.C.TO,22 Feb 2017,16.04,16.04,16.04,16.04,0
AZZ.TO,22 Feb 2017,0.4,0.41,0.38,0.38,32800
BAD.TO,22 Feb 2017,34.75,35.04,34.61,34.89,154423
BAM.A.TO,22 Feb 2017,48.98,49.24,48.8,48.81,818730
BAM.PF.A.TO,22 Feb 2017,23.9,23.94,23.85,23.85,66673
BAM.PF.B.TO,22 Feb 2017,22.55,22.7,22.51,22.67,30592
BAM.PF.C.TO,22 Feb 2017,23.06,23.07,23,23.06,7952
BAM.PF.D.TO,22 Feb 2017,23.28,23.29,23.22,23.27,1675
BAM.PF.E.TO,22 Feb 2017,22.88,23.08,22.88,23.05,3920
BAM.PF.F.TO,22 Feb 2017,24.15,24.15,24.13,24.15,10219
BAM.PF.G.TO,22 Feb 2017,24.46,24.59,24.46,24.59,54007
BAM.PF.H.TO,22 Feb 2017,26.38,26.55,26.38,26.55,83940
BAM.PF.I.TO,22 Feb 2017,25.84,25.84,25.81,25.82,85091
BAM.PR.B.TO,22 Feb 2017,12.21,12.38,12.2,12.24,30920
BAM.PR.C.TO,22 Feb 2017,12.16,12.36,12.16,12.3,5751
BAM.PR.E.TO,22 Feb 2017,17.32,17.32,17.31,17.31,200
BAM.PR.G.TO,22 Feb 2017,16.49,16.52,16.49,16.52,2000
BAM.PR.K.TO,22 Feb 2017,12.25,12.35,12.25,12.29,3125
BAM.PR.M.TO,22 Feb 2017,22.85,22.92,22.78,22.78,3145
BAM.PR.N.TO,22 Feb 2017,22.9,22.9,22.65,22.83,9019
BAM.PR.R.TO,22 Feb 2017,19.66,19.84,19.54,19.65,33616
BAM.PR.S.TO,22 Feb 2017,18.91,18.91,18.9,18.9,2360
BAM.PR.T.TO,22 Feb 2017,19.47,19.48,19.39,19.47,16250
BAM.PR.X.TO,22 Feb 2017,16.41,16.56,16.4,16.56,8550
BAM.PR.Z.TO,22 Feb 2017,22.97,23,22.88,22.99,3800
BAR.TO,22 Feb 2017,0.85,0.86,0.81,0.82,180150
BB.TO,22 Feb 2017,9.62,9.66,9.51,9.51,718994
BBD.A.TO,22 Feb 2017,2.57,2.61,2.57,2.59,39883
BBD.B.TO,22 Feb 2017,2.54,2.56,2.53,2.53,2777276
BBD.PR.B.TO,22 Feb 2017,9.23,9.33,9.23,9.33,3500
BBD.PR.C.TO,22 Feb 2017,18.05,18.1,18.01,18.1,9188
BBD.PR.D.TO,22 Feb 2017,9.28,9.28,9.27,9.27,400
BBL.A.TO,22 Feb 2017,9,9,9,9,0
BBU.UN.TO,22 Feb 2017,34.54,34.54,34.15,34.15,150050
BCB.TO,22 Feb 2017,15.03,15.34,14.78,15.31,371440
BCE.TO,22 Feb 2017,58.8,59.1,58.73,58.99,5573346
BCE.PR.A.TO,22 Feb 2017,17.05,17.17,17,17.05,117977
BCE.PR.B.TO,22 Feb 2017,17.12,17.17,17.08,17.09,6100
BCE.PR.C.TO,22 Feb 2017,17.6,17.77,17.59,17.77,16950
BCE.PR.D.TO,22 Feb 2017,17,17.3,17,17.15,18930
BCE.PR.E.TO,22 Feb 2017,17.04,17.11,17.04,17.08,2739
BCE.PR.F.TO,22 Feb 2017,17.46,17.46,16.77,17,21575
BCE.PR.G.TO,22 Feb 2017,16.55,16.93,16.55,16.93,7900
BCE.PR.H.TO,22 Feb 2017,17.08,17.13,17,17,4420
BCE.PR.I.TO,22 Feb 2017,16.5,16.66,16.5,16.66,2000
BCE.PR.J.TO,22 Feb 2017,17.01,17.01,17,17,1063
BCE.PR.K.TO,22 Feb 2017,17.63,17.88,17.61,17.72,15794
BCE.PR.L.TO,22 Feb 2017,17.85,17.85,17.85,17.85,200
BCE.PR.M.TO,22 Feb 2017,18.04,18.33,18.04,18.32,9250
BCE.PR.N.TO,22 Feb 2017,16.84,16.84,16.83,16.83,1244
BCE.PR.O.TO,22 Feb 2017,23.99,24.21,23.96,24.12,11893
BCE.PR.Q.TO,22 Feb 2017,23.4,23.6,23.39,23.6,6575
BCE.PR.R.TO,22 Feb 2017,18.85,18.99,18.85,18.93,6900
BCE.PR.S.TO,22 Feb 2017,16.92,17.15,16.92,17.15,13539
BCE.PR.T.TO,22 Feb 2017,16.84,17.09,16.84,16.97,600
BCE.PR.Y.TO,22 Feb 2017,17.07,17.13,17.04,17.13,1800
BCE.PR.Z.TO,22 Feb 2017,17.02,17.1,17.02,17.1,2213
BCI.TO,22 Feb 2017,26.99,27.3,26.99,27.3,2400
BDI.TO,22 Feb 2017,5.21,5.22,5.1,5.12,106818
BDT.TO,22 Feb 2017,9.45,9.46,9.16,9.19,94616
BEI.UN.TO,22 Feb 2017,44.25,44.5,43.79,44.29,258540
BEK.B.TO,22 Feb 2017,16.24,16.24,16.24,16.24,200
BEP.PR.E.TO,22 Feb 2017,22.07,22.19,22.07,22.19,2100
BEP.PR.G.TO,22 Feb 2017,25.76,25.93,25.76,25.9,5249
BEP.PR.I.TO,22 Feb 2017,26.13,26.24,26.13,26.24,4889
BEP.PR.K.TO,22 Feb 2017,24.96,24.98,24.9,24.93,52442
BEP.UN.TO,22 Feb 2017,38.97,39.25,38.95,39.01,245609
BGI.UN.TO,22 Feb 2017,6.78,6.84,6.75,6.79,42016
BIG.D.TO,22 Feb 2017,16.5,16.5,16.5,16.5,0
BIG.PR.D.TO,22 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,22 Feb 2017,23.19,23.48,23.19,23.48,4250
BIP.PR.B.TO,22 Feb 2017,25.93,25.95,25.9,25.9,4500
BIP.PR.C.TO,22 Feb 2017,25.76,25.79,25.73,25.76,55285
BIP.PR.D.TO,22 Feb 2017,25.19,25.19,25.16,25.17,42626
BIP.UN.TO,22 Feb 2017,48.5,48.69,48.01,48.32,356268
BIR.TO,22 Feb 2017,7.6,7.61,7.31,7.32,1182742
BIR.PR.A.TO,22 Feb 2017,25.7,25.7,25.7,25.7,0
BIR.PR.C.TO,22 Feb 2017,25.53,25.53,25.53,25.53,0
BK.TO,22 Feb 2017,13.45,13.5,13.4,13.45,11594
BK.PR.A.TO,22 Feb 2017,10.42,10.42,10.38,10.38,1750
BKI.TO,22 Feb 2017,0.11,0.12,0.11,0.12,883263
BKL.F.TO,22 Feb 2017,19.2,19.23,19.2,19.23,4075
BKX.TO,22 Feb 2017,0.25,0.26,0.25,0.25,192000
BLB.UN.TO,22 Feb 2017,10.31,10.31,10.31,10.31,0
BLDP.TO,22 Feb 2017,2.75,2.8,2.62,2.66,208834
BLU.TO,22 Feb 2017,0.27,0.28,0.26,0.27,93120
BLX.TO,22 Feb 2017,20.42,20.42,19.95,20.35,127279
BLX.DB.A.TO,22 Feb 2017,116,116,114.88,116,76000
BMO.TO,22 Feb 2017,101.45,102.24,101.29,101.6,2138584
BMO.PR.A.TO,22 Feb 2017,21.09,21.09,21.09,21.09,0
BMO.PR.B.TO,22 Feb 2017,25.95,26.17,25.95,26.09,51580
BMO.PR.M.TO,22 Feb 2017,24.99,25.11,24.8,24.8,11575
BMO.PR.Q.TO,22 Feb 2017,21.84,21.9,21.82,21.83,15200
BMO.PR.R.TO,22 Feb 2017,23.97,23.98,23.97,23.97,3100
BMO.PR.S.TO,22 Feb 2017,22.11,22.23,22,22.22,33666
BMO.PR.T.TO,22 Feb 2017,21.56,21.91,21.56,21.67,17430
BMO.PR.W.TO,22 Feb 2017,21.43,21.74,21.43,21.74,12864
BMO.PR.Y.TO,22 Feb 2017,24,24.23,24,24.19,13766
BMO.PR.Z.TO,22 Feb 2017,25.5,25.57,25.5,25.57,2896
BNC.TO,22 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,22 Feb 2017,20.04,20.05,20.04,20.05,3600
BNE.TO,22 Feb 2017,25.11,25.23,24.14,24.14,106356
BNG.TO,22 Feb 2017,0.18,0.18,0.17,0.17,18000
BNP.TO,22 Feb 2017,4.17,4.17,4.02,4.05,1473553
BNS.TO,22 Feb 2017,81.65,82.08,81.51,81.68,3075430
BNS.PR.A.TO,22 Feb 2017,24.34,24.35,24.3,24.35,2080
BNS.PR.B.TO,22 Feb 2017,23.89,23.89,23.89,23.89,1510
BNS.PR.C.TO,22 Feb 2017,23.95,23.97,23.94,23.97,1019
BNS.PR.D.TO,22 Feb 2017,21.6,21.6,21.43,21.5,4099
BNS.PR.E.TO,22 Feb 2017,26.94,27.09,26.93,27.05,5811
BNS.PR.F.TO,22 Feb 2017,21.57,21.58,21.48,21.48,1100
BNS.PR.G.TO,22 Feb 2017,26.95,27.1,26.95,27.1,16833
BNS.PR.H.TO,22 Feb 2017,26.11,26.23,26.11,26.15,17832
BNS.PR.P.TO,22 Feb 2017,24.94,25.05,24.94,25.05,4950
BNS.PR.Q.TO,22 Feb 2017,24.91,24.98,24.9,24.96,5800
BNS.PR.R.TO,22 Feb 2017,24.99,25,24.93,24.93,5691
BNS.PR.Y.TO,22 Feb 2017,22.91,22.92,22.8,22.82,11983
BNS.PR.Z.TO,22 Feb 2017,22.76,22.79,22.66,22.71,5174
BOS.TO,22 Feb 2017,13.22,13.36,13.21,13.3,28252
BOY.TO,22 Feb 2017,0.42,0.42,0.42,0.42,0
BOY.DB.A.TO,22 Feb 2017,96,96,96,96,0
BPF.UN.TO,22 Feb 2017,22.9,22.98,22.8,22.95,20850
BPO.PR.A.TO,22 Feb 2017,22.34,22.55,22.33,22.55,2500
BPO.PR.C.TO,22 Feb 2017,26.61,26.79,26.6,26.77,9452
BPO.PR.E.TO,22 Feb 2017,25,25.01,24.97,24.97,200715
BPO.PR.N.TO,22 Feb 2017,19.72,19.86,19.72,19.86,36300
BPO.PR.P.TO,22 Feb 2017,20.52,21.05,20.52,20.88,6000
BPO.PR.R.TO,22 Feb 2017,21.71,22.25,21.71,22.21,9300
BPO.PR.S.TO,22 Feb 2017,20.65,20.66,20.65,20.65,2300
BPO.PR.T.TO,22 Feb 2017,21.98,22.21,21.98,22.21,13555
BPO.PR.W.TO,22 Feb 2017,11.2,11.2,11.2,11.2,0
BPO.PR.X.TO,22 Feb 2017,11.88,11.88,11.88,11.88,0
BPO.PR.Y.TO,22 Feb 2017,10.97,10.97,10.97,10.97,0
BPS.PR.A.TO,22 Feb 2017,25.32,25.32,25.32,25.32,100
BPS.PR.B.TO,22 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,22 Feb 2017,25.28,25.28,25.28,25.28,0
BPS.PR.U.TO,22 Feb 2017,25.49,25.49,25.49,25.49,0
BPY.UN.TO,22 Feb 2017,30.94,30.99,30.43,30.51,223977
BR.TO,22 Feb 2017,6.1,6.15,6.08,6.1,8659
BRB.TO,22 Feb 2017,2.86,2.87,2.75,2.82,32625
BRE.TO,22 Feb 2017,16.48,16.49,16.4,16.46,8148
BRF.PR.A.TO,22 Feb 2017,19.86,19.95,19.75,19.95,6747
BRF.PR.B.TO,22 Feb 2017,18.7,18.7,18.59,18.6,2000
BRF.PR.C.TO,22 Feb 2017,22.19,22.37,22.13,22.32,4079
BRF.PR.E.TO,22 Feb 2017,21.6,21.6,21.6,21.6,440
BRF.PR.F.TO,22 Feb 2017,21.6,21.6,21.57,21.6,4400
BRIO.TO,22 Feb 2017,3,3.04,3,3.03,15931
BRY.TO,22 Feb 2017,0.41,0.41,0.41,0.41,0
BSC.TO,22 Feb 2017,26.5,26.5,26.5,26.5,0
BSC.PR.C.TO,22 Feb 2017,20.25,20.25,20.25,20.25,0
BSD.PR.A.TO,22 Feb 2017,9.99,10,9.99,10,300
BSD.UN.TO,22 Feb 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,22 Feb 2017,4.71,4.76,4.71,4.74,1827
BSO.UN.TO,22 Feb 2017,5.97,5.98,5.9,5.9,5811
BSX.TO,22 Feb 2017,0.94,0.96,0.87,0.92,860347
BTB.DB.E.TO,22 Feb 2017,103,103,102.5,102.5,45000
BTB.DB.F.TO,22 Feb 2017,102.25,102.26,102,102,38000
BTB.UN.TO,22 Feb 2017,4.69,4.72,4.68,4.72,79057
BTE.TO,22 Feb 2017,5.22,5.22,5.03,5.04,3072193
BTO.TO,22 Feb 2017,4.31,4.42,4.25,4.38,5156680
BU.TO,22 Feb 2017,2.29,2.35,2.28,2.35,9058
BUA.UN.TO,22 Feb 2017,8.72,8.72,8.72,8.72,100
BUI.TO,22 Feb 2017,4.61,4.61,4.61,4.61,102
BXE.TO,22 Feb 2017,1.1,1.1,1.05,1.06,438404
BXE.DB.TO,22 Feb 2017,101,101,101,101,0
BXF.TO,22 Feb 2017,10.22,10.22,10.21,10.21,13617
BYD.UN.TO,22 Feb 2017,88.87,89.01,87.1,88.93,25063
BYL.TO,22 Feb 2017,2,2,2,2,0
CAE.TO,22 Feb 2017,20.44,20.68,20.44,20.53,398793
CAL.TO,22 Feb 2017,1.89,1.9,1.89,1.89,34479
CAR.UN.TO,22 Feb 2017,32.09,32.09,31.81,31.86,255803
CARA.TO,22 Feb 2017,25.5,25.78,25.26,25.35,27291
CAS.TO,22 Feb 2017,14.07,14.14,13.92,14.03,138039
CBD.TO,22 Feb 2017,22.03,22.07,22.03,22.04,2900
CBD.A.TO,22 Feb 2017,21.93,21.93,21.93,21.93,0
CBH.TO,22 Feb 2017,19.43,19.43,19.38,19.38,8238
CBH.A.TO,22 Feb 2017,19.28,19.28,19.28,19.28,300
CBL.TO,22 Feb 2017,18.5,18.64,18.4,18.48,63280
CBN.TO,22 Feb 2017,20.03,20.03,20,20.03,2607
CBN.A.TO,22 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,22 Feb 2017,18.95,18.95,18.94,18.95,46065
CBO.A.TO,22 Feb 2017,18.84,18.84,18.84,18.84,0
CBT.UN.TO,22 Feb 2017,9.98,9.98,9.98,9.98,0
CCA.TO,22 Feb 2017,73.55,73.62,73.1,73.2,57846
CCI.UN.TO,22 Feb 2017,5.9,5.9,5.89,5.89,4100
CCL.A.TO,22 Feb 2017,54.8,55.2,54.8,55.2,1057
CCL.B.TO,22 Feb 2017,54.316,54.526,53.968,54.526,38122
CCM.TO,22 Feb 2017,0.1,0.11,0.1,0.1,737425
CCO.TO,22 Feb 2017,15.11,15.14,14.89,14.98,2253566
CCS.PR.C.TO,22 Feb 2017,23.81,23.84,23.8,23.81,2725
CCX.TO,22 Feb 2017,8.98,8.98,8.98,8.98,0
CCZ.TO,22 Feb 2017,0.16,0.16,0.15,0.15,50980
CDD.UN.TO,22 Feb 2017,7.42,7.42,7.42,7.42,0
CDH.TO,22 Feb 2017,0.48,0.48,0.48,0.48,17500
CDZ.TO,22 Feb 2017,27.21,27.25,27.18,27.19,40095
CDZ.A.TO,22 Feb 2017,27.05,27.05,27.05,27.05,810
CED.TO,22 Feb 2017,20.91,20.91,20.91,20.91,2626
CEE.TO,22 Feb 2017,2.9,2.92,2.89,2.91,46210
CEF.A.TO,22 Feb 2017,16.47,16.49,16.41,16.47,23968
CERV.TO,22 Feb 2017,14.5,14.5,14.5,14.5,680
CES.TO,22 Feb 2017,22.37,22.37,22.37,22.37,100
CES.B.TO,22 Feb 2017,24.63,24.63,24.63,24.63,0
CES.U.TO,22 Feb 2017,22.3,22.3,22.3,22.3,0
CET.TO,22 Feb 2017,1.14,1.16,1.09,1.15,372197
CEU.TO,22 Feb 2017,8.42,8.49,8.28,8.42,287012
CEW.TO,22 Feb 2017,12.67,12.7,12.65,12.68,29920
CEW.A.TO,22 Feb 2017,9.39,9.42,9.39,9.42,6100
CF.TO,22 Feb 2017,5.26,5.26,5.06,5.17,130660
CF.PR.A.TO,22 Feb 2017,14.8,14.95,14.8,14.95,295
CF.PR.C.TO,22 Feb 2017,17.78,17.78,17.73,17.78,6075
CFF.TO,22 Feb 2017,3.29,3.29,3.15,3.25,40819
CFP.TO,22 Feb 2017,17.85,17.9,17.44,17.52,334317
CFW.TO,22 Feb 2017,4.43,4.48,4.31,4.47,374917
CFX.TO,22 Feb 2017,11.26,11.39,11.08,11.22,25090
CG.TO,22 Feb 2017,6.8,6.91,6.69,6.77,785434
CGG.TO,22 Feb 2017,2.98,3,2.95,3,408160
CGI.TO,22 Feb 2017,20.07,20.1,19.85,20.05,9679
CGI.PR.D.TO,22 Feb 2017,25.36,25.36,25.33,25.33,2200
CGL.TO,22 Feb 2017,10.82,10.83,10.76,10.83,30220
CGL.C.TO,22 Feb 2017,14.45,14.45,14.35,14.4,2921
CGO.TO,22 Feb 2017,63.05,63.09,62.83,62.94,6976
CGR.TO,22 Feb 2017,28.65,28.7,28.53,28.58,7554
CGR.A.TO,22 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,22 Feb 2017,0.95,0.95,0.92,0.93,80965
CGX.TO,22 Feb 2017,50.75,51.21,50.75,50.92,91878
CGX.DB.A.TO,22 Feb 2017,104.75,104.75,104.75,104.75,0
CGY.TO,22 Feb 2017,27,27,26.8,26.8,9675
CHB.TO,22 Feb 2017,19.37,19.37,19.29,19.3,13544
CHB.A.TO,22 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,22 Feb 2017,101.76,102.06,101.76,102,30000
CHE.DB.C.TO,22 Feb 2017,102.99,103,102.5,103,29000
CHE.UN.TO,22 Feb 2017,18.05,18.39,18.03,18.32,671098
CHH.TO,22 Feb 2017,0.84,0.84,0.79,0.8,449752
CHP.UN.TO,22 Feb 2017,14.19,14.23,14.1,14.16,117777
CHR.TO,22 Feb 2017,7.46,7.62,7.25,7.55,757902
CHW.TO,22 Feb 2017,12.48,12.58,12.42,12.58,13839
CHW.DB.TO,22 Feb 2017,102,102,102,102,0
CIA.TO,22 Feb 2017,1.12,1.22,1.1,1.21,1216212
CIC.TO,22 Feb 2017,12.4,12.51,12.4,12.5,27184
CIF.TO,22 Feb 2017,26.58,26.78,26.58,26.59,4834
CIF.A.TO,22 Feb 2017,26.58,26.58,26.58,26.58,100
CIGI.TO,22 Feb 2017,60.96,61.76,60.61,61.52,48552
CIQ.UN.TO,22 Feb 2017,9.75,9.8,9.75,9.8,15600
CIU.PR.A.TO,22 Feb 2017,22.1,22.1,22.1,22.1,0
CIU.PR.C.TO,22 Feb 2017,14.95,14.95,14.95,14.95,0
CIX.TO,22 Feb 2017,27.8,27.9,27.55,27.61,504585
CJ.TO,22 Feb 2017,8.84,8.84,8.5,8.53,336073
CJ.DB.TO,22 Feb 2017,109,109,108.65,108.65,16000
CJR.B.TO,22 Feb 2017,13.02,13.06,12.93,12.96,234687
CJT.TO,22 Feb 2017,47.56,48.55,47.56,48.15,46497
CJT.A.TO,22 Feb 2017,48,48,48,48,100
CJT.DB.C.TO,22 Feb 2017,108.5,108.5,108,108.5,25000
CKE.TO,22 Feb 2017,0.42,0.43,0.4,0.41,470925
CKI.TO,22 Feb 2017,9.96,10.25,9.96,10.2,8626
CLF.TO,22 Feb 2017,18.49,18.51,18.49,18.5,22758
CLF.A.TO,22 Feb 2017,18.37,18.37,18.37,18.37,3500
CLG.TO,22 Feb 2017,19.07,19.07,19.05,19.05,2978
CLG.A.TO,22 Feb 2017,18.93,18.93,18.93,18.93,0
CLR.TO,22 Feb 2017,11,11.05,10.7,10.78,101080
CLS.TO,22 Feb 2017,18.51,18.54,18.22,18.22,105132
CM.TO,22 Feb 2017,117.6,118.32,117.49,118.2,1973464
CM.PR.O.TO,22 Feb 2017,22,22.44,22,22.44,25969
CM.PR.P.TO,22 Feb 2017,21.64,21.88,21.62,21.88,16619
CM.PR.Q.TO,22 Feb 2017,23.69,23.9,23.69,23.9,12650
CMED.TO,22 Feb 2017,12.55,13.1,12.47,13.1,306145
CMG.TO,22 Feb 2017,10.28,10.3,10.16,10.27,364659
CMH.TO,22 Feb 2017,4.03,4.03,3.99,3.99,1239
CMMC.TO,22 Feb 2017,1.21,1.26,1.21,1.24,826157
CMR.TO,22 Feb 2017,50.02,50.02,50.01,50.01,4154
