Symbol,Date,Open,High,Low,Close,Volume
AI.DB.C.TO,30 Aug 2017,99.6,99.6,98.5,98.5,12000
AIF.TO,30 Aug 2017,30.76,31.44,30.76,31.22,54682
AIM.TO,30 Aug 2017,2.14,2.27,2.13,2.26,1662646
AIM.PR.A.TO,30 Aug 2017,9.81,10.1,9.81,10.1,17479
AIM.PR.B.TO,30 Aug 2017,10.19,10.2,10.1,10.2,10300
AIM.PR.C.TO,30 Aug 2017,10.37,10.6,10.35,10.6,8925
AJX.TO,30 Aug 2017,0.51,0.51,0.51,0.51,19739
AKG.TO,30 Aug 2017,1.49,1.54,1.45,1.45,1565193
AKT.A.TO,30 Aug 2017,7.09,7.12,7.09,7.11,2575
AKT.B.TO,30 Aug 2017,7.5,7.5,7.5,7.5,0
ALA.TO,30 Aug 2017,27.49,27.49,27.21,27.4,288335
ALA.PR.A.TO,30 Aug 2017,20.36,20.45,20.36,20.45,300
ALA.PR.B.TO,30 Aug 2017,20.26,20.26,20.26,20.26,0
ALA.PR.E.TO,30 Aug 2017,23.8,23.8,23.8,23.8,100
ALA.PR.G.TO,30 Aug 2017,23.23,23.23,23.2,23.2,900
ALA.PR.I.TO,30 Aug 2017,26.05,26.06,25.99,25.99,400
ALA.PR.K.TO,30 Aug 2017,25.5,25.67,25.5,25.67,5100
ALA.PR.U.TO,30 Aug 2017,24.95,24.98,24.95,24.98,10599
ALA.R.TO,30 Aug 2017,27.99,27.99,27.6,27.88,51609
ALB.TO,30 Aug 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,30 Aug 2017,27.25,27.25,27.25,27.25,0
ALC.TO,30 Aug 2017,11.6,11.7,11.6,11.7,1800
ALC.DB.A.TO,30 Aug 2017,103,103.51,103,103.5,17000
ALO.TO,30 Aug 2017,5.2,5.29,5.2,5.24,31477
ALO.WT.TO,30 Aug 2017,0.1,0.1,0.1,0.1,0
ALO.WT.A.TO,30 Aug 2017,0.37,0.37,0.37,0.37,0
ALS.TO,30 Aug 2017,12.37,12.46,12.1,12.17,50472
AMI.TO,30 Aug 2017,1.35,1.42,1.35,1.39,140091
AMM.TO,30 Aug 2017,1.48,1.5,1.41,1.5,14700
ANX.TO,30 Aug 2017,0.08,0.08,0.08,0.08,382564
AOG.UN.TO,30 Aug 2017,2.35,2.35,2.25,2.35,3600
AOI.TO,30 Aug 2017,1.7,1.73,1.69,1.72,102855
AP.UN.TO,30 Aug 2017,38.12,38.73,38.05,38.57,104007
APH.TO,30 Aug 2017,5.98,6.06,5.97,6.01,337360
APR.UN.TO,30 Aug 2017,11,11,10.88,10.88,17880
APS.TO,30 Aug 2017,1.78,1.8,1.74,1.76,12101
AQA.TO,30 Aug 2017,0.23,0.25,0.23,0.25,36700
AQN.TO,30 Aug 2017,13.4,13.44,13.33,13.4,519125
AQN.PR.A.TO,30 Aug 2017,23.25,23.25,22.94,22.94,702
AQN.PR.D.TO,30 Aug 2017,24.23,24.23,24.23,24.23,0
AQY.A.TO,30 Aug 2017,9.85,9.85,9.85,9.85,1000
AQY.WT.TO,30 Aug 2017,0.68,0.68,0.68,0.68,0
AR.TO,30 Aug 2017,2.79,2.83,2.76,2.78,340462
ARE.TO,30 Aug 2017,16.99,17.63,16.93,17.42,860933
ARE.DB.B.TO,30 Aug 2017,103.5,103.51,103.5,103.51,93000
ARG.TO,30 Aug 2017,0.75,0.76,0.74,0.75,196433
ARX.TO,30 Aug 2017,15.92,16.15,15.85,15.9,1426670
ARZ.TO,30 Aug 2017,1.4,1.45,1.4,1.45,3563
ASND.TO,30 Aug 2017,0.7,0.71,0.69,0.69,94298
ASND.WT.TO,30 Aug 2017,0.15,0.15,0.15,0.15,0
ASO.TO,30 Aug 2017,0.04,0.04,0.04,0.04,48000
ASP.TO,30 Aug 2017,0.12,0.12,0.11,0.11,6500
ASR.TO,30 Aug 2017,2.15,2.22,2.15,2.16,464387
ATA.TO,30 Aug 2017,12.65,12.77,12.58,12.58,60997
ATD.A.TO,30 Aug 2017,60.21,61.25,60.21,61.25,575
ATD.B.TO,30 Aug 2017,59.99,60.32,59.48,60.05,485543
ATH.TO,30 Aug 2017,0.91,0.93,0.9,0.9,339487
ATL.TO,30 Aug 2017,0.05,0.05,0.05,0.05,3000
ATP.TO,30 Aug 2017,2.96,2.98,2.9,2.91,43154
ATP.DB.D.TO,30 Aug 2017,100.2,100.2,100.2,100.2,0
ATP.DB.U.TO,30 Aug 2017,100.3,100.3,100.3,100.3,55000
ATZ.TO,30 Aug 2017,12.56,12.77,12.5,12.69,39776
AUG.TO,30 Aug 2017,3.08,3.13,3.04,3.07,335344
AUI.UN.TO,30 Aug 2017,10.9,10.9,10.9,10.9,300
AUMN.TO,30 Aug 2017,0.67,0.67,0.66,0.66,7450
AUP.TO,30 Aug 2017,7.61,7.76,7.61,7.65,36364
AV.UN.TO,30 Aug 2017,10.2,10.2,10.2,10.2,0
AVL.TO,30 Aug 2017,0.13,0.14,0.13,0.13,336806
AVO.TO,30 Aug 2017,16.25,16.36,16.14,16.21,86596
AVP.TO,30 Aug 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,30 Aug 2017,33.54,33.95,33.54,33.73,4181
AX.PR.A.TO,30 Aug 2017,22.41,22.45,22.4,22.4,1000
AX.PR.E.TO,30 Aug 2017,19.59,19.6,19.45,19.45,2179
AX.PR.G.TO,30 Aug 2017,19.8,19.8,19.8,19.8,100
AX.PR.U.TO,30 Aug 2017,23.62,23.62,23.62,23.62,0
AX.UN.TO,30 Aug 2017,13.15,13.25,13.1,13.24,140795
AXR.TO,30 Aug 2017,2.01,2.12,2.01,2.09,107575
AXY.TO,30 Aug 2017,5.33,5.39,5.27,5.27,29266
AYM.TO,30 Aug 2017,2.73,2.73,2.73,2.73,100
AZ.TO,30 Aug 2017,3.07,3.13,3.07,3.13,146169
AZP.PR.A.TO,30 Aug 2017,15.67,15.67,15.67,15.67,0
AZP.PR.B.TO,30 Aug 2017,19.35,19.35,19.35,19.35,0
AZP.PR.C.TO,30 Aug 2017,18.1,18.1,18.1,18.1,0
AZZ.TO,30 Aug 2017,0.25,0.25,0.25,0.25,4200
BAD.TO,30 Aug 2017,28.23,28.88,28.22,28.65,40289
BAM.A.TO,30 Aug 2017,49.24,49.74,49.13,49.5,590620
BAM.PF.A.TO,30 Aug 2017,23.89,23.97,23.77,23.77,5090
BAM.PF.B.TO,30 Aug 2017,22.74,22.74,22.64,22.67,900
BAM.PF.C.TO,30 Aug 2017,22.37,22.4,22.37,22.4,965
BAM.PF.D.TO,30 Aug 2017,22.75,22.75,22.75,22.75,4700
BAM.PF.E.TO,30 Aug 2017,22.38,22.45,22.38,22.45,700
BAM.PF.F.TO,30 Aug 2017,23.95,23.95,23.95,23.95,754
BAM.PF.G.TO,30 Aug 2017,23.8,24.07,23.8,24,1100
BAM.PF.H.TO,30 Aug 2017,26.19,26.19,26.16,26.17,1321
BAM.PF.I.TO,30 Aug 2017,25.94,25.98,25.92,25.92,1554
BAM.PR.B.TO,30 Aug 2017,14.04,14.08,14,14,948
BAM.PR.C.TO,30 Aug 2017,14.1,14.1,14.1,14.1,0
BAM.PR.E.TO,30 Aug 2017,19.1,19.1,19.1,19.1,0
BAM.PR.G.TO,30 Aug 2017,16.7,16.7,16.7,16.7,0
BAM.PR.K.TO,30 Aug 2017,13.92,13.92,13.92,13.92,0
BAM.PR.M.TO,30 Aug 2017,21.82,21.95,21.82,21.95,5189
BAM.PR.N.TO,30 Aug 2017,21.69,21.83,21.69,21.83,2470
BAM.PR.R.TO,30 Aug 2017,20.1,20.14,20.02,20.09,4831
BAM.PR.S.TO,30 Aug 2017,19.7,19.7,19.7,19.7,0
BAM.PR.T.TO,30 Aug 2017,20.69,20.69,20.49,20.53,3550
BAM.PR.X.TO,30 Aug 2017,17.4,17.55,17.38,17.54,1600
BAM.PR.Z.TO,30 Aug 2017,23.79,23.91,23.79,23.9,4343
BANK.TO,30 Aug 2017,20.24,20.24,20.24,20.24,0
BAR.TO,30 Aug 2017,0.63,0.64,0.63,0.63,99919
BB.TO,30 Aug 2017,11.36,11.5,11.33,11.42,1907374
BBD.A.TO,30 Aug 2017,2.45,2.49,2.45,2.48,135842
BBD.B.TO,30 Aug 2017,2.4,2.46,2.39,2.44,4382525
BBD.PR.B.TO,30 Aug 2017,10.38,10.48,10.38,10.48,500
BBD.PR.C.TO,30 Aug 2017,18.12,18.12,17.98,17.99,7995
BBD.PR.D.TO,30 Aug 2017,11.5,11.5,11.32,11.45,6400
BBL.A.TO,30 Aug 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,30 Aug 2017,37.83,38,37.11,37.78,25281
BCB.TO,30 Aug 2017,19.18,19.33,19.06,19.21,165284
BCE.TO,30 Aug 2017,59.5,60,59.42,59.72,1103611
BCE.PR.A.TO,30 Aug 2017,18.15,18.15,18.15,18.15,0
BCE.PR.B.TO,30 Aug 2017,18.1,18.14,18.1,18.14,19250
BCE.PR.C.TO,30 Aug 2017,18.27,18.27,18.27,18.27,0
BCE.PR.D.TO,30 Aug 2017,18.15,18.15,18.15,18.15,21400
BCE.PR.E.TO,30 Aug 2017,18.12,18.12,18.12,18.12,0
BCE.PR.F.TO,30 Aug 2017,17.63,17.63,17.63,17.63,200
BCE.PR.G.TO,30 Aug 2017,17.22,17.22,17.22,17.22,0
BCE.PR.H.TO,30 Aug 2017,18.2,18.27,18.1,18.27,3790
BCE.PR.I.TO,30 Aug 2017,17.04,17.04,17.03,17.03,800
BCE.PR.J.TO,30 Aug 2017,18.03,18.03,18.03,18.03,114
BCE.PR.K.TO,30 Aug 2017,18.25,18.25,18.11,18.18,13400
BCE.PR.L.TO,30 Aug 2017,17.25,17.46,17.25,17.35,55801
BCE.PR.M.TO,30 Aug 2017,18.74,18.74,18.73,18.73,300
BCE.PR.N.TO,30 Aug 2017,18,18,18,18,0
BCE.PR.O.TO,30 Aug 2017,24.46,24.46,24.46,24.46,0
BCE.PR.Q.TO,30 Aug 2017,23.14,23.14,23,23.13,320
BCE.PR.R.TO,30 Aug 2017,18.96,18.96,18.96,18.96,0
BCE.PR.S.TO,30 Aug 2017,18.29,18.29,18.29,18.29,0
BCE.PR.T.TO,30 Aug 2017,17.43,17.43,17.43,17.43,0
BCE.PR.Y.TO,30 Aug 2017,18.07,18.07,18.06,18.06,500
BCE.PR.Z.TO,30 Aug 2017,18.21,18.21,18.21,18.21,0
BCI.TO,30 Aug 2017,32.36,32.36,32.36,32.36,100
BDI.TO,30 Aug 2017,1.75,1.76,1.71,1.74,91969
BDT.TO,30 Aug 2017,8.86,9.01,8.86,8.95,31408
BEI.UN.TO,30 Aug 2017,39.49,40.45,39.28,40.32,158643
BEK.B.TO,30 Aug 2017,16.15,16.15,16,16,2400
BEP.PR.E.TO,30 Aug 2017,23.35,23.43,23.28,23.43,1900
BEP.PR.G.TO,30 Aug 2017,25.58,25.59,25.52,25.55,6900
BEP.PR.I.TO,30 Aug 2017,26.08,26.08,25.95,26,6702
BEP.PR.K.TO,30 Aug 2017,25.1,25.2,25.04,25.05,9069
BEP.UN.TO,30 Aug 2017,43.71,43.94,43.48,43.6,97614
BGI.UN.TO,30 Aug 2017,6.87,6.91,6.86,6.89,18600
BIG.D.TO,30 Aug 2017,16,16,16,16,0
BIOA.TO,30 Aug 2017,0.57,0.57,0.57,0.57,10499
BIP.PR.A.TO,30 Aug 2017,23.92,23.92,23.86,23.9,1882
BIP.PR.B.TO,30 Aug 2017,25.83,25.83,25.82,25.82,509
BIP.PR.C.TO,30 Aug 2017,25.98,26.08,25.94,25.94,3042
BIP.PR.D.TO,30 Aug 2017,25.44,25.47,25.25,25.31,7820
BIP.UN.TO,30 Aug 2017,54.8,55.29,54.78,55.12,173553
BIR.TO,30 Aug 2017,5.65,5.69,5.58,5.62,294992
BIR.PR.A.TO,30 Aug 2017,26.31,26.31,26.3,26.3,300
BIR.PR.C.TO,30 Aug 2017,25.49,25.5,25.49,25.5,200
BK.TO,30 Aug 2017,12.25,12.35,12.25,12.25,5217
BK.PR.A.TO,30 Aug 2017,10.26,10.26,10.25,10.25,800
BKI.TO,30 Aug 2017,0.09,0.09,0.09,0.09,10000
BKL.C.TO,30 Aug 2017,18.18,18.18,18.18,18.18,0
BKL.F.TO,30 Aug 2017,19.02,19.04,19.01,19.01,8626
BKX.TO,30 Aug 2017,0.26,0.26,0.26,0.26,20044
BLB.UN.TO,30 Aug 2017,10.21,10.21,10.21,10.21,200
BLDP.TO,30 Aug 2017,3.48,3.74,3.48,3.63,731945
BLU.TO,30 Aug 2017,0.38,0.39,0.38,0.39,23208
BLX.TO,30 Aug 2017,21.85,22,21.71,21.9,61880
BLX.DB.A.TO,30 Aug 2017,120.06,120.06,120.06,120.06,50000
BMO.TO,30 Aug 2017,90.31,90.67,90.03,90.1,1373827
BMO.PR.A.TO,30 Aug 2017,21.3,21.3,21.3,21.3,400
BMO.PR.B.TO,30 Aug 2017,26.27,26.27,26.17,26.17,3929
BMO.PR.C.TO,30 Aug 2017,25.3,25.35,25.3,25.35,5400
BMO.PR.D.TO,30 Aug 2017,25.11,25.12,25.08,25.12,8650
BMO.PR.M.TO,30 Aug 2017,24.67,24.75,24.67,24.75,3200
BMO.PR.Q.TO,30 Aug 2017,21.63,21.64,21.63,21.64,615
BMO.PR.R.TO,30 Aug 2017,24.32,24.36,24.32,24.36,1400
BMO.PR.S.TO,30 Aug 2017,22.3,22.3,22.21,22.26,2164
BMO.PR.T.TO,30 Aug 2017,21.88,21.9,21.8,21.85,2100
BMO.PR.W.TO,30 Aug 2017,21.67,21.67,21.56,21.61,2335
BMO.PR.Y.TO,30 Aug 2017,23.49,23.49,23.44,23.48,2939
BMO.PR.Z.TO,30 Aug 2017,25.24,25.24,25.24,25.24,0
BNC.TO,30 Aug 2017,21.54,21.54,21.54,21.54,0
BND.TO,30 Aug 2017,19.87,19.87,19.87,19.87,0
BNE.TO,30 Aug 2017,15.28,15.5,15.23,15.37,96195
BNG.TO,30 Aug 2017,0.1,0.1,0.1,0.1,10000
BNP.TO,30 Aug 2017,2.63,2.64,2.6,2.61,255088
BNS.TO,30 Aug 2017,77.48,78.18,77.38,77.72,1512091
BNS.PR.A.TO,30 Aug 2017,24.72,24.72,24.7,24.72,2009
BNS.PR.B.TO,30 Aug 2017,24.53,24.53,24.52,24.52,1400
BNS.PR.C.TO,30 Aug 2017,24.49,24.49,24.49,24.49,200
BNS.PR.D.TO,30 Aug 2017,22.2,22.2,22.2,22.2,1500
BNS.PR.E.TO,30 Aug 2017,26.75,26.78,26.75,26.75,600
BNS.PR.F.TO,30 Aug 2017,22.26,22.26,22.25,22.25,300
BNS.PR.G.TO,30 Aug 2017,26.94,26.95,26.92,26.92,1250
BNS.PR.H.TO,30 Aug 2017,26.22,26.33,26.22,26.27,4490
BNS.PR.P.TO,30 Aug 2017,24.98,24.98,24.93,24.95,1800
BNS.PR.Q.TO,30 Aug 2017,24.92,24.93,24.92,24.93,800
BNS.PR.R.TO,30 Aug 2017,25,25.03,25,25.02,3400
BNS.PR.Y.TO,30 Aug 2017,22.37,22.38,22.37,22.38,400
BNS.PR.Z.TO,30 Aug 2017,22.61,22.63,22.6,22.62,3682
BOS.TO,30 Aug 2017,11.78,11.89,11.78,11.81,2600
BOY.TO,30 Aug 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,30 Aug 2017,99,99,99,99,0
BPF.UN.TO,30 Aug 2017,21.05,21.2,20.96,21.11,17694
BPO.PR.A.TO,30 Aug 2017,22.81,22.81,22.78,22.78,900
BPO.PR.C.TO,30 Aug 2017,26.9,26.9,26.87,26.87,2800
BPO.PR.E.TO,30 Aug 2017,25.29,25.35,25.27,25.34,14750
BPO.PR.G.TO,30 Aug 2017,24.79,24.79,24.71,24.74,1650
BPO.PR.N.TO,30 Aug 2017,20.53,20.53,20.43,20.53,26825
BPO.PR.P.TO,30 Aug 2017,20.76,20.87,20.76,20.8,112900
BPO.PR.R.TO,30 Aug 2017,22.3,22.3,22.3,22.3,0
BPO.PR.S.TO,30 Aug 2017,22.42,22.42,22.42,22.42,0
BPO.PR.T.TO,30 Aug 2017,22.55,22.6,22.45,22.5,54471
BPO.PR.W.TO,30 Aug 2017,13.21,13.21,13.2,13.2,400
BPO.PR.X.TO,30 Aug 2017,13.15,13.15,13.15,13.15,0
BPO.PR.Y.TO,30 Aug 2017,13.22,13.22,13.22,13.22,100
BPS.PR.A.TO,30 Aug 2017,25.46,25.46,25.46,25.46,0
BPS.PR.B.TO,30 Aug 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,30 Aug 2017,25.38,25.4,25.38,25.4,4800
BPS.PR.U.TO,30 Aug 2017,25.64,25.64,25.64,25.64,400
BPY.UN.TO,30 Aug 2017,28.99,29.35,28.99,29.24,74079
BR.TO,30 Aug 2017,7.74,7.74,7.74,7.74,200
BRB.TO,30 Aug 2017,3.77,3.78,3.5,3.55,128070
BRE.TO,30 Aug 2017,16.15,16.28,16.12,16.23,14461
BRF.PR.A.TO,30 Aug 2017,20.35,20.38,20.35,20.38,1700
BRF.PR.B.TO,30 Aug 2017,20.47,20.6,20.25,20.6,52500
BRF.PR.C.TO,30 Aug 2017,23.02,23.1,23.01,23.02,4300
BRF.PR.E.TO,30 Aug 2017,21.86,21.86,21.85,21.85,600
BRF.PR.F.TO,30 Aug 2017,21.7,21.75,21.66,21.71,2100
BRIO.TO,30 Aug 2017,1.75,1.75,1.7,1.74,37575
BRY.TO,30 Aug 2017,0.57,0.57,0.57,0.57,2000
BSC.TO,30 Aug 2017,24.6,24.6,24.6,24.6,0
BSD.PR.A.TO,30 Aug 2017,10,10,10,10,0
BSD.UN.TO,30 Aug 2017,0.9,0.9,0.9,0.9,2222
BSE.UN.TO,30 Aug 2017,4.32,4.4,4.32,4.4,1600
BSO.UN.TO,30 Aug 2017,4.84,4.87,4.84,4.87,9700
BSX.TO,30 Aug 2017,0.65,0.66,0.64,0.64,40711
BTB.DB.E.TO,30 Aug 2017,103,103,103,103,0
BTB.DB.F.TO,30 Aug 2017,103.31,103.31,103.31,103.31,23000
BTB.UN.TO,30 Aug 2017,4.66,4.67,4.65,4.67,20460
BTE.TO,30 Aug 2017,2.99,3.09,2.98,3.06,1689521
BTO.TO,30 Aug 2017,3.37,3.42,3.33,3.33,2211983
BU.TO,30 Aug 2017,0.65,0.73,0.65,0.71,17742
BUA.UN.TO,30 Aug 2017,7.6,7.6,7.6,7.6,2000
BUI.TO,30 Aug 2017,4.19,4.19,4.19,4.19,0
BXE.TO,30 Aug 2017,2.84,2.92,2.84,2.91,18722
BXE.DB.TO,30 Aug 2017,93,93,93,93,13000
BXF.TO,30 Aug 2017,10.18,10.19,10.17,10.17,14414
BYD.UN.TO,30 Aug 2017,93,93.4,92.76,93.18,47210
BYL.TO,30 Aug 2017,1.91,1.91,1.9,1.9,1200
CAE.TO,30 Aug 2017,20.5,21.08,20.47,20.63,1485106
CAGG.TO,30 Aug 2017,48.89,48.89,48.89,48.89,1102
CAGS.TO,30 Aug 2017,49.59,49.59,49.58,49.58,1994
CAL.TO,30 Aug 2017,8,8,8,8,110
CAN.TO,30 Aug 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,30 Aug 2017,33.89,34.39,33.76,34.26,125795
CARA.TO,30 Aug 2017,22.56,22.65,22.12,22.19,22379
CAS.TO,30 Aug 2017,14.14,14.52,14.13,14.5,375483
CBD.TO,30 Aug 2017,21.59,21.68,21.59,21.68,6415
CBD.A.TO,30 Aug 2017,21.58,21.58,21.58,21.58,0
CBH.TO,30 Aug 2017,19.12,19.13,19.1,19.1,7433
CBL.TO,30 Aug 2017,10.98,11.02,10.75,10.83,25533
CBN.TO,30 Aug 2017,19.95,19.95,19.95,19.95,0
CBN.A.TO,30 Aug 2017,20.2,20.2,20.2,20.2,0
CBO.TO,30 Aug 2017,18.71,18.72,18.71,18.71,14611
CBO.A.TO,30 Aug 2017,18.63,18.63,18.63,18.63,447
CBT.UN.TO,30 Aug 2017,9.88,9.88,9.88,9.88,0
CCA.TO,30 Aug 2017,91.71,92.65,91.57,92.37,35563
CCI.UN.TO,30 Aug 2017,5.9,5.9,5.9,5.9,0
CCL.A.TO,30 Aug 2017,60,60.93,60,60.5,700
CCL.B.TO,30 Aug 2017,57.4,58.82,57.25,58.5,457783
CCM.TO,30 Aug 2017,0.09,0.09,0.09,0.09,26000
CCO.TO,30 Aug 2017,12.55,12.62,12.4,12.47,629589
CCS.PR.C.TO,30 Aug 2017,23.76,23.76,23.75,23.75,400
CCX.TO,30 Aug 2017,8.36,8.39,8.25,8.25,3600
CCZ.TO,30 Aug 2017,0.19,0.19,0.19,0.19,1000
CDD.UN.TO,30 Aug 2017,6.39,6.39,6.39,6.39,0
CDH.TO,30 Aug 2017,0.6,0.62,0.6,0.61,30500
CDV.TO,30 Aug 2017,0.61,0.61,0.61,0.61,0
CDZ.TO,30 Aug 2017,25.44,25.6,25.43,25.56,10851
CDZ.A.TO,30 Aug 2017,25.4,25.4,25.37,25.37,400
CED.TO,30 Aug 2017,20.31,20.35,20.31,20.35,813
CEE.TO,30 Aug 2017,2.51,2.53,2.46,2.48,83995
CEF.A.TO,30 Aug 2017,16.4,16.45,16.38,16.45,12326
CERV.TO,30 Aug 2017,12.95,13.07,12.75,13.07,2615
CES.TO,30 Aug 2017,22.27,22.27,22.26,22.26,1000
CES.B.TO,30 Aug 2017,24,24,24,24,0
CET.TO,30 Aug 2017,1,1.01,0.99,1.01,20100
CEU.TO,30 Aug 2017,5.01,5.16,5,5.13,405886
CEW.TO,30 Aug 2017,11.93,12.02,11.93,11.98,4520
CEW.A.TO,30 Aug 2017,8.71,8.71,8.71,8.71,0
CF.TO,30 Aug 2017,4.96,4.96,4.79,4.8,69935
CF.PR.A.TO,30 Aug 2017,14.33,14.39,14.31,14.31,2119
CF.PR.C.TO,30 Aug 2017,17.5,17.65,17.5,17.52,1500
CFF.TO,30 Aug 2017,4.25,4.35,4.2,4.35,8870
CFP.TO,30 Aug 2017,21.82,21.96,21.59,21.68,287693
CFW.TO,30 Aug 2017,3.42,3.54,3.38,3.49,311334
CFX.TO,30 Aug 2017,13.3,13.3,13.02,13.03,23924
CG.TO,30 Aug 2017,7.4,7.4,7.28,7.29,366907
CGAC.UN.TO,30 Aug 2017,3,3,3,3,0
CGG.TO,30 Aug 2017,2.23,2.25,2.21,2.23,299621
CGI.TO,30 Aug 2017,21.6,21.6,21.51,21.6,1000
CGI.PR.D.TO,30 Aug 2017,25.13,25.13,25.13,25.13,0
CGL.TO,30 Aug 2017,11.4,11.41,11.35,11.41,11579
CGL.C.TO,30 Aug 2017,14.48,14.55,14.47,14.55,2068
CGO.TO,30 Aug 2017,81.15,81.85,81.15,81.37,10180
CGR.TO,30 Aug 2017,27.96,27.98,27.96,27.98,200
CGR.A.TO,30 Aug 2017,27.65,27.65,27.65,27.65,0
CGT.TO,30 Aug 2017,0.66,0.67,0.65,0.65,95916
CGX.TO,30 Aug 2017,35.31,37.01,35.22,36.93,431345
CGX.DB.A.TO,30 Aug 2017,101,101,101,101,4000
CGY.TO,30 Aug 2017,27.72,27.92,27.72,27.8,4918
CHB.TO,30 Aug 2017,19.36,19.39,19.29,19.39,4007
CHB.A.TO,30 Aug 2017,19.23,19.23,19.23,19.23,0
CHE.DB.B.TO,30 Aug 2017,102.11,102.11,102,102,52000
CHE.DB.C.TO,30 Aug 2017,102.5,102.5,102.25,102.5,40000
CHE.DB.D.TO,30 Aug 2017,100.75,100.99,100.75,100.75,1668000
CHE.UN.TO,30 Aug 2017,18.44,18.59,18.43,18.56,80009
CHH.TO,30 Aug 2017,0.77,0.77,0.76,0.77,31976
CHP.UN.TO,30 Aug 2017,13.05,13.25,12.8,13,55158
CHR.TO,30 Aug 2017,8.23,8.25,8.21,8.22,124632
CHW.TO,30 Aug 2017,12.45,12.64,12.45,12.56,4079
CHW.DB.TO,30 Aug 2017,100.25,100.25,100.25,100.25,0
CIA.TO,30 Aug 2017,1.05,1.07,1,1.07,604537
CIC.TO,30 Aug 2017,11.5,11.55,11.5,11.52,24744
CIF.TO,30 Aug 2017,24.59,24.59,24.59,24.59,227
CIF.A.TO,30 Aug 2017,24.46,24.47,24.46,24.47,200
CIGI.TO,30 Aug 2017,63.35,64.85,62.9,64.56,56497
CIQ.UN.TO,30 Aug 2017,9.26,9.28,9.26,9.28,300
CIU.PR.A.TO,30 Aug 2017,22.05,22.05,22.05,22.05,0
CIU.PR.C.TO,30 Aug 2017,16.12,16.12,16.12,16.12,0
CIX.TO,30 Aug 2017,27,27.07,26.82,26.96,376553
CJ.TO,30 Aug 2017,4.14,4.14,4.06,4.08,618953
CJ.DB.TO,30 Aug 2017,97,97,97,97,110000
CJR.B.TO,30 Aug 2017,13.57,13.74,13.47,13.69,338694
