Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,01 Dec 2017,102.49,102.49,102.49,102.49,0
AI.DB.B.TO,01 Dec 2017,101.75,101.75,101.6,101.6,32000
AI.DB.C.TO,01 Dec 2017,100.5,100.5,100.5,100.5,44000
AIF.TO,01 Dec 2017,35.96,35.99,35.46,35.71,80718
AIM.TO,01 Dec 2017,3.55,3.67,3.55,3.6,1106443
AIM.PR.A.TO,01 Dec 2017,12.02,12.1,11.86,12.1,32400
AIM.PR.B.TO,01 Dec 2017,11.96,12,11.96,12,500
AIM.PR.C.TO,01 Dec 2017,13.16,13.16,13.15,13.15,11100
AJX.TO,01 Dec 2017,0.51,0.55,0.51,0.51,22000
AKG.TO,01 Dec 2017,0.8,0.85,0.79,0.8,784756
AKT.A.TO,01 Dec 2017,7.15,7.15,7.15,7.15,0
AKT.B.TO,01 Dec 2017,7.43,7.43,7.43,7.43,0
AKU.U.TO,01 Dec 2017,3.76,4,3.7,3.75,726880
ALA.TO,01 Dec 2017,29.3,29.58,29.1,29.4,535850
ALA.PR.A.TO,01 Dec 2017,21.24,21.24,20.86,21.1,4600
ALA.PR.B.TO,01 Dec 2017,21.02,21.19,21.02,21.18,3400
ALA.PR.E.TO,01 Dec 2017,25.02,25.07,24.92,24.99,15993
ALA.PR.G.TO,01 Dec 2017,24.45,24.45,24.25,24.37,3300
ALA.PR.I.TO,01 Dec 2017,26.07,26.07,26,26.02,2281
ALA.PR.K.TO,01 Dec 2017,25.81,25.82,25.7,25.7,3900
ALA.PR.U.TO,01 Dec 2017,25.99,26.03,25.88,26.03,2700
ALA.R.TO,01 Dec 2017,29.15,29.36,28.91,29.19,76266
ALB.TO,01 Dec 2017,27.2,27.2,27.2,27.2,0
ALB.PR.C.TO,01 Dec 2017,27,27,27,27,0
ALC.TO,01 Dec 2017,14.17,14.31,14.17,14.31,805
ALC.DB.A.TO,01 Dec 2017,105.43,105.43,105.43,105.43,0
ALO.TO,01 Dec 2017,3.84,3.9,3.6,3.65,222641
ALO.WT.TO,01 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,01 Dec 2017,0.09,0.09,0.09,0.09,0
ALS.TO,01 Dec 2017,13.36,13.36,13,13.21,59127
AMI.TO,01 Dec 2017,1.78,1.79,1.78,1.79,119309
AMM.TO,01 Dec 2017,1.11,1.12,1.1,1.12,11400
ANX.TO,01 Dec 2017,0.07,0.07,0.07,0.07,264018
AOG.UN.TO,01 Dec 2017,2.48,2.48,2.48,2.48,0
AOI.TO,01 Dec 2017,1.42,1.44,1.4,1.43,219960
AP.UN.TO,01 Dec 2017,41.5,41.85,41.45,41.8,137503
APH.TO,01 Dec 2017,11.31,11.79,11,11.4,3143474
APR.UN.TO,01 Dec 2017,10.96,11.03,10.95,11.03,17926
APS.TO,01 Dec 2017,2.61,2.61,2.41,2.57,17380
AQA.TO,01 Dec 2017,0.26,0.26,0.26,0.26,50910
AQN.TO,01 Dec 2017,14.21,14.21,14.05,14.14,603685
AQN.PR.A.TO,01 Dec 2017,23.92,24.1,23.84,24.08,7808
AQN.PR.D.TO,01 Dec 2017,25.46,25.49,25.45,25.49,1000
AQY.A.TO,01 Dec 2017,9.71,9.71,9.71,9.71,1000
AQY.WT.TO,01 Dec 2017,0.7,0.7,0.7,0.7,0
AR.TO,01 Dec 2017,2.37,2.4,2.31,2.33,480647
ARE.TO,01 Dec 2017,19.6,19.7,19.57,19.68,201025
ARE.DB.B.TO,01 Dec 2017,102.55,102.55,102.55,102.55,60000
ARG.TO,01 Dec 2017,0.98,1.06,0.98,1.04,330955
ARX.TO,01 Dec 2017,16.04,16.32,15.84,16.28,1220128
ARZ.TO,01 Dec 2017,1.92,1.99,1.91,1.95,34972
ASND.TO,01 Dec 2017,0.75,0.75,0.73,0.73,71400
ASND.WT.TO,01 Dec 2017,0.25,0.25,0.25,0.25,0
ASO.TO,01 Dec 2017,0.03,0.04,0.03,0.03,68979
ASP.TO,01 Dec 2017,0.37,0.38,0.34,0.38,645766
ASR.TO,01 Dec 2017,2.08,2.13,2.06,2.09,520695
ATA.TO,01 Dec 2017,15.99,16.03,15.7,15.99,150567
ATD.A.TO,01 Dec 2017,65.93,66.26,65.7,65.7,5242
ATD.B.TO,01 Dec 2017,65.77,66.15,65.3,65.63,707789
ATH.TO,01 Dec 2017,1.28,1.31,1.26,1.27,1818979
ATL.TO,01 Dec 2017,0.03,0.03,0.03,0.03,4000
ATP.TO,01 Dec 2017,3.26,3.26,3.18,3.23,84533
ATP.DB.D.TO,01 Dec 2017,100.4,100.64,100.4,100.4,64000
ATP.DB.U.TO,01 Dec 2017,100.35,100.35,100.35,100.35,0
ATZ.TO,01 Dec 2017,11.95,12.36,11.84,12.33,307963
AUG.TO,01 Dec 2017,2,2.02,1.98,2.02,89167
AUI.UN.TO,01 Dec 2017,10.86,10.86,10.8,10.8,3400
AUMN.TO,01 Dec 2017,0.57,0.58,0.55,0.58,14200
AUP.TO,01 Dec 2017,6.81,6.81,6.57,6.78,42829
AV.UN.TO,01 Dec 2017,10.72,10.72,10.72,10.72,1536
AVL.TO,01 Dec 2017,0.13,0.13,0.12,0.12,144015
AVO.TO,01 Dec 2017,20.8,20.85,20.51,20.72,82588
AVP.TO,01 Dec 2017,0.05,0.05,0.05,0.05,25000
AW.UN.TO,01 Dec 2017,33.89,33.89,33.56,33.72,7604
AX.PR.A.TO,01 Dec 2017,23.04,23.04,23.01,23.01,1000
AX.PR.E.TO,01 Dec 2017,21.06,21.06,21.05,21.05,500
AX.PR.G.TO,01 Dec 2017,20.98,21,20.98,21,700
AX.PR.U.TO,01 Dec 2017,25,25,25,25,0
AX.UN.TO,01 Dec 2017,14.07,14.22,14.02,14.19,428814
AXR.TO,01 Dec 2017,1.78,1.79,1.71,1.79,63050
AXY.TO,01 Dec 2017,7.9,7.99,7.89,7.99,470883
AYM.TO,01 Dec 2017,2.8,2.8,2.8,2.8,0
AZ.TO,01 Dec 2017,3.18,3.18,3.08,3.11,338081
AZP.PR.A.TO,01 Dec 2017,15.87,15.91,15.87,15.91,200
AZP.PR.B.TO,01 Dec 2017,19.25,19.34,19.25,19.3,1606
AZP.PR.C.TO,01 Dec 2017,18.3,18.3,18.3,18.3,0
AZZ.TO,01 Dec 2017,0.26,0.26,0.26,0.26,5500
BAD.TO,01 Dec 2017,28.29,28.44,27.8,28.07,59152
BAM.A.TO,01 Dec 2017,53.48,53.63,52.78,53.55,1025216
BAM.PF.A.TO,01 Dec 2017,24.87,24.9,24.63,24.73,6625
BAM.PF.B.TO,01 Dec 2017,24.25,24.3,24.06,24.3,4800
BAM.PF.C.TO,01 Dec 2017,22.62,22.62,22.6,22.6,1900
BAM.PF.D.TO,01 Dec 2017,23.05,23.15,23,23,9100
BAM.PF.E.TO,01 Dec 2017,23.86,23.87,23.59,23.66,3400
BAM.PF.F.TO,01 Dec 2017,24.86,24.98,24.85,24.88,7750
BAM.PF.G.TO,01 Dec 2017,24.85,24.85,24.7,24.73,7997
BAM.PF.H.TO,01 Dec 2017,26.06,26.07,26.01,26.03,4204
BAM.PF.I.TO,01 Dec 2017,26.11,26.19,26.1,26.1,6550
BAM.PF.J.TO,01 Dec 2017,25.74,25.77,25.74,25.74,15022
BAM.PR.B.TO,01 Dec 2017,14.8,14.88,14.66,14.8,5368
BAM.PR.C.TO,01 Dec 2017,14.7,14.82,14.7,14.8,5285
BAM.PR.E.TO,01 Dec 2017,20.26,20.26,20.24,20.25,3300
BAM.PR.G.TO,01 Dec 2017,18.05,18.05,18.04,18.05,2600
BAM.PR.K.TO,01 Dec 2017,14.77,14.82,14.77,14.8,2971
BAM.PR.M.TO,01 Dec 2017,22.39,22.39,22.35,22.35,700
BAM.PR.N.TO,01 Dec 2017,22.32,22.34,22.27,22.34,1985
BAM.PR.R.TO,01 Dec 2017,20.47,20.75,20.45,20.56,8033
BAM.PR.S.TO,01 Dec 2017,20.55,20.55,20.55,20.55,0
BAM.PR.T.TO,01 Dec 2017,21.16,21.28,21.1,21.27,12736
BAM.PR.X.TO,01 Dec 2017,18.26,18.31,17.98,17.98,7500
BAM.PR.Z.TO,01 Dec 2017,24.6,24.61,24.51,24.51,1702
BANK.TO,01 Dec 2017,21.39,21.39,20.98,21.08,10200
BAR.TO,01 Dec 2017,0.46,0.46,0.45,0.45,111967
BB.TO,01 Dec 2017,13.85,13.87,13.47,13.69,1875483
BBD.A.TO,01 Dec 2017,2.97,3.1,2.97,3.08,85347
BBD.B.TO,01 Dec 2017,2.99,3.09,2.98,3.09,4547521
BBD.PR.B.TO,01 Dec 2017,10.76,10.76,10.75,10.75,700
BBD.PR.C.TO,01 Dec 2017,18.73,18.8,18.51,18.69,6708
BBD.PR.D.TO,01 Dec 2017,11.56,11.56,11.53,11.53,1270
BBL.A.TO,01 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,01 Dec 2017,39.65,39.78,39.25,39.44,118909
BCB.TO,01 Dec 2017,22.05,22.44,21.75,22.27,170154
BCE.TO,01 Dec 2017,61.85,62.05,61.29,61.44,1174475
BCE.PR.A.TO,01 Dec 2017,19.52,19.55,19.45,19.53,2667
BCE.PR.B.TO,01 Dec 2017,19.95,20.06,19.95,20.06,4800
BCE.PR.C.TO,01 Dec 2017,19.99,19.99,19.85,19.88,3222
BCE.PR.D.TO,01 Dec 2017,20.11,20.11,20,20.01,4750
BCE.PR.E.TO,01 Dec 2017,20.01,20.01,20,20,1550
BCE.PR.F.TO,01 Dec 2017,19.44,19.44,19.11,19.22,8815
BCE.PR.G.TO,01 Dec 2017,18.41,18.49,18.41,18.49,2800
BCE.PR.H.TO,01 Dec 2017,19.96,20.09,19.95,20.09,14008
BCE.PR.I.TO,01 Dec 2017,18.37,18.38,18.32,18.38,5835
BCE.PR.J.TO,01 Dec 2017,20.06,20.09,20.03,20.09,3684
BCE.PR.K.TO,01 Dec 2017,18.56,18.58,18.2,18.39,25448
BCE.PR.L.TO,01 Dec 2017,17.9,17.9,17.69,17.7,3415
BCE.PR.M.TO,01 Dec 2017,19.35,19.35,19.09,19.13,7200
BCE.PR.N.TO,01 Dec 2017,19.4,19.4,19.4,19.4,130
BCE.PR.O.TO,01 Dec 2017,25.35,25.35,25.1,25.32,9163
BCE.PR.Q.TO,01 Dec 2017,24.15,24.15,23.69,23.75,5650
BCE.PR.R.TO,01 Dec 2017,20.4,20.48,20.4,20.48,6600
BCE.PR.S.TO,01 Dec 2017,20.05,20.1,20.05,20.09,900
BCE.PR.T.TO,01 Dec 2017,18.81,18.91,18.8,18.89,700
BCE.PR.Y.TO,01 Dec 2017,20.07,20.07,20.07,20.07,153
BCE.PR.Z.TO,01 Dec 2017,20.11,20.11,20.08,20.08,4552
BCI.TO,01 Dec 2017,34.04,34.04,34.04,34.04,178
BDI.TO,01 Dec 2017,2.24,2.32,2.22,2.24,547869
BDT.TO,01 Dec 2017,9.91,9.99,9.79,9.94,34123
BEI.UN.TO,01 Dec 2017,40.17,41.7,40.1,41.53,248947
BEK.B.TO,01 Dec 2017,15.81,15.81,15.81,15.81,0
BEP.PR.E.TO,01 Dec 2017,24,24,23.75,23.82,800
BEP.PR.G.TO,01 Dec 2017,25.86,25.86,25.65,25.8,2400
BEP.PR.I.TO,01 Dec 2017,25.96,25.99,25.86,25.9,4400
BEP.PR.K.TO,01 Dec 2017,25.21,25.21,25.01,25.02,5100
BEP.UN.TO,01 Dec 2017,42.27,42.4,41.89,42.04,119652
BGI.UN.TO,01 Dec 2017,6.77,6.9,6.71,6.89,121700
BIG.D.TO,01 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,01 Dec 2017,0.55,0.55,0.52,0.54,42079
BIP.PR.A.TO,01 Dec 2017,24.26,24.26,24.1,24.25,5600
BIP.PR.B.TO,01 Dec 2017,25.71,25.71,25.55,25.57,2300
BIP.PR.C.TO,01 Dec 2017,25.7,25.7,25.56,25.59,3700
BIP.PR.D.TO,01 Dec 2017,25.35,25.35,25.21,25.25,4013
BIP.UN.TO,01 Dec 2017,54.66,55.7,54.01,55.28,442231
BIR.TO,01 Dec 2017,5.05,5.08,4.96,4.98,991392
BIR.PR.A.TO,01 Dec 2017,26.5,26.5,26.5,26.5,0
BIR.PR.C.TO,01 Dec 2017,25.39,25.39,25.39,25.39,0
BK.TO,01 Dec 2017,13.5,13.61,13.5,13.61,2888
BK.PR.A.TO,01 Dec 2017,10.25,10.25,10.12,10.12,1750
BKI.TO,01 Dec 2017,0.16,0.16,0.14,0.14,777465
BKL.F.TO,01 Dec 2017,18.99,18.99,18.94,18.94,917
BKX.TO,01 Dec 2017,0.45,0.46,0.44,0.44,115179
BLB.UN.TO,01 Dec 2017,10.43,10.43,10.43,10.43,200
BLDP.TO,01 Dec 2017,6.11,6.27,6,6.11,323940
BLU.TO,01 Dec 2017,0.4,0.43,0.39,0.43,69920
BLX.TO,01 Dec 2017,23.48,23.56,23.38,23.44,172681
BLX.DB.A.TO,01 Dec 2017,124.95,124.95,124.95,124.95,0
BMO.TO,01 Dec 2017,99.33,99.72,98.83,99.48,1250942
BMO.PR.A.TO,01 Dec 2017,22.5,22.5,22.5,22.5,0
BMO.PR.B.TO,01 Dec 2017,26.17,26.17,26.03,26.07,18800
BMO.PR.C.TO,01 Dec 2017,25.68,25.71,25.56,25.6,12050
BMO.PR.D.TO,01 Dec 2017,25.51,25.55,25.11,25.55,27250
BMO.PR.M.TO,01 Dec 2017,24.91,24.93,24.9,24.93,13550
BMO.PR.Q.TO,01 Dec 2017,22.53,22.55,22.45,22.48,6025
BMO.PR.R.TO,01 Dec 2017,24.78,24.78,24.78,24.78,0
BMO.PR.S.TO,01 Dec 2017,23.63,23.76,23.61,23.76,8601
BMO.PR.T.TO,01 Dec 2017,23.05,23.13,22.9,23.08,56179
BMO.PR.W.TO,01 Dec 2017,22.8,22.8,22.55,22.71,14883
BMO.PR.Y.TO,01 Dec 2017,24.7,24.7,24.16,24.69,8944
BMO.PR.Z.TO,01 Dec 2017,25.31,25.31,25.31,25.31,1080
BNC.TO,01 Dec 2017,23.3,23.3,23.3,23.3,200
BND.TO,01 Dec 2017,19.7,19.73,19.69,19.69,4831
BNE.TO,01 Dec 2017,15.74,15.8,15.26,15.42,166221
BNG.TO,01 Dec 2017,0.12,0.13,0.12,0.13,23819
BNP.TO,01 Dec 2017,2.28,2.36,2.27,2.33,1094233
BNS.TO,01 Dec 2017,81.72,82.04,81.49,81.84,1739700
BNS.PR.A.TO,01 Dec 2017,24.97,24.98,24.97,24.98,344
BNS.PR.B.TO,01 Dec 2017,24.77,24.77,24.77,24.77,600
BNS.PR.C.TO,01 Dec 2017,24.83,24.83,24.8,24.8,2500
BNS.PR.D.TO,01 Dec 2017,23.22,23.22,23.22,23.22,600
BNS.PR.E.TO,01 Dec 2017,26.9,26.95,26.86,26.93,13588
BNS.PR.F.TO,01 Dec 2017,23.31,23.31,23.31,23.31,600
BNS.PR.G.TO,01 Dec 2017,27.07,27.07,27,27.07,11223
BNS.PR.H.TO,01 Dec 2017,26.3,26.3,26.18,26.21,159215
BNS.PR.P.TO,01 Dec 2017,25.1,25.1,25.02,25.02,14160
BNS.PR.Q.TO,01 Dec 2017,25.01,25.01,24.98,24.98,5400
BNS.PR.R.TO,01 Dec 2017,25.16,25.16,25.13,25.13,7100
BNS.PR.Y.TO,01 Dec 2017,23.25,23.26,23.24,23.24,1700
BNS.PR.Z.TO,01 Dec 2017,23.01,23.04,22.94,23.04,4500
BOS.TO,01 Dec 2017,10.47,10.59,10.47,10.57,3395
BOY.TO,01 Dec 2017,0.54,0.54,0.51,0.51,11720
BOY.DB.A.TO,01 Dec 2017,101.5,101.5,101.5,101.5,0
BPF.UN.TO,01 Dec 2017,22.28,22.35,22,22.09,13938
BPO.PR.A.TO,01 Dec 2017,23.72,23.83,23.64,23.68,9475
BPO.PR.C.TO,01 Dec 2017,26.74,26.74,26.73,26.73,12450
BPO.PR.E.TO,01 Dec 2017,25.45,25.45,25.36,25.36,2400
BPO.PR.G.TO,01 Dec 2017,25.12,25.15,25,25.02,14250
BPO.PR.N.TO,01 Dec 2017,21.15,21.2,21.06,21.06,8300
BPO.PR.P.TO,01 Dec 2017,21.61,21.62,21.38,21.46,7200
BPO.PR.R.TO,01 Dec 2017,22.96,22.96,22.75,22.75,3700
BPO.PR.S.TO,01 Dec 2017,22.65,22.65,22.5,22.5,1800
BPO.PR.T.TO,01 Dec 2017,23.11,23.21,22.57,22.95,21380
BPO.PR.W.TO,01 Dec 2017,13.49,13.52,13.4,13.5,34200
BPO.PR.X.TO,01 Dec 2017,13.6,13.6,13.6,13.6,0
BPO.PR.Y.TO,01 Dec 2017,13.3,13.3,13.3,13.3,0
BPS.PR.A.TO,01 Dec 2017,25.41,25.41,25.41,25.41,0
BPS.PR.B.TO,01 Dec 2017,25.27,25.27,25.27,25.27,136
BPS.PR.C.TO,01 Dec 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,01 Dec 2017,25.46,25.46,25.42,25.43,500
BPY.UN.TO,01 Dec 2017,28.18,28.55,27.93,28.06,151436
BR.TO,01 Dec 2017,6.98,6.98,6.51,6.51,1080
BRB.TO,01 Dec 2017,3.25,3.39,3.25,3.3,8550
BRE.TO,01 Dec 2017,16.1,16.1,15.94,16.03,9631
BRF.PR.A.TO,01 Dec 2017,21.4,21.45,21.4,21.4,3100
BRF.PR.B.TO,01 Dec 2017,21.45,21.5,21.3,21.3,2300
BRF.PR.C.TO,01 Dec 2017,24.08,24.11,24.05,24.1,4029
BRF.PR.E.TO,01 Dec 2017,22.62,22.62,22.33,22.59,1378
BRF.PR.F.TO,01 Dec 2017,22.66,22.67,22.61,22.67,700
BRIO.TO,01 Dec 2017,1.87,1.87,1.81,1.87,24282
BRY.TO,01 Dec 2017,0.69,0.69,0.65,0.66,69728
BSC.TO,01 Dec 2017,26.49,26.49,26.49,26.49,0
BSC.PR.C.TO,01 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,01 Dec 2017,10.31,10.31,10.3,10.3,1000
BSD.UN.TO,01 Dec 2017,1.48,1.48,1.48,1.48,250
BSE.UN.TO,01 Dec 2017,4.61,4.61,4.61,4.61,0
BSO.UN.TO,01 Dec 2017,4.81,4.81,4.8,4.8,30950
BSX.TO,01 Dec 2017,0.44,0.45,0.44,0.45,116019
BTB.DB.E.TO,01 Dec 2017,103,103,103,103,3000
BTB.DB.F.TO,01 Dec 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,01 Dec 2017,4.63,4.63,4.58,4.58,60538
BTE.TO,01 Dec 2017,4.43,4.59,4.37,4.47,5649083
BTO.TO,01 Dec 2017,3.3,3.38,3.28,3.28,2154675
BU.TO,01 Dec 2017,0.63,0.63,0.54,0.54,60200
BUA.UN.TO,01 Dec 2017,8.1,8.1,8.1,8.1,0
BUI.TO,01 Dec 2017,4.59,4.59,4.59,4.59,0
BXE.TO,01 Dec 2017,2.33,2.45,2.32,2.37,447489
BXE.DB.TO,01 Dec 2017,95,95,95,95,0
BXF.TO,01 Dec 2017,10.14,10.16,10.14,10.16,6901
BYD.UN.TO,01 Dec 2017,98.01,99.61,97.75,97.97,38376
BYL.TO,01 Dec 2017,2.65,2.65,2.55,2.6,13200
CAE.TO,01 Dec 2017,22.75,22.96,22.38,22.69,481497
CAGG.TO,01 Dec 2017,49.18,49.18,49.18,49.18,0
CAGS.TO,01 Dec 2017,49.34,49.34,49.34,49.34,251
CAL.TO,01 Dec 2017,8.3,8.37,8.3,8.35,3200
CAN.TO,01 Dec 2017,10.05,10.05,10.05,10.05,121
CAPS.B.TO,01 Dec 2017,20.77,20.77,20.77,20.77,1000
CAR.UN.TO,01 Dec 2017,36.92,36.93,36.51,36.79,324579
CARA.TO,01 Dec 2017,23.35,23.98,23.35,23.85,23712
CARS.TO,01 Dec 2017,21.34,21.34,21.33,21.33,5140
CARS.B.TO,01 Dec 2017,21.93,21.93,21.68,21.68,20000
CAS.TO,01 Dec 2017,12.84,12.84,12.55,12.65,195431
CBD.TO,01 Dec 2017,22.17,22.28,22.17,22.28,8490
CBH.TO,01 Dec 2017,19.01,19.03,18.98,18.98,23951
CBL.TO,01 Dec 2017,10.16,10.31,10.07,10.19,39932
CBN.TO,01 Dec 2017,21.06,21.06,21.06,21.06,395
CBN.A.TO,01 Dec 2017,21.35,21.35,21.35,21.35,0
CBO.TO,01 Dec 2017,18.62,18.63,18.59,18.59,412289
CBO.A.TO,01 Dec 2017,18.57,18.57,18.5,18.5,1106
CBT.UN.TO,01 Dec 2017,9.88,9.88,9.88,9.88,0
CCA.TO,01 Dec 2017,92.03,92.37,89.82,92.23,93413
CCI.UN.TO,01 Dec 2017,5.86,5.86,5.86,5.86,0
CCL.A.TO,01 Dec 2017,61,61,61,61,0
CCL.B.TO,01 Dec 2017,59.73,59.73,58.06,58.99,204684
CCM.TO,01 Dec 2017,0.08,0.08,0.08,0.08,121900
CCO.TO,01 Dec 2017,12.07,12.17,11.92,12.04,1007795
CCS.PR.C.TO,01 Dec 2017,23.85,23.85,23.8,23.84,2400
CCX.TO,01 Dec 2017,10.04,10.04,10.03,10.03,270
CCZ.TO,01 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,01 Dec 2017,1.5,1.5,1.5,1.5,0
CDD.UN.TO,01 Dec 2017,6.6,6.6,6.6,6.6,0
CDH.TO,01 Dec 2017,0.61,0.61,0.6,0.6,62600
CDV.TO,01 Dec 2017,0.6,0.6,0.57,0.57,57119
CDZ.TO,01 Dec 2017,26.98,27.01,26.85,26.95,14411
CDZ.A.TO,01 Dec 2017,26.82,26.82,26.82,26.82,1147
CED.TO,01 Dec 2017,21.41,21.43,21.41,21.43,1887
CEE.TO,01 Dec 2017,2.37,2.38,2.35,2.35,10475
CEF.A.TO,01 Dec 2017,16.72,16.8,16.61,16.66,15007
CEF.U.TO,01 Dec 2017,13.55,13.55,13.55,13.55,0
CERV.TO,01 Dec 2017,15.34,15.34,15.25,15.32,16122
CES.TO,01 Dec 2017,23.85,23.85,23.85,23.85,509
CES.B.TO,01 Dec 2017,25.87,25.87,25.79,25.79,11770
CET.TO,01 Dec 2017,1.77,1.8,1.71,1.74,131904
CEU.TO,01 Dec 2017,6.2,6.31,6.15,6.22,754047
CEW.TO,01 Dec 2017,13.06,13.13,13.06,13.1,20306
CEW.A.TO,01 Dec 2017,9.48,9.52,9.48,9.52,2496
CF.TO,01 Dec 2017,4.71,4.71,4.6,4.63,80121
CF.PR.A.TO,01 Dec 2017,15.04,15.04,15,15,1738
CF.PR.C.TO,01 Dec 2017,18.11,18.11,18.09,18.09,2200
CFF.TO,01 Dec 2017,5.42,5.48,5.35,5.4,26672
CFP.TO,01 Dec 2017,26.57,26.57,25.55,26.11,289258
CFW.TO,01 Dec 2017,6.3,6.4,6.21,6.28,617714
CFX.TO,01 Dec 2017,14.27,14.28,13.9,14.16,5924
CG.TO,01 Dec 2017,7.27,7.3,7.18,7.2,453410
CGAC.UN.TO,01 Dec 2017,3,3,3,3,200
CGG.TO,01 Dec 2017,2.12,2.12,2.09,2.12,204495
CGI.TO,01 Dec 2017,23.97,23.97,23.53,23.69,1656
CGI.PR.D.TO,01 Dec 2017,25.5,25.5,25.5,25.5,0
CGL.TO,01 Dec 2017,11.01,11.13,11.01,11.05,25120
CGL.C.TO,01 Dec 2017,14.34,14.34,14.25,14.3,5479
CGO.TO,01 Dec 2017,96.37,96.87,94.02,96.87,21522
CGR.TO,01 Dec 2017,28.66,28.84,28.55,28.55,3494
CGT.TO,01 Dec 2017,0.7,0.7,0.69,0.7,39410
CGX.TO,01 Dec 2017,38.5,38.75,37.63,38.25,214193
CGX.DB.A.TO,01 Dec 2017,101,101,100.5,100.5,109000
CGY.TO,01 Dec 2017,33.23,33.25,32.99,33.17,5604
CHB.TO,01 Dec 2017,19.13,19.23,19.1,19.23,13908
CHB.A.TO,01 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,01 Dec 2017,103,103,102.75,102.75,48000
CHE.DB.C.TO,01 Dec 2017,102.5,102.5,101.5,102,138000
CHE.DB.D.TO,01 Dec 2017,101.5,101.5,100.5,100.5,207000
CHE.UN.TO,01 Dec 2017,19.28,19.28,19.08,19.09,50151
CHH.TO,01 Dec 2017,0.63,0.63,0.61,0.63,33100
CHP.UN.TO,01 Dec 2017,13.16,13.39,13.1,13.27,42501
CHR.TO,01 Dec 2017,9.73,9.77,9.67,9.75,198761
CHW.TO,01 Dec 2017,11.44,11.55,11.37,11.47,37957
CHW.DB.TO,01 Dec 2017,101,101,101,101,13000
CIA.TO,01 Dec 2017,1.26,1.27,1.24,1.27,266370
CIC.TO,01 Dec 2017,12.38,12.43,12.38,12.41,8275
CIF.TO,01 Dec 2017,25.81,25.81,25.39,25.39,897
